Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-17 16:21,1692285660,208.305,91.483,97.258,397.046
2023-08-17 16:22,1692285720,202.634,91.483,96.967,391.084
2023-08-17 16:23,1692285780,211.216,91.483,97.078,399.777
2023-08-17 16:24,1692285840,217.028,91.483,96.255,404.766
2023-08-17 16:25,1692285900,217.513,91.483,95.573,404.569
2023-08-17 16:26,1692285960,216.997,91.483,94.95,403.43
2023-08-17 16:27,1692286020,217.424,91.483,94.95,403.857
2023-08-17 16:28,1692286080,221.659,91.483,94.95,408.092
2023-08-17 16:29,1692286140,220.935,91.483,94.95,407.368
2023-08-17 16:30,1692286200,216.904,95.469,94.95,407.323
2023-08-17 16:31,1692286260,216.232,98.961,94.95,410.143
2023-08-17 16:32,1692286320,212.454,92.9,94.708,400.062
2023-08-17 16:33,1692286380,201.016,92.9,94.118,388.034
2023-08-17 16:34,1692286440,201.155,92.9,96.667,390.722
2023-08-17 16:35,1692286500,212.359,92.9,96.806,402.065
2023-08-17 16:36,1692286560,219.987,92.9,97,409.887
2023-08-17 16:37,1692286620,243.072,82.895,97.948,423.915
2023-08-17 16:38,1692286680,243.939,77.933,98.033,419.905
2023-08-17 16:39,1692286740,244.63,77.933,98.033,420.596
2023-08-17 16:40,1692286800,246.909,88.92,98.033,433.862
2023-08-17 16:41,1692286860,248.095,93.067,98.033,439.195
2023-08-17 16:42,1692286920,248.613,93.067,98.272,439.952
2023-08-17 16:43,1692286980,249.747,93.067,98.75,441.564
2023-08-17 16:44,1692287040,238.301,93.067,98.176,429.544
2023-08-17 16:45,1692287100,237.548,93.067,97.967,428.582
2023-08-17 16:46,1692287160,219.15,93.067,96.633,408.85
2023-08-17 16:47,1692287220,221.499,93.067,102.431,416.997
2023-08-17 16:48,1692287280,223.052,93.067,100.131,416.25
2023-08-17 16:49,1692287340,220.674,93.067,96.608,410.349
2023-08-17 16:50,1692287400,225.644,85.212,94.781,405.637
2023-08-17 16:51,1692287460,223.352,74.533,94.85,392.735
2023-08-17 16:52,1692287520,220.477,74.533,94.85,389.86
2023-08-17 16:53,1692287580,235.469,74.533,95.392,405.394
2023-08-17 16:54,1692287640,250.334,74.533,95.707,420.574
2023-08-17 16:55,1692287700,219.909,74.533,93.933,388.375
2023-08-17 16:56,1692287760,224.24,74.533,93.933,392.706
2023-08-17 16:57,1692287820,218.886,77.119,93.933,389.938
2023-08-17 16:58,1692287880,218.124,80.5,93.933,392.557
2023-08-17 16:59,1692287940,219.196,77.154,96.048,392.398
2023-08-17 17:00,1692288000,219.142,74.417,96.283,389.842
2023-08-17 17:01,1692288060,219.516,74.417,96.283,390.216
2023-08-17 17:02,1692288120,219.738,74.417,95.824,389.979
2023-08-17 17:03,1692288180,224.646,74.679,95.8,395.125
2023-08-17 17:04,1692288240,223.454,75.133,95.8,394.387
2023-08-17 17:05,1692288300,222.051,63.531,95.313,380.895
2023-08-17 17:06,1692288360,222.43,60,95.15,377.58
2023-08-17 17:07,1692288420,222.168,60,95.15,377.318
2023-08-17 17:08,1692288480,219.884,70.478,95.012,385.374
2023-08-17 17:09,1692288540,214.187,75.567,95.117,384.871
2023-08-17 17:10,1692288600,216.166,75.567,102.746,394.479
2023-08-17 17:11,1692288660,214.054,75.567,107.665,397.286
2023-08-17 17:12,1692288720,212.63,71.048,108.974,392.652
2023-08-17 17:13,1692288780,204.753,60.534,109.067,374.354
2023-08-17 17:14,1692288840,203.401,61.733,109.067,374.201
2023-08-17 17:15,1692288900,202.404,61.733,109.046,373.183
2023-08-17 17:16,1692288960,199.463,61.733,102.044,363.24
2023-08-17 17:17,1692289020,185.309,61.733,89.833,336.875
2023-08-17 17:18,1692289080,185.347,61.733,89.833,336.913
2023-08-17 17:19,1692289140,169.697,61.733,89.833,321.263
2023-08-17 17:20,1692289200,155.667,61.351,89.833,306.851
2023-08-17 17:21,1692289260,156.888,59.183,89.833,305.904
2023-08-17 17:22,1692289320,156.617,53.858,89.613,300.088
2023-08-17 17:23,1692289380,156.737,43.967,88.633,289.337
2023-08-17 17:24,1692289440,159.289,43.967,88.633,291.889
2023-08-17 17:25,1692289500,141.88,49.889,88.633,280.402
2023-08-17 17:26,1692289560,140.483,59.217,95.627,295.327
2023-08-17 17:27,1692289620,140.483,59.217,93.854,293.554
2023-08-17 17:28,1692289680,140.987,59.217,90.633,290.837
2023-08-17 17:29,1692289740,141.391,59.217,90.633,291.241
2023-08-17 17:30,1692289800,144.779,59.45,90.633,294.862
2023-08-17 17:31,1692289860,145.366,63.085,90.633,299.084
2023-08-17 17:32,1692289920,152.495,67.267,90.633,310.395
2023-08-17 17:33,1692289980,145.107,62.768,90.633,298.508
2023-08-17 17:34,1692290040,148.005,60.683,90.633,299.321
2023-08-17 17:35,1692290100,142.185,60.683,90.056,292.924
2023-08-17 17:36,1692290160,150.131,60.683,89.583,300.397
2023-08-17 17:37,1692290220,149.282,59.233,95.63,304.145
2023-08-17 17:38,1692290280,149.724,57.783,114.267,321.774
2023-08-17 17:39,1692290340,147.25,57.783,114.267,319.3
2023-08-17 17:40,1692290400,146.603,57.783,113.314,317.7
2023-08-17 17:41,1692290460,143.932,57.783,113.05,314.765
2023-08-17 17:42,1692290520,141.693,45.877,97.988,285.558
2023-08-17 17:43,1692290580,139.127,42.9,89.025,271.052
2023-08-17 17:44,1692290640,140.563,42.9,98.473,281.936
2023-08-17 17:45,1692290700,139.719,56.794,103.152,299.665
2023-08-17 17:46,1692290760,139.717,57.7,103.951,301.368
2023-08-17 17:47,1692290820,133.777,57.7,104.133,295.61
2023-08-17 17:48,1692290880,124.461,59.098,104.133,287.692
2023-08-17 17:49,1692290940,124.017,60.217,104.133,288.367
2023-08-17 17:50,1692291000,133.644,60.217,104.133,297.994
2023-08-17 17:51,1692291060,145.716,70.354,104.133,320.203
2023-08-17 17:52,1692291120,139.533,75.483,104.133,319.149
2023-08-17 17:53,1692291180,137.853,75.483,105.878,319.214
2023-08-17 17:54,1692291240,137.428,75.483,106.467,319.378
2023-08-17 17:55,1692291300,119.083,75.483,105.983,300.549
2023-08-17 17:56,1692291360,100.255,75.483,105.467,281.205
2023-08-17 17:57,1692291420,100.017,75.483,105.467,280.967
2023-08-17 17:58,1692291480,102.26,75.183,105.467,282.91
2023-08-17 17:59,1692291540,106,74.533,105.467,286
2023-08-17 18:00,1692291600,100.759,74.533,105.467,280.759
2023-08-17 18:01,1692291660,100.305,74.533,105.467,280.305
2023-08-17 18:02,1692291720,99.68,74.533,105.467,279.68
2023-08-17 18:03,1692291780,100.048,58.98,105.467,264.495
2023-08-17 18:04,1692291840,100.117,62.933,105.417,268.467
2023-08-17 18:05,1692291900,100.061,66.079,104.867,271.007
2023-08-17 18:06,1692291960,97.646,74.011,104.867,276.524
2023-08-17 18:07,1692292020,85.633,75.05,104.867,265.55
2023-08-17 18:08,1692292080,85.65,75.05,107.106,267.806
2023-08-17 18:09,1692292140,91.203,75.05,108.971,275.224
2023-08-17 18:10,1692292200,108.136,75.05,108.5,291.686
2023-08-17 18:11,1692292260,106.18,75.05,108.5,289.73
2023-08-17 18:12,1692292320,104.83,75.05,102.958,282.838
2023-08-17 18:13,1692292380,102.254,75.05,102.767,280.071
2023-08-17 18:14,1692292440,101.438,75.05,89.414,265.902
2023-08-17 18:15,1692292500,100.179,74.038,86.417,260.634
2023-08-17 18:16,1692292560,100.05,72.8,86.417,259.267
2023-08-17 18:17,1692292620,106.449,72.8,86.417,265.666
2023-08-17 18:18,1692292680,108.455,72.8,86.417,267.672
2023-08-17 18:19,1692292740,112.721,61.958,77.626,252.305
2023-08-17 18:20,1692292800,107.406,43.428,72.983,223.817
2023-08-17 18:21,1692292860,95.15,41.35,72.507,209.007
2023-08-17 18:22,1692292920,85.9,48.983,71.683,206.566
2023-08-17 18:23,1692292980,85.9,56.333,71.683,213.916
2023-08-17 18:24,1692293040,91.249,56.333,71.683,219.265
2023-08-17 18:25,1692293100,101.173,60.528,71.683,233.384
2023-08-17 18:26,1692293160,101.121,72.164,71.683,244.968
2023-08-17 18:27,1692293220,99.789,73.801,71.683,245.273
2023-08-17 18:28,1692293280,100.704,75.817,71.683,248.204
2023-08-17 18:29,1692293340,100.3,75.817,71.683,247.8
2023-08-17 18:30,1692293400,100.212,75.817,71.683,247.712
2023-08-17 18:31,1692293460,99.417,75.817,71.683,246.917
2023-08-17 18:32,1692293520,99.417,75.817,71.683,246.917
2023-08-17 18:33,1692293580,99.417,75.817,71.453,246.687
2023-08-17 18:34,1692293640,90.774,64.179,70.3,225.253
2023-08-17 18:35,1692293700,89.892,60.3,70.3,220.492
2023-08-17 18:36,1692293760,84.537,60.011,70.3,214.848
2023-08-17 18:37,1692293820,88.175,72.256,70.3,230.731
2023-08-17 18:38,1692293880,97.499,73.7,70.3,241.499
2023-08-17 18:39,1692293940,98.367,73.7,70.3,242.367
2023-08-17 18:40,1692294000,98.367,73.7,70.3,242.367
2023-08-17 18:41,1692294060,98.367,78.87,70.3,247.537
2023-08-17 18:42,1692294120,98.367,76.717,70.3,245.384
2023-08-17 18:43,1692294180,98.367,56.914,70.3,225.581
2023-08-17 18:44,1692294240,98.367,56.417,70.3,225.084
2023-08-17 18:45,1692294300,98.877,46.461,70.854,216.192
2023-08-17 18:46,1692294360,93.339,41.1,70.3,204.739
2023-08-17 18:47,1692294420,71.017,34.598,70.871,176.486
2023-08-17 18:48,1692294480,77.227,38.955,77.15,193.332
2023-08-17 18:49,1692294540,81.831,41.35,73.232,196.413
2023-08-17 18:50,1692294600,104.082,50.505,71.417,226.004
2023-08-17 18:51,1692294660,100.9,58.317,71.417,230.634
2023-08-17 18:52,1692294720,100.133,58.317,71.417,229.867
2023-08-17 18:53,1692294780,99.723,58.317,71.417,229.457
2023-08-17 18:54,1692294840,104.568,58.317,71.417,234.302
2023-08-17 18:55,1692294900,99.65,51.349,71.417,222.416
2023-08-17 18:56,1692294960,100.851,42.833,84.356,228.04
2023-08-17 18:57,1692295020,101.25,42.833,87.398,231.481
2023-08-17 18:58,1692295080,100.705,48.048,86.969,235.722
2023-08-17 18:59,1692295140,97.321,59.317,86.842,243.48
2023-08-17 19:00,1692295200,84.217,59.317,85.667,229.201
2023-08-17 19:01,1692295260,84.217,44.188,85.667,214.072
2023-08-17 19:02,1692295320,88.353,37.286,85.667,211.306
2023-08-17 19:03,1692295380,85.191,36.583,85.667,207.441
2023-08-17 19:04,1692295440,85.367,36.583,85.667,207.617
2023-08-17 19:05,1692295500,85.367,36.583,85.667,207.617
2023-08-17 19:06,1692295560,92.129,24.431,85.667,202.227
2023-08-17 19:07,1692295620,95.091,22,85.667,202.758
2023-08-17 19:08,1692295680,86.983,22,85.667,194.65
2023-08-17 19:09,1692295740,86.911,35.12,87.158,209.189
2023-08-17 19:10,1692295800,86.764,36.267,87.017,210.048
2023-08-17 19:11,1692295860,81.425,36.267,72.524,190.216
2023-08-17 19:12,1692295920,71.993,36.267,60.667,168.927
2023-08-17 19:13,1692295980,72.317,36.267,60.667,169.251
2023-08-17 19:14,1692296040,76.151,36.267,60.667,173.085
2023-08-17 19:15,1692296100,32.978,36.873,60.667,130.518
2023-08-17 19:16,1692296160,17.65,36.253,60.667,114.57
2023-08-17 19:17,1692296220,14.263,10.817,60.667,85.747
2023-08-17 19:18,1692296280,4.1,8,60.667,72.767
2023-08-17 19:19,1692296340,4.1,8,60.667,72.767
2023-08-17 19:20,1692296400,4.1,8,60.667,72.767
2023-08-17 19:21,1692296460,4.1,8,60.667,72.767
2023-08-17 19:22,1692296520,4.1,8,60.667,72.767
2023-08-17 19:23,1692296580,3.075,8,60.667,71.742
2023-08-17 19:24,1692296640,0,8,60.667,68.667
2023-08-17 19:25,1692296700,0,8,60.667,68.667
2023-08-17 19:26,1692296760,0,8,60.667,68.667
2023-08-17 19:27,1692296820,0,8,60.667,68.667
2023-08-17 19:28,1692296880,0,8,60.667,68.667
2023-08-17 19:29,1692296940,0,8,60.667,68.667
2023-08-17 19:30,1692297000,0,8,60.667,68.667
2023-08-17 19:31,1692297060,0,8,60.667,68.667
2023-08-17 19:32,1692297120,0,8,60.667,68.667
2023-08-17 19:33,1692297180,0,8,60.667,68.667
2023-08-17 19:34,1692297240,0,8,60.667,68.667
2023-08-17 19:35,1692297300,0,8,60.667,68.667
2023-08-17 19:36,1692297360,0,8,33.367,41.367
2023-08-17 19:37,1692297420,0,8,0,8
2023-08-17 19:38,1692297480,0,1.733,0,1.733
2023-08-17 19:39,1692297540,0,0,0,0
2023-08-17 19:40,1692297600,0,0,0,0
2023-08-17 19:41,1692297660,0,0,0,0
2023-08-17 19:42,1692297720,0,0,0,0
2023-08-17 19:43,1692297780,0,0,0,0
2023-08-17 19:44,1692297840,0,0,0,0
2023-08-17 19:45,1692297900,0,0,0,0
2023-08-17 19:46,1692297960,0,0,0,0
2023-08-17 19:47,1692298020,0,0,0,0
2023-08-17 19:48,1692298080,0,0,0,0
2023-08-17 19:49,1692298140,0,0,0,0
2023-08-17 19:50,1692298200,0,0,0,0
2023-08-17 19:51,1692298260,0,0,0,0
2023-08-17 19:52,1692298320,0,0,0,0
2023-08-17 19:53,1692298380,0,0,0,0
2023-08-17 19:54,1692298440,0,0,0,0
2023-08-17 19:55,1692298500,0,0,0,0
2023-08-17 19:56,1692298560,0,0,0,0
2023-08-17 19:57,1692298620,0,0,0,0
2023-08-17 19:58,1692298680,0,0,0,0
2023-08-17 19:59,1692298740,0,0,0,0
2023-08-17 20:00,1692298800,0,0,0,0
2023-08-17 20:01,1692298860,0,0,0,0
2023-08-17 20:02,1692298920,0,0,0,0
2023-08-17 20:03,1692298980,0,0,0,0
2023-08-17 20:04,1692299040,0,0,0,0
2023-08-17 20:05,1692299100,0,0,0,0
2023-08-17 20:06,1692299160,0,0,0,0
2023-08-17 20:07,1692299220,0,0,0,0
2023-08-17 20:08,1692299280,0,0,0,0
2023-08-17 20:09,1692299340,0,0,0,0
2023-08-17 20:10,1692299400,0,0,0,0
2023-08-17 20:11,1692299460,0,0,0,0
2023-08-17 20:12,1692299520,0,0,0,0
2023-08-17 20:13,1692299580,0,0,0,0
2023-08-17 20:14,1692299640,0,0,0,0
2023-08-17 20:15,1692299700,0,0,0,0
2023-08-17 20:16,1692299760,0,0,0,0
2023-08-17 20:17,1692299820,0,0,0,0
2023-08-17 20:18,1692299880,0,0,0,0
2023-08-17 20:19,1692299940,0,0,0,0
2023-08-17 20:20,1692300000,0,0,0,0
2023-08-17 20:21,1692300060,0,0,0,0
2023-08-17 20:22,1692300120,0,0,0,0
2023-08-17 20:23,1692300180,0,0,0,0
2023-08-17 20:24,1692300240,0,0,0,0
2023-08-17 20:25,1692300300,0,0,0,0
2023-08-17 20:26,1692300360,0,0,0,0
2023-08-17 20:27,1692300420,0,0,0,0
2023-08-17 20:28,1692300480,0,0,0,0
2023-08-17 20:29,1692300540,0,0,0,0
2023-08-17 20:30,1692300600,0,0,0,0
2023-08-17 20:31,1692300660,0,0,0,0
2023-08-17 20:32,1692300720,0,0,0,0
2023-08-17 20:33,1692300780,0,0,0,0
2023-08-17 20:34,1692300840,0,0,0,0
2023-08-17 20:35,1692300900,0,0,0,0
2023-08-17 20:36,1692300960,0,0,0,0
2023-08-17 20:37,1692301020,0,0,0,0
2023-08-17 20:38,1692301080,0,0,0,0
2023-08-17 20:39,1692301140,0,0,0,0
2023-08-17 20:40,1692301200,0,0,0,0
2023-08-17 20:41,1692301260,0,0,0,0
2023-08-17 20:42,1692301320,0,0,0,0
2023-08-17 20:43,1692301380,0,0,0,0
2023-08-17 20:44,1692301440,0,0,0,0
2023-08-17 20:45,1692301500,0,0,0,0
2023-08-17 20:46,1692301560,0,0,0,0
2023-08-17 20:47,1692301620,0,0,0,0
2023-08-17 20:48,1692301680,0,0,0,0
2023-08-17 20:49,1692301740,0,0,0,0
2023-08-17 20:50,1692301800,0,0,0,0
2023-08-17 20:51,1692301860,0,0,0,0
2023-08-17 20:52,1692301920,0,0,0,0
2023-08-17 20:53,1692301980,0,0,0,0
2023-08-17 20:54,1692302040,0,0,0,0
2023-08-17 20:55,1692302100,0,0,0,0
2023-08-17 20:56,1692302160,0,0,0,0
2023-08-17 20:57,1692302220,0,0,0,0
2023-08-17 20:58,1692302280,0,0,0,0
2023-08-17 20:59,1692302340,0,0,0,0
2023-08-17 21:00,1692302400,0,0,0,0
2023-08-17 21:01,1692302460,0,0,0,0
2023-08-17 21:02,1692302520,0,0,0,0
2023-08-17 21:03,1692302580,0,0,0,0
2023-08-17 21:04,1692302640,0,0,0,0
2023-08-17 21:05,1692302700,0,0,0,0
2023-08-17 21:06,1692302760,0,0,0,0
2023-08-17 21:07,1692302820,0,0,0,0
2023-08-17 21:08,1692302880,0,0,0,0
2023-08-17 21:09,1692302940,0,0,0,0
2023-08-17 21:10,1692303000,32.525,5.715,7.208,45.448
2023-08-17 21:11,1692303060,47.104,13.717,17.3,78.121
2023-08-17 21:12,1692303120,44.933,13.717,17.3,75.95
2023-08-17 21:13,1692303180,55.254,16.708,22.481,94.443
2023-08-17 21:14,1692303240,66.715,37.206,37.225,141.146
2023-08-17 21:15,1692303300,61.123,35.239,40.371,136.733
2023-08-17 21:16,1692303360,60.9,36.483,41.538,138.921
2023-08-17 21:17,1692303420,56.484,36.683,42.65,135.817
2023-08-17 21:18,1692303480,53.445,37.903,42.65,133.998
2023-08-17 21:19,1692303540,53.094,37.967,42.65,133.711
2023-08-17 21:20,1692303600,53.339,37.967,42.65,133.956
2023-08-17 21:21,1692303660,50.945,37.967,42.65,131.562
2023-08-17 21:22,1692303720,49.79,37.967,42.65,130.407
2023-08-17 21:23,1692303780,48.926,37.967,42.65,129.543
2023-08-17 21:24,1692303840,48.55,37.967,42.65,129.167
2023-08-17 21:25,1692303900,55.007,37.967,42.65,135.624
2023-08-17 21:26,1692303960,51.49,37.967,42.65,132.107
2023-08-17 21:27,1692304020,47.85,37.967,42.65,128.467
2023-08-17 21:28,1692304080,47.85,37.967,42.65,128.467
2023-08-17 21:29,1692304140,47.85,37.967,42.65,128.467
2023-08-17 21:30,1692304200,47.85,37.967,42.65,128.467
2023-08-17 21:31,1692304260,47.85,37.967,42.65,128.467
2023-08-17 21:32,1692304320,47.85,37.967,42.65,128.467
2023-08-17 21:33,1692304380,50.614,36.639,42.65,129.903
2023-08-17 21:34,1692304440,51.053,36.617,42.65,130.32
2023-08-17 21:35,1692304500,47.6,36.617,42.65,126.867
2023-08-17 21:36,1692304560,47.6,36.617,42.65,126.867
2023-08-17 21:37,1692304620,47.6,36.617,42.65,126.867
2023-08-17 21:38,1692304680,47.6,36.617,42.65,126.867
2023-08-17 21:39,1692304740,51.69,36.617,42.65,130.957
2023-08-17 21:40,1692304800,54.001,36.617,42.65,133.268
2023-08-17 21:41,1692304860,53.683,36.617,42.65,132.95
2023-08-17 21:42,1692304920,49.203,36.617,42.65,128.47
2023-08-17 21:43,1692304980,46.217,36.617,42.65,125.484
2023-08-17 21:44,1692305040,46.217,36.617,42.65,125.484
2023-08-17 21:45,1692305100,46.217,36.617,42.65,125.484
2023-08-17 21:46,1692305160,46.217,36.617,42.65,125.484
2023-08-17 21:47,1692305220,46.217,36.617,42.65,125.484
2023-08-17 21:48,1692305280,46.217,36.617,42.65,125.484
2023-08-17 21:49,1692305340,46.217,36.617,42.65,125.484
2023-08-17 21:50,1692305400,46.217,36.617,42.196,125.03
2023-08-17 21:51,1692305460,49.489,36.702,42.757,128.948
2023-08-17 21:52,1692305520,49.511,41.75,47.917,139.178
2023-08-17 21:53,1692305580,48.824,38.172,43.355,130.351
2023-08-17 21:54,1692305640,46.55,35.617,41.4,123.567
2023-08-17 21:55,1692305700,46.709,35.617,40.094,122.42
2023-08-17 21:56,1692305760,50.683,35.617,39.733,126.033
2023-08-17 21:57,1692305820,46.739,35.617,39.733,122.089
2023-08-17 21:58,1692305880,44.767,35.617,39.733,120.117
2023-08-17 21:59,1692305940,45.817,35.617,39.733,121.167
2023-08-17 22:00,1692306000,45.933,22.808,39.733,108.474
2023-08-17 22:01,1692306060,45.933,20.078,39.733,105.744
2023-08-17 22:02,1692306120,45.933,19.7,40.38,106.013
2023-08-17 22:03,1692306180,45.933,32.241,41.35,119.524
2023-08-17 22:04,1692306240,45.933,33.9,41.35,121.183
2023-08-17 22:05,1692306300,45.933,33.9,41.35,121.183
2023-08-17 22:06,1692306360,45.974,33.9,41.35,121.224
2023-08-17 22:07,1692306420,47.15,33.9,41.35,122.4
2023-08-17 22:08,1692306480,47.612,33.9,41.35,122.862
2023-08-17 22:09,1692306540,53.683,33.9,41.35,128.933
2023-08-17 22:10,1692306600,52.565,33.9,41.35,127.815
2023-08-17 22:11,1692306660,54.117,33.9,41.35,129.367
2023-08-17 22:12,1692306720,53.488,35.415,41.35,130.253
2023-08-17 22:13,1692306780,56.792,35.583,41.35,133.725
2023-08-17 22:14,1692306840,55.883,35.583,41.35,132.816
2023-08-17 22:15,1692306900,53.05,35.583,41.35,129.983
2023-08-17 22:16,1692306960,52.417,34.361,40.963,127.741
2023-08-17 22:17,1692307020,47.847,9.502,39.417,96.766
2023-08-17 22:18,1692307080,43.797,8.233,39.417,91.447
2023-08-17 22:19,1692307140,41.617,8.513,39.417,89.547
2023-08-17 22:20,1692307200,44.794,32.892,39.417,117.103
2023-08-17 22:21,1692307260,54.943,33.619,39.417,127.979
2023-08-17 22:22,1692307320,53.678,33.483,39.417,126.578
2023-08-17 22:23,1692307380,53.3,33.483,39.417,126.2
2023-08-17 22:24,1692307440,53.3,33.483,39.417,126.2
2023-08-17 22:25,1692307500,53.3,33.483,39.417,126.2
2023-08-17 22:26,1692307560,53.3,33.483,40.726,127.509
2023-08-17 22:27,1692307620,52.617,36.673,41.247,130.537
2023-08-17 22:28,1692307680,51.933,36.718,46.767,135.418
2023-08-17 22:29,1692307740,51.933,22.48,41.826,116.239
2023-08-17 22:30,1692307800,50.615,21.133,40.717,112.465
2023-08-17 22:31,1692307860,38.75,25.604,40.717,105.071
2023-08-17 22:32,1692307920,38.75,35.108,40.717,114.575
2023-08-17 22:33,1692307980,38.75,35.067,40.717,114.534
2023-08-17 22:34,1692308040,40.308,35.067,40.717,116.092
2023-08-17 22:35,1692308100,53.539,35.067,27.175,115.781
2023-08-17 22:36,1692308160,52.742,25.556,24.467,102.765
2023-08-17 22:37,1692308220,56.15,20.8,24.467,101.417
2023-08-17 22:38,1692308280,58.8,20.8,36.407,116.007
2023-08-17 22:39,1692308340,52.823,20.359,39.667,112.849
2023-08-17 22:40,1692308400,52.617,19.983,38.667,111.267
2023-08-17 22:41,1692308460,52.867,19.983,38.667,111.517
2023-08-17 22:42,1692308520,65.704,28.875,38.667,133.246
2023-08-17 22:43,1692308580,61.638,33.888,38.667,134.193
2023-08-17 22:44,1692308640,47.944,35.067,38.667,121.678
2023-08-17 22:45,1692308700,40.953,35.067,38.667,114.687
2023-08-17 22:46,1692308760,38.633,35.067,38.667,112.367
2023-08-17 22:47,1692308820,38.633,35.067,38.667,112.367
2023-08-17 22:48,1692308880,48.714,35.067,39.101,122.882
2023-08-17 22:49,1692308940,51.333,35.067,40.317,126.717
2023-08-17 22:50,1692309000,51.333,24.048,40.317,115.698
2023-08-17 22:51,1692309060,51.333,20.522,40.317,112.172
2023-08-17 22:52,1692309120,51.333,19.567,40.317,111.217
2023-08-17 22:53,1692309180,52.876,30.354,40.317,123.547
2023-08-17 22:54,1692309240,53.033,20.664,40.317,114.014
2023-08-17 22:55,1692309300,53.599,19.483,40.317,113.399
2023-08-17 22:56,1692309360,49.823,19.483,40.317,109.623
2023-08-17 22:57,1692309420,40.983,32.996,40.317,114.296
2023-08-17 22:58,1692309480,40.1,35.15,40.317,115.567
2023-08-17 22:59,1692309540,40.1,35.37,40.317,115.787
2023-08-17 23:00,1692309600,40.1,32.597,32.575,105.272
2023-08-17 23:01,1692309660,54.798,21.183,24.3,100.281
2023-08-17 23:02,1692309720,54.793,21.183,23.078,99.054
2023-08-17 23:03,1692309780,54.033,26.423,29.677,110.133
2023-08-17 23:04,1692309840,54.033,35.017,38.35,127.4
2023-08-17 23:05,1692309900,53.289,35.017,38.35,126.656
2023-08-17 23:06,1692309960,52.917,35.017,41.733,129.667
2023-08-17 23:07,1692310020,52.917,35.017,43.034,130.968
2023-08-17 23:08,1692310080,46,33.857,38.217,118.074
2023-08-17 23:09,1692310140,42.402,25.949,38.217,106.568
2023-08-17 23:10,1692310200,41.16,19.717,38.217,99.094
2023-08-17 23:11,1692310260,38.333,13.977,38.217,90.527
2023-08-17 23:12,1692310320,38.333,17.823,39.606,95.762
2023-08-17 23:13,1692310380,44.433,25.433,40.3,110.166
2023-08-17 23:14,1692310440,53.15,31.246,40.3,124.696
2023-08-17 23:15,1692310500,52.788,33.217,40.3,126.305
2023-08-17 23:16,1692310560,52.057,34.661,40.3,127.018
2023-08-17 23:17,1692310620,51.617,35.017,40.3,126.934
2023-08-17 23:18,1692310680,56.674,35.017,40.3,131.991
2023-08-17 23:19,1692310740,57.056,35.017,40.3,132.373
2023-08-17 23:20,1692310800,52.718,35.017,24.183,111.918
2023-08-17 23:21,1692310860,38.8,34.3,24.183,97.283
2023-08-17 23:22,1692310920,38.8,12.199,24.99,75.989
2023-08-17 23:23,1692310980,38.8,8.267,39.078,86.145
2023-08-17 23:24,1692311040,38.8,8.668,39.05,86.518
2023-08-17 23:25,1692311100,45.366,29.1,38.342,112.808
2023-08-17 23:26,1692311160,51.573,33.6,38.233,123.406
2023-08-17 23:27,1692311220,51.883,33.6,38.233,123.716
2023-08-17 23:28,1692311280,51.787,33.6,38.233,123.62
2023-08-17 23:29,1692311340,50.433,33.6,38.233,122.266
2023-08-17 23:30,1692311400,50.433,33.6,38.233,122.266
2023-08-17 23:31,1692311460,50.433,33.6,38.233,122.266
2023-08-17 23:32,1692311520,51.396,18.873,38.233,108.502
2023-08-17 23:33,1692311580,42.694,8.283,38.233,89.21
2023-08-17 23:34,1692311640,38.217,8.283,38.484,84.984
2023-08-17 23:35,1692311700,41.653,24.021,35.693,101.367
2023-08-17 23:36,1692311760,43.332,33.883,24.217,101.432
2023-08-17 23:37,1692311820,37.783,33.883,24.217,95.883
2023-08-17 23:38,1692311880,44.417,33.883,28.04,106.34
2023-08-17 23:39,1692311940,51.633,34.113,39.598,125.344
2023-08-17 23:40,1692312000,54.138,34.483,39.4,128.021
2023-08-17 23:41,1692312060,55.111,34.483,39.4,128.994
2023-08-17 23:42,1692312120,51.591,20.886,39.4,111.877
2023-08-17 23:43,1692312180,52.65,10.284,39.4,102.334
2023-08-17 23:44,1692312240,52.65,7.433,39.4,99.483
2023-08-17 23:45,1692312300,43.483,18.833,39.4,101.716
2023-08-17 23:46,1692312360,38.9,30.739,43.798,113.437
2023-08-17 23:47,1692312420,38.9,32.8,46.045,117.745
2023-08-17 23:48,1692312480,38.9,34.709,38.867,112.476
2023-08-17 23:49,1692312540,43.333,35.217,38.867,117.417
2023-08-17 23:50,1692312600,57.381,35.217,48.146,140.744
2023-08-17 23:51,1692312660,60.583,35.217,51.562,147.362
2023-08-17 23:52,1692312720,56.238,25.604,52.868,134.71
2023-08-17 23:53,1692312780,53.133,19.639,53.583,126.355
2023-08-17 23:54,1692312840,53.133,8.2,53.583,114.916
2023-08-17 23:55,1692312900,53.133,16.709,53.583,123.425
2023-08-17 23:56,1692312960,53.002,20.884,53.229,127.115
2023-08-17 23:57,1692313020,41,34.373,54.608,129.981
2023-08-17 23:58,1692313080,37.217,36.465,51.906,125.588
2023-08-17 23:59,1692313140,37.217,39.333,38.683,115.233
2023-08-18 00:00,1692313200,37.217,34.21,38.683,110.11
