Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-16 23:35,1692225300,61.534,41.5,26.5,2023-08-16T23:35,129.534
2023-08-16 23:36,1692225360,55.1,41.5,26.5,2023-08-16T23:36,123.1
2023-08-16 23:37,1692225420,55.929,41.5,26.5,2023-08-16T23:37,123.929
2023-08-16 23:38,1692225480,57.133,41.5,26.5,2023-08-16T23:38,125.133
2023-08-16 23:39,1692225540,61.71,41.5,26.5,2023-08-16T23:39,129.71
2023-08-16 23:40,1692225600,64.483,41.5,26.5,2023-08-16T23:40,132.483
2023-08-16 23:41,1692225660,60.308,41.5,26.5,2023-08-16T23:41,128.308
2023-08-16 23:42,1692225720,57,41.5,26.5,2023-08-16T23:42,125
2023-08-16 23:43,1692225780,57,41.5,26.5,2023-08-16T23:43,125
2023-08-16 23:44,1692225840,57.171,41.5,26.5,2023-08-16T23:44,125.171
2023-08-16 23:45,1692225900,58.283,41.5,26.5,2023-08-16T23:45,126.283
2023-08-16 23:46,1692225960,58.283,41.5,26.5,2023-08-16T23:46,126.283
2023-08-16 23:47,1692226020,58.283,41.5,26.5,2023-08-16T23:47,126.283
2023-08-16 23:48,1692226080,58.283,41.5,26.5,2023-08-16T23:48,126.283
2023-08-16 23:49,1692226140,58.283,41.5,26.5,2023-08-16T23:49,126.283
2023-08-16 23:50,1692226200,58.283,41.5,26.5,2023-08-16T23:50,126.283
2023-08-16 23:51,1692226260,58.283,41.5,26.5,2023-08-16T23:51,126.283
2023-08-16 23:52,1692226320,58.283,38.881,26.5,2023-08-16T23:52,123.664
2023-08-16 23:53,1692226380,58.283,27.217,26.5,2023-08-16T23:53,112
2023-08-16 23:54,1692226440,59.119,27.217,26.5,2023-08-16T23:54,112.836
2023-08-16 23:55,1692226500,64.55,31.359,27.615,2023-08-16T23:55,123.524
2023-08-16 23:56,1692226560,42.382,46.946,32.583,2023-08-16T23:56,121.911
2023-08-16 23:57,1692226620,36.817,43.111,27.479,2023-08-16T23:57,107.407
2023-08-16 23:58,1692226680,39.581,40.583,26.333,2023-08-16T23:58,106.497
2023-08-16 23:59,1692226740,40.223,40.583,26.333,2023-08-16T23:59,107.139
2023-08-17 00:00,1692226800,38.233,40.583,26.333,2023-08-17T00:00,105.149
2023-08-17 00:01,1692226860,43.7,40.583,26.333,2023-08-17T00:01,110.616
2023-08-17 00:02,1692226920,37.307,40.583,26.333,2023-08-17T00:02,104.223
2023-08-17 00:03,1692226980,36.85,40.583,26.333,2023-08-17T00:03,103.766
2023-08-17 00:04,1692227040,36.85,28.478,26.333,2023-08-17T00:04,91.661
2023-08-17 00:05,1692227100,36.85,27.133,26.333,2023-08-17T00:05,90.316
2023-08-17 00:06,1692227160,36.85,27.133,26.333,2023-08-17T00:06,90.316
2023-08-17 00:07,1692227220,36.85,39.12,26.333,2023-08-17T00:07,102.303
2023-08-17 00:08,1692227280,37.002,40.55,26.333,2023-08-17T00:08,103.885
2023-08-17 00:09,1692227340,37.283,40.55,26.333,2023-08-17T00:09,104.166
2023-08-17 00:10,1692227400,38.806,40.55,26.333,2023-08-17T00:10,105.689
2023-08-17 00:11,1692227460,48.7,40.55,26.333,2023-08-17T00:11,115.583
2023-08-17 00:12,1692227520,48.7,40.55,25.524,2023-08-17T00:12,114.774
2023-08-17 00:13,1692227580,41.274,40.55,24.467,2023-08-17T00:13,106.291
2023-08-17 00:14,1692227640,37.833,40.55,24.467,2023-08-17T00:14,102.85
2023-08-17 00:15,1692227700,37.833,40.55,24.467,2023-08-17T00:15,102.85
2023-08-17 00:16,1692227760,52.249,29.936,24.467,2023-08-17T00:16,106.652
2023-08-17 00:17,1692227820,60.196,27,24.467,2023-08-17T00:17,111.663
2023-08-17 00:18,1692227880,65.425,27,24.467,2023-08-17T00:18,116.892
2023-08-17 00:19,1692227940,63.415,36.845,25.455,2023-08-17T00:19,125.715
2023-08-17 00:20,1692228000,60.95,38.567,25.967,2023-08-17T00:20,125.484
2023-08-17 00:21,1692228060,63.165,38.567,25.967,2023-08-17T00:21,127.699
2023-08-17 00:22,1692228120,68.333,38.567,25.967,2023-08-17T00:22,132.867
2023-08-17 00:23,1692228180,60.181,38.567,25.967,2023-08-17T00:23,124.715
2023-08-17 00:24,1692228240,59.583,38.567,25.967,2023-08-17T00:24,124.117
2023-08-17 00:25,1692228300,59.583,38.567,25.967,2023-08-17T00:25,124.117
2023-08-17 00:26,1692228360,59.583,38.567,25.967,2023-08-17T00:26,124.117
2023-08-17 00:27,1692228420,59.288,29.878,25.967,2023-08-17T00:27,115.133
2023-08-17 00:28,1692228480,58.4,25.533,25.967,2023-08-17T00:28,109.9
2023-08-17 00:29,1692228540,58.4,25.533,25.967,2023-08-17T00:29,109.9
2023-08-17 00:30,1692228600,58.611,34.937,25.967,2023-08-17T00:30,119.515
2023-08-17 00:31,1692228660,64.733,40.533,25.967,2023-08-17T00:31,131.233
2023-08-17 00:32,1692228720,63.63,40.533,30.935,2023-08-17T00:32,135.098
2023-08-17 00:33,1692228780,58.717,40.533,28.655,2023-08-17T00:33,127.905
2023-08-17 00:34,1692228840,56.881,40.533,23.95,2023-08-17T00:34,121.364
2023-08-17 00:35,1692228900,36.683,46.801,23.95,2023-08-17T00:35,107.434
2023-08-17 00:36,1692228960,36.683,45.137,23.95,2023-08-17T00:36,105.77
2023-08-17 00:37,1692229020,36.683,40.75,23.95,2023-08-17T00:37,101.383
2023-08-17 00:38,1692229080,44.214,40.75,23.95,2023-08-17T00:38,108.914
2023-08-17 00:39,1692229140,47.758,40.75,23.95,2023-08-17T00:39,112.458
2023-08-17 00:40,1692229200,44.75,39.645,23.95,2023-08-17T00:40,108.345
2023-08-17 00:41,1692229260,44.75,39.05,23.95,2023-08-17T00:41,107.75
2023-08-17 00:42,1692229320,39.056,28.925,25.497,2023-08-17T00:42,93.478
2023-08-17 00:43,1692229380,37.917,25.55,25.833,2023-08-17T00:43,89.3
2023-08-17 00:44,1692229440,44.983,25.55,25.833,2023-08-17T00:44,96.366
2023-08-17 00:45,1692229500,38.096,37.134,25.833,2023-08-17T00:45,101.063
2023-08-17 00:46,1692229560,37.733,38.667,25.833,2023-08-17T00:46,102.233
2023-08-17 00:47,1692229620,37.564,38.957,25.833,2023-08-17T00:47,102.354
2023-08-17 00:48,1692229680,36.467,40.6,25.833,2023-08-17T00:48,102.9
2023-08-17 00:49,1692229740,36.467,40.6,25.833,2023-08-17T00:49,102.9
2023-08-17 00:50,1692229800,36.467,40.6,25.833,2023-08-17T00:50,102.9
2023-08-17 00:51,1692229860,36.467,40.6,25.833,2023-08-17T00:51,102.9
2023-08-17 00:52,1692229920,36.467,40.6,25.833,2023-08-17T00:52,102.9
2023-08-17 00:53,1692229980,36.467,40.6,25.833,2023-08-17T00:53,102.9
2023-08-17 00:54,1692230040,36.467,40.6,24.879,2023-08-17T00:54,101.946
2023-08-17 00:55,1692230100,36.467,40.6,24.15,2023-08-17T00:55,101.217
2023-08-17 00:56,1692230160,36.467,39.962,24.15,2023-08-17T00:56,100.579
2023-08-17 00:57,1692230220,40.377,38.085,24.15,2023-08-17T00:57,102.612
2023-08-17 00:58,1692230280,65.342,25.45,24.15,2023-08-17T00:58,114.942
2023-08-17 00:59,1692230340,58.825,25.45,27.078,2023-08-17T00:59,111.353
2023-08-17 01:00,1692230400,57.933,26.305,35.883,2023-08-17T01:00,120.121
2023-08-17 01:01,1692230460,57.933,39.008,36.779,2023-08-17T01:01,133.72
2023-08-17 01:02,1692230520,60.508,38.867,37.91,2023-08-17T01:02,137.285
2023-08-17 01:03,1692230580,70.367,39.206,38.217,2023-08-17T01:03,147.79
2023-08-17 01:04,1692230640,65.787,40.433,39.58,2023-08-17T01:04,145.8
2023-08-17 01:05,1692230700,61.715,40.433,41.033,2023-08-17T01:05,143.181
2023-08-17 01:06,1692230760,63.335,40.433,40.441,2023-08-17T01:06,144.209
2023-08-17 01:07,1692230820,61.618,40.433,38.101,2023-08-17T01:07,140.152
2023-08-17 01:08,1692230880,63.641,36.566,39.017,2023-08-17T01:08,139.224
2023-08-17 01:09,1692230940,58.183,26.783,39.017,2023-08-17T01:09,123.983
2023-08-17 01:10,1692231000,58.183,26.783,46,2023-08-17T01:10,130.966
2023-08-17 01:11,1692231060,58.183,30.344,42.848,2023-08-17T01:11,131.375
2023-08-17 01:12,1692231120,58.183,38.693,39.9,2023-08-17T01:12,136.776
2023-08-17 01:13,1692231180,58.183,38.617,39.9,2023-08-17T01:13,136.7
2023-08-17 01:14,1692231240,41.928,38.617,39.9,2023-08-17T01:14,120.445
2023-08-17 01:15,1692231300,36.017,38.617,39.9,2023-08-17T01:15,114.534
2023-08-17 01:16,1692231360,36.017,38.617,39.9,2023-08-17T01:16,114.534
2023-08-17 01:17,1692231420,36.017,38.617,39.9,2023-08-17T01:17,114.534
2023-08-17 01:18,1692231480,34.712,44.422,39.9,2023-08-17T01:18,119.034
2023-08-17 01:19,1692231540,37.244,37.116,39.9,2023-08-17T01:19,114.26
2023-08-17 01:20,1692231600,41.27,26.9,39.9,2023-08-17T01:20,108.07
2023-08-17 01:21,1692231660,36.483,26.9,39.9,2023-08-17T01:21,103.283
2023-08-17 01:22,1692231720,36.483,34.367,39.9,2023-08-17T01:22,110.75
2023-08-17 01:23,1692231780,36.483,41.683,39.9,2023-08-17T01:23,118.066
2023-08-17 01:24,1692231840,36.483,41.683,39.9,2023-08-17T01:24,118.066
2023-08-17 01:25,1692231900,36.483,41.683,39.9,2023-08-17T01:25,118.066
2023-08-17 01:26,1692231960,38.783,39.723,38.793,2023-08-17T01:26,117.299
2023-08-17 01:27,1692232020,42.673,38.667,39.784,2023-08-17T01:27,121.124
2023-08-17 01:28,1692232080,36.004,38.667,40.333,2023-08-17T01:28,115.004
2023-08-17 01:29,1692232140,35.167,36.256,40.333,2023-08-17T01:29,111.756
2023-08-17 01:30,1692232200,35.167,25.517,40.333,2023-08-17T01:30,101.017
2023-08-17 01:31,1692232260,35.167,25.517,40.333,2023-08-17T01:31,101.017
2023-08-17 01:32,1692232320,35.167,27.773,40.333,2023-08-17T01:32,103.273
2023-08-17 01:33,1692232380,35.167,39.138,40.333,2023-08-17T01:33,114.638
2023-08-17 01:34,1692232440,35.167,39.917,40.333,2023-08-17T01:34,115.417
2023-08-17 01:35,1692232500,35.167,39.917,40.333,2023-08-17T01:35,115.417
2023-08-17 01:36,1692232560,35.167,39.917,40.333,2023-08-17T01:36,115.417
2023-08-17 01:37,1692232620,35.167,39.917,40.333,2023-08-17T01:37,115.417
2023-08-17 01:38,1692232680,51.339,39.917,40.333,2023-08-17T01:38,131.589
2023-08-17 01:39,1692232740,60.87,39.917,39.769,2023-08-17T01:39,140.556
2023-08-17 01:40,1692232800,62.333,34.889,38.217,2023-08-17T01:40,135.439
2023-08-17 01:41,1692232860,62.5,25.822,38.217,2023-08-17T01:41,126.539
2023-08-17 01:42,1692232920,62.5,25.333,38.217,2023-08-17T01:42,126.05
2023-08-17 01:43,1692232980,64.162,30.346,38.217,2023-08-17T01:43,132.725
2023-08-17 01:44,1692233040,71.904,38.683,38.217,2023-08-17T01:44,148.804
2023-08-17 01:45,1692233100,66.271,38.683,38.217,2023-08-17T01:45,143.171
2023-08-17 01:46,1692233160,64.517,38.683,44.233,2023-08-17T01:46,147.433
2023-08-17 01:47,1692233220,62.478,38.683,41.536,2023-08-17T01:47,142.697
2023-08-17 01:48,1692233280,60.802,38.683,38.083,2023-08-17T01:48,137.568
2023-08-17 01:49,1692233340,57.4,39.91,38.083,2023-08-17T01:49,135.393
2023-08-17 01:50,1692233400,57.4,40.217,39.068,2023-08-17T01:50,136.685
2023-08-17 01:51,1692233460,57.4,31.003,40.4,2023-08-17T01:51,128.803
2023-08-17 01:52,1692233520,43.77,26.733,40.4,2023-08-17T01:52,110.903
2023-08-17 01:53,1692233580,35.1,26.733,40.4,2023-08-17T01:53,102.233
2023-08-17 01:54,1692233640,35.1,35.654,40.4,2023-08-17T01:54,111.154
2023-08-17 01:55,1692233700,35.1,39.883,40.4,2023-08-17T01:55,115.383
2023-08-17 01:56,1692233760,35.1,38.763,40.4,2023-08-17T01:56,114.263
2023-08-17 01:57,1692233820,35.516,38.483,40.4,2023-08-17T01:57,114.399
2023-08-17 01:58,1692233880,35.867,38.483,40.4,2023-08-17T01:58,114.75
2023-08-17 01:59,1692233940,36.235,38.483,40.4,2023-08-17T01:59,115.118
2023-08-17 02:00,1692234000,42.112,38.483,27.27,2023-08-17T02:00,107.865
2023-08-17 02:01,1692234060,36.533,35.85,25.25,2023-08-17T02:01,97.633
2023-08-17 02:02,1692234120,36.533,25.621,24.678,2023-08-17T02:02,86.832
2023-08-17 02:03,1692234180,36.533,31.4,23.617,2023-08-17T02:03,91.55
2023-08-17 02:04,1692234240,36.533,33.906,23.617,2023-08-17T02:04,94.056
2023-08-17 02:05,1692234300,36.533,40.2,23.617,2023-08-17T02:05,100.35
2023-08-17 02:06,1692234360,36.533,40.2,23.617,2023-08-17T02:06,100.35
2023-08-17 02:07,1692234420,36.533,40.2,23.617,2023-08-17T02:07,100.35
2023-08-17 02:08,1692234480,42.305,40.2,23.617,2023-08-17T02:08,106.122
2023-08-17 02:09,1692234540,39.909,40.2,23.617,2023-08-17T02:09,103.726
2023-08-17 02:10,1692234600,36.533,40.2,23.617,2023-08-17T02:10,100.35
2023-08-17 02:11,1692234660,32.575,39.338,23.617,2023-08-17T02:11,95.53
2023-08-17 02:12,1692234720,27.033,26.263,23.617,2023-08-17T02:12,76.913
2023-08-17 02:13,1692234780,27.033,25.383,24.163,2023-08-17T02:13,76.579
2023-08-17 02:14,1692234840,30.989,25.383,25.667,2023-08-17T02:14,82.039
2023-08-17 02:15,1692234900,36.283,37.634,25.667,2023-08-17T02:15,99.584
2023-08-17 02:16,1692234960,36.283,38.467,25.667,2023-08-17T02:16,100.417
2023-08-17 02:17,1692235020,36.259,38.467,25.667,2023-08-17T02:17,100.393
2023-08-17 02:18,1692235080,34.833,38.467,25.667,2023-08-17T02:18,98.967
2023-08-17 02:19,1692235140,34.833,38.467,25.667,2023-08-17T02:19,98.967
2023-08-17 02:20,1692235200,35.712,40.537,25.667,2023-08-17T02:20,101.916
2023-08-17 02:21,1692235260,49.957,40.367,25.667,2023-08-17T02:21,115.991
2023-08-17 02:22,1692235320,55.224,33.483,25.667,2023-08-17T02:22,114.374
2023-08-17 02:23,1692235380,53.108,26.6,26.625,2023-08-17T02:23,106.333
2023-08-17 02:24,1692235440,52.75,26.6,30.586,2023-08-17T02:24,109.936
2023-08-17 02:25,1692235500,53.592,33.083,25.505,2023-08-17T02:25,112.18
2023-08-17 02:26,1692235560,53.45,39.8,23.6,2023-08-17T02:26,116.85
2023-08-17 02:27,1692235620,58.356,38.573,23.6,2023-08-17T02:27,120.529
2023-08-17 02:28,1692235680,60.007,38.267,23.6,2023-08-17T02:28,121.874
2023-08-17 02:29,1692235740,61.094,38.267,23.6,2023-08-17T02:29,122.961
2023-08-17 02:30,1692235800,53.098,38.267,23.6,2023-08-17T02:30,114.965
2023-08-17 02:31,1692235860,53.282,38.267,23.6,2023-08-17T02:31,115.149
2023-08-17 02:32,1692235920,52.978,36.538,23.6,2023-08-17T02:32,113.116
2023-08-17 02:33,1692235980,54.369,25.3,23.6,2023-08-17T02:33,103.269
2023-08-17 02:34,1692236040,54.967,25.3,23.6,2023-08-17T02:34,103.867
2023-08-17 02:35,1692236100,46.78,26.333,24.59,2023-08-17T02:35,97.703
2023-08-17 02:36,1692236160,34.5,40.34,25.717,2023-08-17T02:36,100.557
2023-08-17 02:37,1692236220,34.5,40.15,25.717,2023-08-17T02:37,100.367
2023-08-17 02:38,1692236280,34.5,40.15,25.717,2023-08-17T02:38,100.367
2023-08-17 02:39,1692236340,34.5,40.15,25.717,2023-08-17T02:39,100.367
2023-08-17 02:40,1692236400,35.518,40.15,25.717,2023-08-17T02:40,101.385
2023-08-17 02:41,1692236460,39.323,40.15,25.717,2023-08-17T02:41,105.19
2023-08-17 02:42,1692236520,34.6,40.15,25.717,2023-08-17T02:42,100.467
2023-08-17 02:43,1692236580,35.441,31.333,25.717,2023-08-17T02:43,92.491
2023-08-17 02:44,1692236640,36.032,25.3,25.717,2023-08-17T02:44,87.049
2023-08-17 02:45,1692236700,36.331,25.3,25.717,2023-08-17T02:45,87.348
2023-08-17 02:46,1692236760,35.6,38.771,25.717,2023-08-17T02:46,100.088
2023-08-17 02:47,1692236820,35.6,44.6,24.744,2023-08-17T02:47,104.944
2023-08-17 02:48,1692236880,36.767,39.68,23.833,2023-08-17T02:48,100.28
2023-08-17 02:49,1692236940,37,38.45,23.833,2023-08-17T02:49,99.283
2023-08-17 02:50,1692237000,44.353,38.45,23.833,2023-08-17T02:50,106.636
2023-08-17 02:51,1692237060,45.646,38.856,23.833,2023-08-17T02:51,108.335
2023-08-17 02:52,1692237120,44.106,40.367,23.833,2023-08-17T02:52,108.306
2023-08-17 02:53,1692237180,43.151,39.002,23.833,2023-08-17T02:53,105.986
2023-08-17 02:54,1692237240,37.1,26.717,23.833,2023-08-17T02:54,87.65
2023-08-17 02:55,1692237300,37.1,26.717,23.833,2023-08-17T02:55,87.65
2023-08-17 02:56,1692237360,37.1,27.849,23.833,2023-08-17T02:56,88.782
2023-08-17 02:57,1692237420,37.1,40.206,23.833,2023-08-17T02:57,101.139
2023-08-17 02:58,1692237480,37.1,40.033,23.833,2023-08-17T02:58,100.966
2023-08-17 02:59,1692237540,37.1,39.436,24.898,2023-08-17T02:59,101.434
2023-08-17 03:00,1692237600,42.072,38.6,31.405,2023-08-17T03:00,112.077
2023-08-17 03:01,1692237660,39.217,38.6,28.838,2023-08-17T03:01,106.655
2023-08-17 03:02,1692237720,37.567,38.6,25.567,2023-08-17T03:02,101.734
2023-08-17 03:03,1692237780,37.567,38.6,25.567,2023-08-17T03:03,101.734
2023-08-17 03:04,1692237840,41.823,31.082,25.567,2023-08-17T03:04,98.472
2023-08-17 03:05,1692237900,60.044,25.333,25.567,2023-08-17T03:05,110.944
2023-08-17 03:06,1692237960,58.483,25.333,25.567,2023-08-17T03:06,109.383
2023-08-17 03:07,1692238020,61.854,32.738,25.567,2023-08-17T03:07,120.159
2023-08-17 03:08,1692238080,62.626,38.989,25.567,2023-08-17T03:08,127.182
2023-08-17 03:09,1692238140,57.05,39.717,25.567,2023-08-17T03:09,122.334
2023-08-17 03:10,1692238200,57.05,39.717,24.663,2023-08-17T03:10,121.43
2023-08-17 03:11,1692238260,63.971,39.717,23.817,2023-08-17T03:11,127.505
2023-08-17 03:12,1692238320,60.4,39.717,23.817,2023-08-17T03:12,123.934
2023-08-17 03:13,1692238380,57.6,39.717,23.817,2023-08-17T03:13,121.134
2023-08-17 03:14,1692238440,57.356,39.717,23.817,2023-08-17T03:14,120.89
2023-08-17 03:15,1692238500,56.133,27.75,23.817,2023-08-17T03:15,107.7
2023-08-17 03:16,1692238560,56.133,25.317,23.817,2023-08-17T03:16,105.267
2023-08-17 03:17,1692238620,47.813,25.317,23.817,2023-08-17T03:17,96.947
2023-08-17 03:18,1692238680,35.333,37.787,23.817,2023-08-17T03:18,96.937
2023-08-17 03:19,1692238740,35.333,38.467,23.817,2023-08-17T03:19,97.617
2023-08-17 03:20,1692238800,35.333,38.467,23.817,2023-08-17T03:20,97.617
2023-08-17 03:21,1692238860,35.333,38.467,23.817,2023-08-17T03:21,97.617
2023-08-17 03:22,1692238920,41.483,38.467,24.464,2023-08-17T03:22,104.414
2023-08-17 03:23,1692238980,37.094,38.582,25.583,2023-08-17T03:23,101.259
2023-08-17 03:24,1692239040,36.217,40.2,25.583,2023-08-17T03:24,102
2023-08-17 03:25,1692239100,36.217,34.336,25.583,2023-08-17T03:25,96.136
2023-08-17 03:26,1692239160,36.217,26.667,25.583,2023-08-17T03:26,88.467
2023-08-17 03:27,1692239220,36.768,26.667,25.583,2023-08-17T03:27,89.018
2023-08-17 03:28,1692239280,36.05,33.568,25.583,2023-08-17T03:28,95.201
2023-08-17 03:29,1692239340,35.383,39.833,25.583,2023-08-17T03:29,100.799
2023-08-17 03:30,1692239400,35.383,43.99,25.583,2023-08-17T03:30,104.956
2023-08-17 03:31,1692239460,35.383,44.837,25.583,2023-08-17T03:31,105.803
2023-08-17 03:32,1692239520,42.66,38.717,25.583,2023-08-17T03:32,106.96
2023-08-17 03:33,1692239580,36.266,38.717,25.109,2023-08-17T03:33,100.092
2023-08-17 03:34,1692239640,35.8,38.717,23.55,2023-08-17T03:34,98.067
2023-08-17 03:35,1692239700,35.8,38.717,23.55,2023-08-17T03:35,98.067
2023-08-17 03:36,1692239760,35.8,25.589,23.55,2023-08-17T03:36,84.939
2023-08-17 03:37,1692239820,35.8,25.367,26.367,2023-08-17T03:37,87.534
2023-08-17 03:38,1692239880,35.8,25.367,28.446,2023-08-17T03:38,89.613
2023-08-17 03:39,1692239940,35.8,38.587,23.633,2023-08-17T03:39,98.02
2023-08-17 03:40,1692240000,35.8,39.683,23.633,2023-08-17T03:40,99.116
2023-08-17 03:41,1692240060,35.8,39.683,23.633,2023-08-17T03:41,99.116
2023-08-17 03:42,1692240120,35.8,39.683,23.633,2023-08-17T03:42,99.116
2023-08-17 03:43,1692240180,40.441,39.683,23.633,2023-08-17T03:43,103.757
2023-08-17 03:44,1692240240,36.014,39.683,23.633,2023-08-17T03:44,99.33
2023-08-17 03:45,1692240300,35.017,39.683,24.114,2023-08-17T03:45,98.814
2023-08-17 03:46,1692240360,36.369,37.5,25.6,2023-08-17T03:46,99.469
2023-08-17 03:47,1692240420,48.495,25.868,25.6,2023-08-17T03:47,99.963
2023-08-17 03:48,1692240480,61.701,25.283,25.6,2023-08-17T03:48,112.584
2023-08-17 03:49,1692240540,65.25,30.247,25.6,2023-08-17T03:49,121.097
2023-08-17 03:50,1692240600,59.899,38.6,25.6,2023-08-17T03:50,124.099
2023-08-17 03:51,1692240660,59.517,38.6,25.6,2023-08-17T03:51,123.717
2023-08-17 03:52,1692240720,59.517,38.6,25.6,2023-08-17T03:52,123.717
2023-08-17 03:53,1692240780,63.918,38.6,25.6,2023-08-17T03:53,128.118
2023-08-17 03:54,1692240840,62.056,38.6,25.6,2023-08-17T03:54,126.256
2023-08-17 03:55,1692240900,58.188,39.757,25.6,2023-08-17T03:55,123.545
2023-08-17 03:56,1692240960,57.033,40.117,25.6,2023-08-17T03:56,122.75
2023-08-17 03:57,1692241020,58.053,27.922,25.501,2023-08-17T03:57,111.476
2023-08-17 03:58,1692241080,58.167,26.567,23.617,2023-08-17T03:58,108.351
2023-08-17 03:59,1692241140,58.167,26.567,23.617,2023-08-17T03:59,108.351
2023-08-17 04:00,1692241200,55.422,39.757,23.617,2023-08-17T04:00,118.796
2023-08-17 04:01,1692241260,43.083,39.717,23.617,2023-08-17T04:01,106.417
2023-08-17 04:02,1692241320,42.383,39.491,23.617,2023-08-17T04:02,105.491
2023-08-17 04:03,1692241380,35.59,38.75,23.617,2023-08-17T04:03,97.957
2023-08-17 04:04,1692241440,39.95,38.75,23.617,2023-08-17T04:04,102.317
2023-08-17 04:05,1692241500,36.791,38.75,23.617,2023-08-17T04:05,99.158
2023-08-17 04:06,1692241560,35.1,38.75,23.617,2023-08-17T04:06,97.467
2023-08-17 04:07,1692241620,35.603,34.501,23.617,2023-08-17T04:07,93.721
2023-08-17 04:08,1692241680,36.538,25.333,23.617,2023-08-17T04:08,85.488
2023-08-17 04:09,1692241740,37.35,25.333,23.617,2023-08-17T04:09,86.3
2023-08-17 04:10,1692241800,37.35,28.832,25.686,2023-08-17T04:10,91.868
2023-08-17 04:11,1692241860,37.35,40.094,25.567,2023-08-17T04:11,103.011
2023-08-17 04:12,1692241920,37.35,43.253,25.567,2023-08-17T04:12,106.17
2023-08-17 04:13,1692241980,37.35,45.85,28.359,2023-08-17T04:13,111.559
2023-08-17 04:14,1692242040,37.35,41.044,31.55,2023-08-17T04:14,109.944
2023-08-17 04:15,1692242100,37.35,40.083,25.46,2023-08-17T04:15,102.893
2023-08-17 04:16,1692242160,43.278,40.083,25.25,2023-08-17T04:16,108.611
2023-08-17 04:17,1692242220,39.935,40.083,25.25,2023-08-17T04:17,105.268
2023-08-17 04:18,1692242280,36.553,27.873,25.25,2023-08-17T04:18,89.676
2023-08-17 04:19,1692242340,36.167,26.517,25.25,2023-08-17T04:19,87.934
2023-08-17 04:20,1692242400,36.167,26.971,25.082,2023-08-17T04:20,88.22
2023-08-17 04:21,1692242460,36.167,38.674,23.567,2023-08-17T04:21,98.408
2023-08-17 04:22,1692242520,36.167,38.5,23.567,2023-08-17T04:22,98.234
2023-08-17 04:23,1692242580,36.167,38.5,23.567,2023-08-17T04:23,98.234
2023-08-17 04:24,1692242640,38.251,38.5,23.567,2023-08-17T04:24,100.318
2023-08-17 04:25,1692242700,40.583,38.484,23.567,2023-08-17T04:25,102.634
2023-08-17 04:26,1692242760,36.412,38.483,23.567,2023-08-17T04:26,98.462
2023-08-17 04:27,1692242820,36.95,38.483,23.567,2023-08-17T04:27,99
2023-08-17 04:28,1692242880,40.05,30.984,23.567,2023-08-17T04:28,94.601
2023-08-17 04:29,1692242940,42.95,25.875,23.567,2023-08-17T04:29,92.392
2023-08-17 04:30,1692243000,38.748,26.75,23.567,2023-08-17T04:30,89.065
2023-08-17 04:31,1692243060,36.8,34.515,23.567,2023-08-17T04:31,94.882
2023-08-17 04:32,1692243120,38.106,41.45,23.567,2023-08-17T04:32,103.123
2023-08-17 04:33,1692243180,58.438,41.45,23.567,2023-08-17T04:33,123.455
2023-08-17 04:34,1692243240,58.325,41.45,23.567,2023-08-17T04:34,123.342
2023-08-17 04:35,1692243300,57.25,40.421,24.968,2023-08-17T04:35,122.639
2023-08-17 04:36,1692243360,58.24,39.761,25.333,2023-08-17T04:36,123.334
2023-08-17 04:37,1692243420,58.6,38.283,25.333,2023-08-17T04:37,122.216
2023-08-17 04:38,1692243480,58.6,35.025,25.333,2023-08-17T04:38,118.958
2023-08-17 04:39,1692243540,62.966,25.25,25.333,2023-08-17T04:39,113.549
2023-08-17 04:40,1692243600,61.711,25.25,25.333,2023-08-17T04:40,112.294
2023-08-17 04:41,1692243660,58.042,28.523,25.333,2023-08-17T04:41,111.898
2023-08-17 04:42,1692243720,58.767,38.401,25.333,2023-08-17T04:42,122.501
2023-08-17 04:43,1692243780,57.929,38.35,25.333,2023-08-17T04:43,121.612
2023-08-17 04:44,1692243840,57.65,38.35,25.333,2023-08-17T04:44,121.333
2023-08-17 04:45,1692243900,44.23,38.38,25.333,2023-08-17T04:45,107.943
2023-08-17 04:46,1692243960,41.866,40.167,24.035,2023-08-17T04:46,106.068
2023-08-17 04:47,1692244020,36.717,40.167,23.283,2023-08-17T04:47,100.167
2023-08-17 04:48,1692244080,36.717,40.167,23.283,2023-08-17T04:48,100.167
2023-08-17 04:49,1692244140,36.717,29.727,23.283,2023-08-17T04:49,89.727
2023-08-17 04:50,1692244200,36.717,26.55,28.596,2023-08-17T04:50,91.863
2023-08-17 04:51,1692244260,36.717,26.55,27.138,2023-08-17T04:51,90.405
2023-08-17 04:52,1692244320,36.717,36.368,23.283,2023-08-17T04:52,96.368
2023-08-17 04:53,1692244380,36.334,38,23.283,2023-08-17T04:53,97.617
2023-08-17 04:54,1692244440,35.367,38,23.283,2023-08-17T04:54,96.65
2023-08-17 04:55,1692244500,35.367,38,23.283,2023-08-17T04:55,96.65
2023-08-17 04:56,1692244560,29.051,38,23.283,2023-08-17T04:56,90.334
2023-08-17 04:57,1692244620,25.65,40.53,23.283,2023-08-17T04:57,89.463
