Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:36,49.65,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:37,49.57,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:38,49.57,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:39,49.57,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:40,49.57,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:41,49.57,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:42,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:43,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:44,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:45,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:46,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:47,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:48,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:49,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:50,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:51,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:52,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:53,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:54,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:55,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:56,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:57,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:58,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 11:59,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:00,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:01,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:02,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:03,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:04,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:05,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:06,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:07,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:08,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:09,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:10,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:11,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:12,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:13,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:14,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:15,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:16,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:17,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:18,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:19,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:20,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:21,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:22,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:23,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:24,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:25,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:26,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:27,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:28,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:29,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:31,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:32,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:34,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:35,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:36,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:37,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:38,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:39,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:40,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:41,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:42,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:43,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:44,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:45,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:46,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:47,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:48,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:49,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:50,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:51,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:52,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:53,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:54,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:55,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:56,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:57,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:58,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 12:59,49.48,36.11,"15,275.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:00,49.48,36.11,"15,275.47","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:01,49.48,36.11,"15,275.48","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:02,49.48,36.11,"15,275.50","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:03,49.48,36.11,"15,275.52","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:04,49.48,36.11,"15,275.54","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:05,49.4,36.11,"15,275.55","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:06,49.4,36.11,"15,275.57","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:07,49.4,36.11,"15,275.58","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:08,49.4,36.11,"15,275.60","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:09,49.4,36.11,"15,275.62","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:10,49.31,36.11,"15,275.64","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:11,49.22,36.11,"15,275.65","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:12,49.05,36.11,"15,275.67","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:13,48.97,36.11,"15,275.68","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:14,48.88,36.11,"15,275.70","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:15,48.8,36.11,"15,275.72","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:16,48.8,36.11,"15,275.74","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:17,48.8,36.11,"15,275.75","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:18,48.71,36.11,"15,275.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:19,48.62,36.11,"15,275.78","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:20,48.62,36.11,"15,275.80","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:21,48.54,36.11,"15,275.82","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:22,48.54,36.11,"15,275.84","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:23,48.45,36.11,"15,275.85","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:24,48.37,36.11,"15,275.87","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:25,48.28,36.11,"15,275.88","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:26,48.2,36.11,"15,275.90","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:27,48.2,36.11,"15,275.92","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:28,48.11,36.11,"15,275.94","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:29,48.02,36.11,"15,275.95","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:30,48.02,36.11,"15,275.97","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:31,48.02,36.11,"15,275.98","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:32,47.94,36.11,"15,276.00","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:33,47.94,36.11,"15,276.02","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:34,47.85,36.11,"15,276.04","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:35,47.77,36.11,"15,276.05","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:36,47.77,36.11,"15,276.07","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:37,47.77,36.11,"15,276.08","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:38,47.68,36.11,"15,276.10","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:39,47.59,36.11,"15,276.12","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:40,47.51,36.11,"15,276.14","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:41,47.42,36.11,"15,276.15","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:42,47.42,36.11,"15,276.17","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:43,47.34,36.11,"15,276.18","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:44,47.25,36.11,"15,276.20","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:45,47.17,36.11,"15,276.22","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:46,47.08,36.11,"15,276.24","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:47,47.08,36.11,"15,276.25","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:48,47.08,36.11,"15,276.27","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:49,47.08,36.11,"15,276.28","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:50,47.08,36.11,"15,276.30","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:51,46.99,36.11,"15,276.32","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:52,46.91,36.11,"15,276.34","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:53,46.82,36.11,"15,276.35","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:54,46.74,36.11,"15,276.37","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:55,46.74,36.11,"15,276.38","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:56,46.74,36.11,"15,276.40","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:57,46.65,36.11,"15,276.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:58,46.57,36.11,"15,276.44","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 13:59,46.48,36.11,"15,276.45","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:00,46.39,36.11,"15,276.47","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:01,46.39,36.11,"15,276.48","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:02,46.39,36.11,"15,276.50","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:03,46.39,36.11,"15,276.52","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:04,46.39,36.11,"15,276.54","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:05,46.31,36.11,"15,276.55","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:06,46.22,36.11,"15,276.57","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:07,46.14,36.11,"15,276.58","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:08,46.05,36.11,"15,276.60","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:09,46.05,36.11,"15,276.62","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:10,46.05,36.11,"15,276.64","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:11,45.97,36.11,"15,276.65","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:12,45.97,36.11,"15,276.67","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:13,45.88,36.11,"15,276.68","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:14,45.79,36.11,"15,276.70","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:15,45.79,36.11,"15,276.72","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:16,45.62,36.11,"15,276.74","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:17,45.62,36.11,"15,276.75","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:18,45.54,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:19,45.54,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:20,45.45,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:21,45.45,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:22,45.36,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:23,45.36,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:24,45.36,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:25,45.36,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:26,45.36,36.11,"15,276.77","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:27,45.28,36.11,"15,276.79","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:28,45.19,36.11,"15,276.80","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:29,45.11,36.11,"15,276.82","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:30,45.11,36.11,"15,276.84","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:31,45.02,36.11,"15,276.86","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:32,45.02,36.11,"15,276.87","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:33,45.02,36.11,"15,276.89","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:34,45.02,36.11,"15,276.90","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:35,45.02,36.11,"15,276.92","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:36,44.94,36.11,"15,276.94","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:37,44.85,36.11,"15,276.96","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:38,44.76,36.11,"15,276.97","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:39,44.68,36.11,"15,276.99","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:40,44.68,36.11,"15,277.00","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:41,44.68,36.11,"15,277.02","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:42,44.68,36.11,"15,277.04","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:43,44.68,36.11,"15,277.06","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:44,44.59,36.11,"15,277.07","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:45,44.51,36.11,"15,277.09","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:46,44.42,36.11,"15,277.10","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:47,44.34,36.11,"15,277.12","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:48,44.25,36.11,"15,277.14","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:49,44.25,36.11,"15,277.16","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:50,44.16,36.11,"15,277.17","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:51,44.16,36.11,"15,277.19","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:52,44.16,36.11,"15,277.20","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:53,44.08,36.11,"15,277.22","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:54,44.08,36.11,"15,277.24","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:55,43.99,36.11,"15,277.26","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:56,43.99,36.11,"15,277.27","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:57,43.99,36.11,"15,277.29","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:58,43.91,36.11,"15,277.30","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 14:59,43.82,36.11,"15,277.32","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:00,43.74,36.11,"15,277.34","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:01,43.65,36.11,"15,277.36","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:02,43.65,36.11,"15,277.37","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:03,43.65,36.11,"15,277.39","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:04,43.65,36.11,"15,277.40","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:05,43.56,36.11,"15,277.42","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:06,43.56,36.11,"15,277.44","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:07,43.48,36.11,"15,277.46","14,058.00"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-03 15:08,43.39,36.11,"15,277.47","14,058.00"
