Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:39,68.78,104.39,"12,411.15","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:40,68.41,104.39,"12,411.16","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:41,68.41,104.39,"12,411.18","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:42,68.41,104.39,"12,411.20","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:43,68.41,104.39,"12,411.22","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:44,68.41,104.39,"12,411.23","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:45,68.41,104.39,"12,411.25","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:46,68.41,104.39,"12,411.26","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:47,68.04,104.39,"12,411.28","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:48,68.04,104.39,"12,411.30","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:49,68.04,104.39,"12,411.32","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:50,68.04,104.39,"12,411.33","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:51,68.04,104.39,"12,411.35","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:52,68.04,104.39,"12,411.36","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:53,67.67,104.39,"12,411.38","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:54,67.67,104.39,"12,411.40","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:55,67.67,104.39,"12,411.42","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:56,67.67,104.39,"12,411.43","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:57,67.67,104.39,"12,411.45","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:58,67.67,104.39,"12,411.47","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 01:59,67.67,104.39,"12,411.48","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:00,67.67,104.39,"12,411.50","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:01,67.67,104.39,"12,411.52","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:02,67.31,104.39,"12,411.53","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:03,67.31,104.39,"12,411.55","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:04,67.31,104.39,"12,411.57","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:05,67.31,104.39,"12,411.58","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:06,67.31,104.39,"12,411.60","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:07,67.31,104.39,"12,411.62","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:08,67.31,104.39,"12,411.63","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:09,67.31,104.39,"12,411.65","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:10,67.31,104.39,"12,411.67","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:11,67.31,104.39,"12,411.68","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:12,67.31,104.39,"12,411.70","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:13,67.31,104.39,"12,411.72","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:14,67.31,104.39,"12,411.73","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:15,66.94,104.39,"12,411.75","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:16,66.94,104.39,"12,411.77","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:17,66.94,104.39,"12,411.78","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:18,66.57,104.39,"12,411.80","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:19,66.57,104.39,"12,411.82","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:20,66.2,104.39,"12,411.83","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:21,65.83,104.39,"12,411.85","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:22,65.83,104.39,"12,411.87","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:23,65.83,104.39,"12,411.88","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:24,65.83,104.39,"12,411.90","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:25,65.83,106.77,"12,411.92","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:26,65.83,107.45,"12,411.93","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:27,65.83,107.45,"12,411.95","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:28,65.83,107.11,"12,411.97","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:29,65.83,107.11,"12,411.98","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:30,65.83,107.11,"12,412.00","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:31,65.83,107.11,"12,412.02","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:32,65.83,107.11,"12,412.03","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:33,65.83,107.11,"12,412.05","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:34,65.83,107.11,"12,412.07","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:35,65.83,107.11,"12,412.08","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:36,65.83,107.11,"12,412.10","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:37,65.83,107.11,"12,412.12","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:38,65.83,107.11,"12,412.13","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:39,65.83,107.11,"12,412.15","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:40,65.47,107.11,"12,412.17","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:41,65.1,107.11,"12,412.18","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:42,65.1,107.11,"12,412.20","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:43,65.1,107.11,"12,412.22","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:44,65.1,107.11,"12,412.23","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:45,65.1,107.11,"12,412.25","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:46,65.1,107.11,"12,412.27","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:47,65.1,107.11,"12,412.28","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:48,65.1,107.11,"12,412.30","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:49,64.73,107.11,"12,412.32","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:50,64.73,107.11,"12,412.33","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:51,64.73,107.11,"12,412.35","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:52,64.73,107.11,"12,412.37","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:53,64.73,107.11,"12,412.38","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:54,64.73,107.11,"12,412.40","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:55,64.73,107.11,"12,412.42","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:56,64.36,107.11,"12,412.43","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:57,64.36,107.11,"12,412.45","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:58,63.99,107.11,"12,412.46","11,268.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 02:59,63.99,107.11,"12,412.48","11,268.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:00,63.99,107.11,"12,412.49","11,268.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:01,63.99,107.11,"12,412.49","11,268.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:02,63.99,106.77,"12,412.49","11,268.20"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:03,63.99,106.77,"12,412.49","11,268.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:04,63.99,106.77,"12,412.49","11,268.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:05,63.99,106.77,"12,412.49","11,268.25"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:06,63.99,106.43,"12,412.49","11,268.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:07,63.99,106.09,"12,412.49","11,268.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:08,63.99,106.09,"12,412.49","11,268.30"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:09,63.99,106.09,"12,412.49","11,268.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:10,63.99,106.09,"12,412.49","11,268.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:11,63.99,106.09,"12,412.49","11,268.35"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:12,63.99,106.09,"12,412.49","11,268.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:13,63.99,105.75,"12,412.49","11,268.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:14,63.99,105.75,"12,412.49","11,268.40"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:15,63.99,105.75,"12,412.49","11,268.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:16,63.99,105.75,"12,412.49","11,268.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:17,63.99,105.75,"12,412.49","11,268.45"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:18,63.99,105.75,"12,412.49","11,268.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:19,63.99,105.75,"12,412.49","11,268.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:20,63.99,105.75,"12,412.49","11,268.50"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:21,63.99,105.41,"12,412.49","11,268.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:22,63.99,105.41,"12,412.49","11,268.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:23,63.99,105.41,"12,412.49","11,268.55"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:24,63.99,105.41,"12,412.49","11,268.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:25,63.99,105.41,"12,412.49","11,268.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:26,63.99,105.41,"12,412.49","11,268.60"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:27,63.99,105.41,"12,412.49","11,268.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:28,63.99,105.41,"12,412.49","11,268.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:29,63.99,105.41,"12,412.49","11,268.65"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:30,63.99,105.41,"12,412.49","11,268.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:31,63.99,105.41,"12,412.49","11,268.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:32,63.99,105.41,"12,412.49","11,268.70"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:33,63.99,105.07,"12,412.49","11,268.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:34,63.99,105.07,"12,412.49","11,268.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:35,63.99,105.07,"12,412.49","11,268.75"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:36,63.99,105.07,"12,412.49","11,268.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:37,63.99,105.07,"12,412.49","11,268.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:38,63.99,105.07,"12,412.49","11,268.80"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:39,63.99,105.07,"12,412.49","11,268.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:40,63.99,105.07,"12,412.49","11,268.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:41,63.99,105.07,"12,412.49","11,268.85"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:42,63.99,105.07,"12,412.49","11,268.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:43,63.99,105.07,"12,412.49","11,268.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:44,63.99,105.07,"12,412.49","11,268.90"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:45,63.99,104.05,"12,412.49","11,268.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:46,63.99,104.05,"12,412.49","11,268.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:47,63.99,104.05,"12,412.49","11,268.95"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:48,63.99,104.05,"12,412.49","11,268.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:49,63.99,104.05,"12,412.49","11,268.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:50,63.99,104.05,"12,412.49","11,269.00"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:51,63.99,104.05,"12,412.49","11,269.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:52,63.99,104.05,"12,412.49","11,269.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:53,63.99,104.05,"12,412.49","11,269.05"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:54,63.99,104.05,"12,412.49","11,269.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:55,63.99,104.05,"12,412.49","11,269.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:56,63.99,104.05,"12,412.49","11,269.10"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:57,63.99,104.05,"12,412.49","11,269.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:58,63.99,104.05,"12,412.49","11,269.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 03:59,63.99,104.05,"12,412.49","11,269.15"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:00,63.99,104.05,"12,412.49","11,269.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:01,63.99,104.05,"12,412.49","11,269.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:02,63.99,103.7,"12,412.49","11,269.20"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:03,63.99,103.7,"12,412.49","11,269.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:04,63.99,103.7,"12,412.49","11,269.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:05,63.99,103.7,"12,412.49","11,269.25"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:06,63.99,103.7,"12,412.49","11,269.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:07,63.99,103.7,"12,412.49","11,269.28"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:08,63.99,103.7,"12,412.49","11,269.30"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:09,63.99,103.02,"12,412.49","11,269.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:10,63.99,102.68,"12,412.49","11,269.33"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:11,63.99,102.68,"12,412.49","11,269.35"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:12,63.99,102.68,"12,412.49","11,269.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:13,63.99,102.68,"12,412.49","11,269.38"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:14,63.99,102.68,"12,412.49","11,269.40"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:15,63.99,102.68,"12,412.49","11,269.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:16,63.99,102.68,"12,412.49","11,269.43"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:17,63.99,102.68,"12,412.49","11,269.45"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:18,63.99,102.68,"12,412.49","11,269.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:19,63.99,102.68,"12,412.49","11,269.48"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:20,63.99,102.68,"12,412.49","11,269.50"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:21,63.99,102.68,"12,412.49","11,269.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:22,63.99,102.68,"12,412.49","11,269.53"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:23,63.99,102.68,"12,412.49","11,269.55"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:24,63.99,102.68,"12,412.49","11,269.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:25,63.99,102.68,"12,412.49","11,269.58"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:26,63.99,102.68,"12,412.49","11,269.60"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:27,63.99,102.68,"12,412.49","11,269.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:28,63.99,102.34,"12,412.49","11,269.63"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:29,63.99,102.34,"12,412.49","11,269.65"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:30,63.99,102,"12,412.49","11,269.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:31,63.99,102,"12,412.49","11,269.68"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:32,63.99,102,"12,412.49","11,269.70"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:33,63.99,102,"12,412.49","11,269.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:34,63.99,102,"12,412.49","11,269.73"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:35,63.99,102,"12,412.49","11,269.75"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:36,63.99,101.66,"12,412.49","11,269.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:37,63.99,101.66,"12,412.49","11,269.78"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:38,63.99,101.66,"12,412.49","11,269.80"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:39,63.99,101.66,"12,412.49","11,269.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:40,63.99,101.66,"12,412.49","11,269.83"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:41,63.99,101.66,"12,412.49","11,269.85"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:42,63.99,101.66,"12,412.49","11,269.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:43,63.99,101.66,"12,412.49","11,269.88"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:44,63.99,101.66,"12,412.49","11,269.90"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:45,63.99,101.32,"12,412.49","11,269.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:46,63.99,101.32,"12,412.49","11,269.93"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:47,63.99,101.32,"12,412.49","11,269.95"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:48,63.99,100.98,"12,412.49","11,269.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:49,63.99,100.98,"12,412.49","11,269.98"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:50,63.99,100.98,"12,412.49","11,270.00"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:51,63.99,100.98,"12,412.49","11,270.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:52,63.99,100.98,"12,412.49","11,270.03"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:53,63.99,100.64,"12,412.49","11,270.05"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:54,63.99,99.95,"12,412.49","11,270.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:55,63.99,99.95,"12,412.49","11,270.08"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:56,63.99,99.95,"12,412.49","11,270.10"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:57,63.99,99.95,"12,412.49","11,270.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:58,63.99,99.95,"12,412.49","11,270.13"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 04:59,63.99,99.95,"12,412.49","11,270.15"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:00,63.99,99.95,"12,412.49","11,270.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:01,63.99,99.95,"12,412.49","11,270.18"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:02,63.99,99.95,"12,412.49","11,270.20"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:03,63.99,99.95,"12,412.49","11,270.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:04,63.99,99.95,"12,412.49","11,270.23"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:05,63.99,99.95,"12,412.49","11,270.25"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-05 05:06,63.99,99.95,"12,412.49","11,270.27"
