Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 01:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 02:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:02,290.23,302.83,"9,535.29","9,517.54"
