Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 03:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 04:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:47,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:48,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:49,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:50,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:51,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:52,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:53,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:54,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:55,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:56,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:57,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:58,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 05:59,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:00,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:01,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:02,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:03,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:04,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:05,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:06,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:07,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:08,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:09,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:10,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:11,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:12,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:13,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:14,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:15,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:16,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:17,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:18,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:19,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:20,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:21,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:22,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:23,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:24,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:25,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:26,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:27,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:28,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:29,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:30,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:31,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:32,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:33,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:34,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:35,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:36,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:37,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:38,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:39,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:40,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:41,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:42,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:43,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:44,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:45,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:46,290.23,302.83,"9,535.29","9,517.54"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2024-01-05 06:47,290.23,302.83,"9,535.29","9,517.54"
