Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:10,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:11,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:12,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:13,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:14,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:15,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:16,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:17,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:18,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:19,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:20,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:21,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:22,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:23,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:24,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:25,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:26,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:27,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:28,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:29,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:30,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:31,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:32,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:33,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:34,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:35,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:36,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:37,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:38,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:39,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:40,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:41,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:42,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:43,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:44,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:45,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:46,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:47,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:48,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:49,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:50,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:51,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:52,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:53,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:54,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:55,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:56,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:57,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:58,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 11:59,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:00,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:01,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:02,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:03,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:04,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:05,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:06,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:07,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:08,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:09,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:10,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:11,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:12,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:13,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:14,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:15,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:16,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:17,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:18,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:19,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:20,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:21,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:22,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:23,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:24,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:25,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:26,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:27,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:28,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:29,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:30,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:31,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:32,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:33,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:34,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:35,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:36,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:37,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:38,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:39,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:40,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:41,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:42,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:43,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:44,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:45,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:46,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:47,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:48,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:49,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:50,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:51,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:52,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:53,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:54,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:55,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:56,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:57,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:58,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 12:59,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:00,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:01,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:02,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:03,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:04,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:05,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:06,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:07,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:08,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:09,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:10,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:11,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:12,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:13,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:14,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:15,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:16,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:17,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:18,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:19,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:20,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:21,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:22,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:23,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:24,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:25,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:26,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:27,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:28,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:29,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:30,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:31,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:32,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:33,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:34,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:35,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:36,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:37,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:38,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:39,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:40,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:41,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:42,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:43,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:44,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:45,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:46,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:47,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:48,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:49,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:50,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:51,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:52,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:53,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:54,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:55,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:56,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:57,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:58,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 13:59,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:00,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:01,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:02,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:03,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:04,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:05,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:06,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:07,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:08,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:09,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:10,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:11,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:12,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:13,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:14,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:15,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:16,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:17,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:18,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:19,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:20,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:21,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:22,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:23,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:24,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:25,65.65,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:26,65.29,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:27,64.92,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:28,64.92,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:29,64.56,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:30,64.56,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:31,64.56,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:32,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:33,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:34,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:35,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:36,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:37,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:38,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:39,64.2,100.77,"7,842.64","7,336.40"
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2024-01-03 14:40,64.2,100.77,"7,842.64","7,336.40"
