Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:26,147.23,193.08,"20,851.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:27,147.23,193.08,"20,851.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:28,146.87,193.08,"20,851.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:29,146.87,193.08,"20,851.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:30,146.51,193.08,"20,851.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:31,146.51,193.08,"20,851.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:32,146.15,193.08,"20,851.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:33,146.15,193.08,"20,851.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:34,146.15,193.08,"20,851.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:35,146.15,193.08,"20,851.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:36,146.15,193.08,"20,852.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:37,146.15,193.08,"20,852.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:38,145.78,193.08,"20,852.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:39,145.78,193.08,"20,852.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:40,145.42,193.08,"20,852.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:41,144.69,193.08,"20,852.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:42,144.69,193.08,"20,852.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:43,144.33,193.08,"20,852.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:44,144.33,193.08,"20,852.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:45,144.33,193.08,"20,852.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:46,144.33,193.08,"20,852.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:47,144.33,193.08,"20,852.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:48,144.33,193.08,"20,852.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:49,144.33,193.08,"20,852.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:50,143.97,193.08,"20,852.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:51,143.6,193.08,"20,852.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:52,143.24,193.08,"20,852.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:53,143.24,193.08,"20,852.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:54,143.24,193.08,"20,852.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:55,143.24,193.08,"20,852.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:56,143.24,193.08,"20,852.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:57,143.24,193.08,"20,852.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:58,143.24,193.08,"20,852.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 13:59,142.88,193.08,"20,852.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:00,142.52,193.08,"20,852.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:01,142.52,193.08,"20,852.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:02,142.15,193.08,"20,852.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:03,141.79,193.08,"20,852.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:04,141.43,193.08,"20,852.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:05,141.06,193.08,"20,852.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:06,141.06,193.08,"20,852.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:07,140.7,193.08,"20,852.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:08,140.7,193.08,"20,852.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:09,140.7,193.08,"20,852.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:10,140.7,193.08,"20,852.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:11,140.7,193.08,"20,852.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:12,140.7,193.08,"20,852.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:13,140.7,193.08,"20,852.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:14,139.98,193.08,"20,852.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:15,139.61,193.08,"20,852.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:16,139.61,193.08,"20,852.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:17,139.61,193.08,"20,852.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:18,139.61,193.08,"20,852.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:19,139.61,193.08,"20,852.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:20,139.61,193.08,"20,852.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:21,139.61,193.08,"20,852.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:22,139.25,193.08,"20,852.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:23,139.25,193.08,"20,852.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:24,138.89,193.08,"20,852.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:25,138.89,193.08,"20,852.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:26,138.89,193.08,"20,852.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:27,138.52,193.08,"20,852.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:28,138.52,193.08,"20,852.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:29,138.16,193.08,"20,852.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:30,138.16,193.08,"20,852.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:31,138.16,193.08,"20,852.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:32,138.16,193.08,"20,852.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:33,137.8,193.08,"20,852.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:34,137.44,193.08,"20,852.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:35,137.44,193.08,"20,852.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:36,137.07,193.08,"20,853.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:37,137.07,193.08,"20,853.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:38,137.07,193.08,"20,853.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:39,137.07,193.08,"20,853.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:40,136.71,193.08,"20,853.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:41,136.71,193.08,"20,853.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:42,135.98,193.08,"20,853.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:43,135.62,193.08,"20,853.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:44,135.62,193.08,"20,853.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:45,135.62,193.08,"20,853.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:46,135.62,193.08,"20,853.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:47,135.62,193.08,"20,853.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:48,135.62,193.08,"20,853.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:49,135.26,193.08,"20,853.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:50,135.26,193.08,"20,853.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:51,135.26,193.08,"20,853.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:52,134.9,193.08,"20,853.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:53,134.53,193.08,"20,853.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:54,134.17,193.08,"20,853.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:55,134.17,193.08,"20,853.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:56,134.17,193.08,"20,853.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:57,134.17,193.08,"20,853.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:58,134.17,193.08,"20,853.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 14:59,134.17,193.08,"20,853.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:00,133.81,193.08,"20,853.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:01,133.81,193.08,"20,853.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:02,133.81,193.08,"20,853.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:03,133.81,193.08,"20,853.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:04,133.81,193.08,"20,853.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:05,133.81,193.08,"20,853.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:06,133.81,193.08,"20,853.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:07,133.44,193.08,"20,853.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:08,133.44,193.08,"20,853.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:09,133.44,193.08,"20,853.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:10,133.44,193.08,"20,853.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:11,133.44,193.08,"20,853.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:12,133.08,193.08,"20,853.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:13,132.72,193.08,"20,853.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:14,132.35,193.08,"20,853.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:15,132.35,193.08,"20,853.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:16,132.35,193.08,"20,853.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:17,132.35,193.08,"20,853.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:18,131.99,193.08,"20,853.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:19,131.63,193.08,"20,853.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:20,131.27,193.08,"20,853.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:21,130.9,193.08,"20,853.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:22,130.9,193.08,"20,853.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:23,130.9,193.08,"20,853.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:24,130.54,193.08,"20,853.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:25,130.54,193.08,"20,853.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:26,130.18,193.08,"20,853.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:27,129.81,193.08,"20,853.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:28,129.81,193.08,"20,853.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:29,129.81,193.08,"20,853.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:30,129.81,193.08,"20,853.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:31,129.81,193.08,"20,853.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:32,129.45,193.08,"20,853.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:33,129.45,193.08,"20,853.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:34,129.45,193.08,"20,853.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:35,129.09,193.08,"20,853.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:36,129.09,193.08,"20,854.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:37,128.73,193.08,"20,854.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:38,128.36,193.08,"20,854.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:39,128.36,193.08,"20,854.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:40,128.36,193.08,"20,854.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:41,128.36,193.08,"20,854.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:42,128.36,193.08,"20,854.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:43,128,193.08,"20,854.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:44,128,193.08,"20,854.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:45,128,193.08,"20,854.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:46,128,193.08,"20,854.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:47,128,193.08,"20,854.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:48,127.64,193.08,"20,854.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:49,127.64,193.08,"20,854.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:50,127.27,193.08,"20,854.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:51,126.91,193.08,"20,854.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:52,126.91,193.08,"20,854.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:53,126.55,193.08,"20,854.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:54,126.55,193.08,"20,854.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:55,126.55,193.08,"20,854.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:56,126.55,193.08,"20,854.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:57,126.19,193.08,"20,854.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:58,125.82,193.08,"20,854.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 15:59,125.82,193.08,"20,854.38","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:00,125.46,193.08,"20,854.40","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:01,125.46,193.08,"20,854.41","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:02,125.46,193.08,"20,854.43","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:03,125.1,193.08,"20,854.45","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:04,125.1,193.08,"20,854.46","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:05,125.1,193.08,"20,854.48","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:06,125.1,193.08,"20,854.50","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:07,125.1,193.08,"20,854.51","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:08,125.1,193.08,"20,854.53","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:09,125.1,193.08,"20,854.55","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:10,124.73,193.08,"20,854.56","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:11,124.37,193.08,"20,854.58","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:12,124.01,193.08,"20,854.60","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:13,123.65,193.08,"20,854.61","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:14,123.65,193.08,"20,854.63","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:15,123.65,193.08,"20,854.65","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:16,123.65,193.08,"20,854.66","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:17,123.65,193.08,"20,854.68","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:18,123.65,193.08,"20,854.70","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:19,123.65,193.08,"20,854.71","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:20,123.28,193.08,"20,854.73","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:21,122.92,193.08,"20,854.75","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:22,122.92,193.08,"20,854.76","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:23,122.56,193.08,"20,854.78","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:24,122.56,193.08,"20,854.80","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:25,122.56,193.08,"20,854.81","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:26,122.19,193.08,"20,854.83","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:27,122.19,193.08,"20,854.85","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:28,122.19,193.08,"20,854.86","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:29,121.83,193.08,"20,854.88","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:30,121.47,193.08,"20,854.90","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:31,121.47,193.08,"20,854.91","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:32,121.1,193.08,"20,854.93","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:33,121.1,193.08,"20,854.95","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:34,121.1,193.08,"20,854.96","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:35,120.74,193.08,"20,854.98","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:36,120.74,193.08,"20,855.00","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:37,120.74,193.08,"20,855.01","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:38,120.74,193.08,"20,855.03","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:39,120.74,193.08,"20,855.05","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:40,120.74,193.08,"20,855.06","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:41,120.74,193.08,"20,855.08","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:42,120.74,193.08,"20,855.10","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:43,120.74,193.08,"20,855.11","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:44,120.38,193.08,"20,855.13","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:45,120.02,193.08,"20,855.15","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:46,119.65,193.08,"20,855.16","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:47,119.29,193.08,"20,855.18","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:48,119.29,193.08,"20,855.20","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:49,119.29,193.08,"20,855.21","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:50,119.29,193.08,"20,855.23","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:51,119.29,193.08,"20,855.25","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:52,119.29,193.08,"20,855.26","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:53,119.29,193.08,"20,855.28","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:54,119.29,193.08,"20,855.30","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:55,118.93,193.08,"20,855.31","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:56,118.93,193.08,"20,855.33","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:57,118.56,193.08,"20,855.35","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:58,118.2,193.08,"20,855.36","11,158.44"
BIOHENRY – UNHCR OGOJA OFFICE DG1 and DG2,2024-01-03 16:59,118.2,193.08,"20,855.38","11,158.44"
