Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:50,186.93,28.28,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:51,186.93,28.28,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 09:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:37,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 10:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:37,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 11:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:37,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:38,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:39,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:40,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:41,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:42,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:43,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:44,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:45,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:46,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:47,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:48,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:49,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:50,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:51,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:52,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:53,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:54,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:55,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:56,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:57,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:58,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 12:59,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:00,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:01,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:02,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:03,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:04,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:05,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:06,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:07,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:08,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:09,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:10,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:11,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:12,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:13,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:14,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:15,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:16,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:17,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:18,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:19,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:20,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:21,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:22,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:23,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:24,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:25,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:26,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:27,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:28,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:29,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:30,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:31,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:32,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:33,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:34,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:35,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:36,186.93,28.19,2523.81,10249.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-03 13:37,186.93,28.19,2523.81,10249.86
