Unit name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:03,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:04,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:05,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:06,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:07,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:08,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:09,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:10,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:11,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:12,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:13,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:14,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:15,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:16,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:17,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:18,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:19,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:20,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:21,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:22,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:23,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:24,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:25,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:26,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:27,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:28,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:29,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:30,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:31,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:32,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:33,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:34,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:35,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:36,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:37,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:38,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:39,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:40,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:41,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:42,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:43,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:44,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:45,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:46,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:47,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:48,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:49,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:50,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:51,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:52,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:53,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:54,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:55,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:56,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:57,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:58,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 16:59,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:00,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:01,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:02,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:03,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:04,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:05,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:06,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:07,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:08,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:09,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:10,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:11,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:12,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:13,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:14,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:15,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:16,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:17,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:18,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:19,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:20,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:21,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:22,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:23,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:24,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:25,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:26,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:27,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:28,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:29,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:30,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:31,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:32,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:33,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:34,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:35,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:36,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:37,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:38,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:39,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:40,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:41,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:42,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:43,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:44,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:45,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:46,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:47,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:48,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:49,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:50,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:51,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:52,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:53,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:54,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:55,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:56,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:57,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:58,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 17:59,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:00,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:01,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:02,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:03,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:04,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:05,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:06,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:07,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:08,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:09,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:10,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:11,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:12,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:13,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:14,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:15,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:16,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:17,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:18,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:19,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:20,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:21,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:22,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:23,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:24,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:25,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:26,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:27,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:28,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:29,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:30,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:31,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:32,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:33,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:34,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:35,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:36,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:37,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:38,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:39,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:40,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:41,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:42,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:43,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:44,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:45,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:46,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:47,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:48,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:49,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:50,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:51,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:52,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:53,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:54,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:55,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:56,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:57,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:58,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 18:59,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:00,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:01,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:02,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:03,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:04,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:05,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:06,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:07,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:08,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:09,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:10,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:11,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:12,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:13,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:14,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:15,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:16,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:17,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:18,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:19,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:20,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:21,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:22,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:23,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:24,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:25,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:26,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:27,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:28,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:29,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:30,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:31,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:32,191.1,48.79,2522.92,10241.2
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:33,191.1,48.79,2522.92,10241.21
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:34,191.1,48.79,2522.92,10241.23
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:35,191.1,48.79,2522.92,10241.25
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:36,191.1,48.79,2522.92,10241.26
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:37,191.1,48.79,2522.92,10241.28
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:38,191.1,48.79,2522.92,10241.3
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:39,191.1,48.79,2522.92,10241.31
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:40,191.1,48.71,2522.92,10241.33
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:41,191.1,48.71,2522.92,10241.35
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:42,191.1,48.71,2522.92,10241.36
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:43,191.1,48.71,2522.92,10241.38
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:44,191.1,48.71,2522.92,10241.4
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:45,191.1,48.71,2522.92,10241.41
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:46,191.1,48.63,2522.92,10241.43
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:47,191.1,48.55,2522.92,10241.45
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:48,191.1,48.55,2522.92,10241.46
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:49,191.1,48.55,2522.92,10241.48
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-02 19:50,191.1,48.55,2522.92,10241.5
