2023-08-16T18:27,1692206820,33.117,40.583,44.433,2023-08-16T18:27,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:28,1692206880,33.117,40.583,44.433,2023-08-16T18:28,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:29,1692206940,33.117,40.583,44.433,2023-08-16T18:29,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:30,1692207000,33.117,40.583,44.433,2023-08-16T18:30,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:31,1692207060,33.117,40.583,44.433,2023-08-16T18:31,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:32,1692207120,33.117,40.583,44.433,2023-08-16T18:32,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:33,1692207180,33.117,40.583,44.433,2023-08-16T18:33,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:34,1692207240,33.117,40.583,44.433,2023-08-16T18:34,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:35,1692207300,33.117,40.583,44.433,2023-08-16T18:35,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:36,1692207360,33.117,40.583,44.433,2023-08-16T18:36,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:37,1692207420,33.117,40.583,44.433,2023-08-16T18:37,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:38,1692207480,33.117,40.583,44.433,2023-08-16T18:38,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:39,1692207540,33.117,40.583,44.433,2023-08-16T18:39,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:40,1692207600,33.117,40.583,44.433,2023-08-16T18:40,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:41,1692207660,33.117,40.583,44.433,2023-08-16T18:41,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:42,1692207720,33.117,40.583,44.433,2023-08-16T18:42,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:43,1692207780,33.117,40.583,44.433,2023-08-16T18:43,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:44,1692207840,33.117,40.583,44.433,2023-08-16T18:44,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:45,1692207900,33.117,40.583,44.433,2023-08-16T18:45,118.133,148.32,79.88,0.0,0.0
2023-08-16T18:46,1692207960,20.422,4.058,44.433,2023-08-16T18:46,68.913,148.32,79.88,0.0,0.0
2023-08-16T18:47,1692208020,0,0,44.433,2023-08-16T18:47,44.433,148.32,79.88,0.0,0.0
2023-08-16T18:48,1692208080,0,0,31.103,2023-08-16T18:48,31.103,148.32,79.88,0.0,0.0
2023-08-16T18:49,1692208140,0,0,0,2023-08-16T18:49,0,148.32,79.88,0.0,0.0
2023-08-16T18:50,1692208200,0,0,0,2023-08-16T18:50,0,148.32,79.88,0.0,0.0
2023-08-16T18:51,1692208260,0,0,0,2023-08-16T18:51,0,148.32,79.88,0.0,0.0
2023-08-16T18:52,1692208320,0,0,0,2023-08-16T18:52,0,148.32,79.88,0.0,0.0
2023-08-16T18:53,1692208380,0,0,0,2023-08-16T18:53,0,148.32,79.88,0.0,0.0
2023-08-16T18:54,1692208440,0,0,0,2023-08-16T18:54,0,148.32,79.88,0.0,0.0
2023-08-16T18:55,1692208500,0,0,0,2023-08-16T18:55,0,148.32,79.88,0.0,0.0
2023-08-16T18:56,1692208560,0,0,0,2023-08-16T18:56,0,148.32,79.88,0.0,0.0
2023-08-16T18:57,1692208620,0,0,0,2023-08-16T18:57,0,148.32,79.88,0.0,0.0
2023-08-16T18:58,1692208680,0,0,0,2023-08-16T18:58,0,148.32,79.88,0.0,0.0
2023-08-16T18:59,1692208740,0,0,0,2023-08-16T18:59,0,148.32,79.88,0.0,0.0
2023-08-16T19:00,1692208800,0,0,0,2023-08-16T19:00,0,148.32,79.88,0.0,0.0
2023-08-16T19:01,1692208860,0,0,0,2023-08-16T19:01,0,148.32,79.88,0.0,0.0
2023-08-16T19:02,1692208920,0,0,0,2023-08-16T19:02,0,148.32,79.88,0.0,0.0
2023-08-16T19:03,1692208980,0,0,0,2023-08-16T19:03,0,148.32,79.88,0.0,0.0
2023-08-16T19:04,1692209040,0,0,0,2023-08-16T19:04,0,148.32,79.88,0.0,0.0
2023-08-16T19:05,1692209100,0,0,0,2023-08-16T19:05,0,148.32,79.88,0.0,0.0
2023-08-16T19:06,1692209160,0,0,0,2023-08-16T19:06,0,148.32,79.88,0.0,0.0
2023-08-16T19:07,1692209220,0,0,0,2023-08-16T19:07,0,148.32,79.88,0.0,0.0
2023-08-16T19:08,1692209280,0,0,0,2023-08-16T19:08,0,148.32,79.88,0.0,0.0
2023-08-16T19:09,1692209340,0,0,0,2023-08-16T19:09,0,148.32,79.88,0.0,0.0
2023-08-16T19:10,1692209400,0,0,0,2023-08-16T19:10,0,148.32,79.88,0.0,0.0
2023-08-16T19:11,1692209460,0,0,0,2023-08-16T19:11,0,148.32,79.88,0.0,0.0
2023-08-16T19:12,1692209520,0,0,0,2023-08-16T19:12,0,148.32,79.88,0.0,0.0
2023-08-16T19:13,1692209580,0,0,0,2023-08-16T19:13,0,148.32,79.88,0.0,0.0
2023-08-16T19:14,1692209640,0,0,0,2023-08-16T19:14,0,148.32,79.88,0.0,0.0
2023-08-16T19:15,1692209700,0,0,0,2023-08-16T19:15,0,148.32,79.88,0.0,0.0
2023-08-16T19:16,1692209760,0,0,0,2023-08-16T19:16,0,148.32,79.88,0.0,0.0
2023-08-16T19:17,1692209820,0,0,0,2023-08-16T19:17,0,148.32,79.88,0.0,0.0
2023-08-16T19:18,1692209880,0,0,0,2023-08-16T19:18,0,148.32,79.88,0.0,0.0
2023-08-16T19:19,1692209940,0,0,0,2023-08-16T19:19,0,148.32,79.88,0.0,0.0
2023-08-16T19:20,1692210000,0,0,0,2023-08-16T19:20,0,148.32,79.88,0.0,0.0
2023-08-16T19:21,1692210060,0,0,0,2023-08-16T19:21,0,148.32,79.88,0.0,0.0
2023-08-16T19:22,1692210120,0,0,0,2023-08-16T19:22,0,148.32,79.88,0.0,0.0
2023-08-16T19:23,1692210180,0,0,0,2023-08-16T19:23,0,148.32,79.88,0.0,0.0
2023-08-16T19:24,1692210240,0,0,0,2023-08-16T19:24,0,148.32,79.88,0.0,0.0
2023-08-16T19:25,1692210300,0,0,0,2023-08-16T19:25,0,148.32,79.88,0.0,0.0
2023-08-16T19:26,1692210360,0,0,0,2023-08-16T19:26,0,148.32,79.88,0.0,0.0
2023-08-16T19:27,1692210420,0,0,0,2023-08-16T19:27,0,148.32,79.88,0.0,0.0
2023-08-16T19:28,1692210480,0,0,0,2023-08-16T19:28,0,148.32,79.88,0.0,0.0
2023-08-16T19:29,1692210540,0,0,0,2023-08-16T19:29,0,148.32,79.88,0.0,0.0
2023-08-16T19:30,1692210600,0,0,0,2023-08-16T19:30,0,148.32,79.88,0.0,0.0
2023-08-16T19:31,1692210660,0,0,0,2023-08-16T19:31,0,148.32,79.88,0.0,0.0
2023-08-16T19:32,1692210720,0,0,0,2023-08-16T19:32,0,148.32,79.88,0.0,0.0
2023-08-16T19:33,1692210780,0,0,0,2023-08-16T19:33,0,148.32,79.88,0.0,0.0
2023-08-16T19:34,1692210840,0,0,0,2023-08-16T19:34,0,148.32,79.88,0.0,0.0
2023-08-16T19:35,1692210900,0,0,0,2023-08-16T19:35,0,148.32,79.88,0.0,0.0
2023-08-16T19:36,1692210960,0,0,0,2023-08-16T19:36,0,148.32,79.88,0.0,0.0
2023-08-16T19:37,1692211020,0,0,0,2023-08-16T19:37,0,148.32,79.88,0.0,0.0
2023-08-16T19:38,1692211080,0,0,0,2023-08-16T19:38,0,148.32,79.88,0.0,0.0
2023-08-16T19:39,1692211140,0,0,0,2023-08-16T19:39,0,148.32,79.88,0.0,0.0
2023-08-16T19:40,1692211200,0,0,0,2023-08-16T19:40,0,148.32,79.88,0.0,0.0
2023-08-16T19:41,1692211260,0,0,0,2023-08-16T19:41,0,148.32,79.88,0.0,0.0
2023-08-16T19:42,1692211320,0,0,0,2023-08-16T19:42,0,148.32,79.88,0.0,0.0
2023-08-16T19:43,1692211380,0,0,0,2023-08-16T19:43,0,148.32,79.88,0.0,0.0
2023-08-16T19:44,1692211440,0,0,0,2023-08-16T19:44,0,148.32,79.88,0.0,0.0
2023-08-16T19:45,1692211500,0,0,0,2023-08-16T19:45,0,148.32,79.88,0.0,0.0
2023-08-16T19:46,1692211560,0,0,0,2023-08-16T19:46,0,148.32,79.88,0.0,0.0
2023-08-16T19:47,1692211620,0,0,0,2023-08-16T19:47,0,148.32,79.88,0.0,0.0
2023-08-16T19:48,1692211680,0,0,0,2023-08-16T19:48,0,148.32,79.88,0.0,0.0
2023-08-16T19:49,1692211740,0,0,0,2023-08-16T19:49,0,148.32,79.88,0.0,0.0
2023-08-16T19:50,1692211800,0,0,0,2023-08-16T19:50,0,148.32,79.88,0.0,0.0
2023-08-16T19:51,1692211860,0,0,0,2023-08-16T19:51,0,148.32,79.88,0.0,0.0
2023-08-16T19:52,1692211920,0,0,0,2023-08-16T19:52,0,148.32,79.88,0.0,0.0
2023-08-16T19:53,1692211980,0,0,0,2023-08-16T19:53,0,148.32,79.88,0.0,0.0
2023-08-16T19:54,1692212040,0,0,0,2023-08-16T19:54,0,148.32,79.88,0.0,0.0
2023-08-16T19:55,1692212100,0,0,0,2023-08-16T19:55,0,148.32,79.88,0.0,0.0
2023-08-16T19:56,1692212160,0,0,0,2023-08-16T19:56,0,148.32,79.88,0.0,0.0
2023-08-16T19:57,1692212220,0,0,0,2023-08-16T19:57,0,148.32,79.88,0.0,0.0
2023-08-16T19:58,1692212280,0,0,0,2023-08-16T19:58,0,148.32,79.88,0.0,0.0
2023-08-16T19:59,1692212340,0,0,0,2023-08-16T19:59,0,148.32,79.88,0.0,0.0
2023-08-16T20:00,1692212400,0,0,0,2023-08-16T20:00,0,148.32,79.88,0.0,0.0
2023-08-16T20:01,1692212460,0,0,0,2023-08-16T20:01,0,148.32,79.88,0.0,0.0
2023-08-16T20:02,1692212520,0,0,0,2023-08-16T20:02,0,148.32,79.88,0.0,0.0
2023-08-16T20:03,1692212580,0,0,0,2023-08-16T20:03,0,148.32,79.88,0.0,0.0
2023-08-16T20:04,1692212640,0,0,0,2023-08-16T20:04,0,148.32,79.88,0.0,0.0
2023-08-16T20:05,1692212700,0,0,0,2023-08-16T20:05,0,148.32,79.88,0.0,0.0
2023-08-16T20:06,1692212760,0,0,0,2023-08-16T20:06,0,148.32,79.88,0.0,0.0
2023-08-16T20:07,1692212820,0,0,0,2023-08-16T20:07,0,148.32,79.88,0.0,0.0
2023-08-16T20:08,1692212880,0,0,0,2023-08-16T20:08,0,148.32,79.88,0.0,0.0
2023-08-16T20:09,1692212940,0,0,0,2023-08-16T20:09,0,148.32,79.88,0.0,0.0
2023-08-16T20:10,1692213000,0,0,0,2023-08-16T20:10,0,148.32,79.88,0.0,0.0
2023-08-16T20:11,1692213060,0,0,0,2023-08-16T20:11,0,148.32,79.88,0.0,0.0
2023-08-16T20:12,1692213120,0,0,0,2023-08-16T20:12,0,148.32,79.88,0.0,0.0
2023-08-16T20:13,1692213180,0,0,0,2023-08-16T20:13,0,148.32,79.88,0.0,0.0
2023-08-16T20:14,1692213240,0,0,0,2023-08-16T20:14,0,148.32,79.88,0.0,0.0
2023-08-16T20:15,1692213300,0,0,0,2023-08-16T20:15,0,148.32,79.88,0.0,0.0
2023-08-16T20:16,1692213360,0,0,0,2023-08-16T20:16,0,148.32,79.88,0.0,0.0
2023-08-16T20:17,1692213420,0,0,0,2023-08-16T20:17,0,148.32,79.88,0.0,0.0
2023-08-16T20:18,1692213480,0,0,0,2023-08-16T20:18,0,148.32,79.88,0.0,0.0
2023-08-16T20:19,1692213540,0,0,0,2023-08-16T20:19,0,148.32,79.88,0.0,0.0
2023-08-16T20:20,1692213600,0,0,0,2023-08-16T20:20,0,148.32,79.88,0.0,0.0
2023-08-16T20:21,1692213660,0,0,0,2023-08-16T20:21,0,148.32,79.88,0.0,0.0
2023-08-16T20:22,1692213720,0,0,0,2023-08-16T20:22,0,148.32,79.88,0.0,0.0
2023-08-16T20:23,1692213780,0,0,0,2023-08-16T20:23,0,148.32,79.88,0.0,0.0
2023-08-16T20:24,1692213840,0,0,0,2023-08-16T20:24,0,148.32,79.88,0.0,0.0
2023-08-16T20:25,1692213900,0,0,0,2023-08-16T20:25,0,148.32,79.88,0.0,0.0
2023-08-16T20:26,1692213960,0,0,0,2023-08-16T20:26,0,148.32,79.88,0.0,0.0
2023-08-16T20:27,1692214020,0,0,0,2023-08-16T20:27,0,148.32,79.88,0.0,0.0
2023-08-16T20:28,1692214080,0,0,0,2023-08-16T20:28,0,148.32,79.88,0.0,0.0
2023-08-16T20:29,1692214140,0,0,0,2023-08-16T20:29,0,148.32,79.88,0.0,0.0
2023-08-16T20:30,1692214200,0,0,0,2023-08-16T20:30,0,148.32,79.88,0.0,0.0
2023-08-16T20:31,1692214260,0,0,0,2023-08-16T20:31,0,148.32,79.88,0.0,0.0
2023-08-16T20:32,1692214320,0,0,0,2023-08-16T20:32,0,148.32,79.88,0.0,0.0
2023-08-16T20:33,1692214380,0,0,0,2023-08-16T20:33,0,148.32,79.88,0.0,0.0
2023-08-16T20:34,1692214440,0,0,0,2023-08-16T20:34,0,148.32,79.88,0.0,0.0
2023-08-16T20:35,1692214500,0,0,0,2023-08-16T20:35,0,148.32,79.88,0.0,0.0
2023-08-16T20:36,1692214560,0,0,0,2023-08-16T20:36,0,148.32,79.88,0.0,0.0
2023-08-16T20:37,1692214620,0,0,0,2023-08-16T20:37,0,148.32,79.88,0.0,0.0
2023-08-16T20:38,1692214680,0,0,0,2023-08-16T20:38,0,148.32,79.88,0.0,0.0
2023-08-16T20:39,1692214740,0,0,0,2023-08-16T20:39,0,148.32,79.88,0.0,0.0
2023-08-16T20:40,1692214800,0,0,0,2023-08-16T20:40,0,148.32,79.88,0.0,0.0
2023-08-16T20:41,1692214860,0,0,0,2023-08-16T20:41,0,148.32,79.88,0.0,0.0
2023-08-16T20:42,1692214920,0,0,0,2023-08-16T20:42,0,148.32,79.88,0.0,0.0
2023-08-16T20:43,1692214980,0,0,0,2023-08-16T20:43,0,148.32,79.88,0.0,0.0
2023-08-16T20:44,1692215040,0,0,0,2023-08-16T20:44,0,148.32,79.88,0.0,0.0
2023-08-16T20:45,1692215100,0,0,0,2023-08-16T20:45,0,148.32,79.88,0.0,0.0
2023-08-16T20:46,1692215160,0,0,0,2023-08-16T20:46,0,148.32,79.88,0.0,0.0
2023-08-16T20:47,1692215220,0,0,0,2023-08-16T20:47,0,148.32,79.88,0.0,0.0
2023-08-16T20:48,1692215280,0,0,0,2023-08-16T20:48,0,148.32,79.88,0.0,0.0
2023-08-16T20:49,1692215340,0,0,0,2023-08-16T20:49,0,148.32,79.88,0.0,0.0
2023-08-16T20:50,1692215400,0,0,0,2023-08-16T20:50,0,148.32,79.88,0.0,0.0
2023-08-16T20:51,1692215460,0,0,0,2023-08-16T20:51,0,148.32,79.88,0.0,0.0
2023-08-16T20:52,1692215520,0,0,0,2023-08-16T20:52,0,148.32,79.88,0.0,0.0
2023-08-16T20:53,1692215580,0,0,0,2023-08-16T20:53,0,148.32,79.88,0.0,0.0
2023-08-16T20:54,1692215640,0,0,0,2023-08-16T20:54,0,148.32,79.88,0.0,0.0
2023-08-16T20:55,1692215700,0,0,0,2023-08-16T20:55,0,148.32,79.88,0.0,0.0
2023-08-16T20:56,1692215760,0,0,0,2023-08-16T20:56,0,148.32,79.88,0.0,0.0
2023-08-16T20:57,1692215820,0,0,0,2023-08-16T20:57,0,148.32,79.88,0.0,0.0
2023-08-16T20:58,1692215880,0,0,0,2023-08-16T20:58,0,148.32,79.88,0.0,0.0
2023-08-16T20:59,1692215940,0,0,0,2023-08-16T20:59,0,148.32,79.88,0.0,0.0
2023-08-16T21:00,1692216000,0,0,0,2023-08-16T21:00,0,148.32,79.88,0.0,0.0
2023-08-16T21:01,1692216060,0,0,0,2023-08-16T21:01,0,148.32,79.88,0.0,0.0
2023-08-16T21:02,1692216120,0,0,0,2023-08-16T21:02,0,148.32,79.88,0.0,0.0
2023-08-16T21:03,1692216180,0,0,0,2023-08-16T21:03,0,148.32,79.88,0.0,0.0
2023-08-16T21:04,1692216240,0,0,0,2023-08-16T21:04,0,148.32,79.88,0.0,0.0
2023-08-16T21:05,1692216300,0,0,0,2023-08-16T21:05,0,148.32,79.88,0.0,0.0
2023-08-16T21:06,1692216360,0,0,0,2023-08-16T21:06,0,148.32,79.88,0.0,0.0
2023-08-16T21:07,1692216420,0,0,0,2023-08-16T21:07,0,148.32,79.88,0.0,0.0
2023-08-16T21:08,1692216480,0,0,0,2023-08-16T21:08,0,148.32,79.88,0.0,0.0
2023-08-16T21:09,1692216540,0,0,0,2023-08-16T21:09,0,148.32,79.88,0.0,0.0
2023-08-16T21:10,1692216600,0,0,0,2023-08-16T21:10,0,148.32,79.88,0.0,0.0
2023-08-16T21:11,1692216660,0,0,0,2023-08-16T21:11,0,148.32,79.88,0.0,0.0
2023-08-16T21:12,1692216720,0,0,0,2023-08-16T21:12,0,148.32,79.88,0.0,0.0
2023-08-16T21:13,1692216780,0,0,0,2023-08-16T21:13,0,148.32,79.88,0.0,0.0
2023-08-16T21:14,1692216840,0,0,0,2023-08-16T21:14,0,148.32,79.88,0.0,0.0
2023-08-16T21:15,1692216900,0,0,0,2023-08-16T21:15,0,148.32,79.88,0.0,0.0
2023-08-16T21:16,1692216960,0,0,0,2023-08-16T21:16,0,148.32,79.88,0.0,0.0
2023-08-16T21:17,1692217020,0,0,0,2023-08-16T21:17,0,148.32,79.88,0.0,0.0
2023-08-16T21:18,1692217080,0,0,0,2023-08-16T21:18,0,148.32,79.88,0.0,0.0
2023-08-16T21:19,1692217140,0,0,0,2023-08-16T21:19,0,148.32,79.88,0.0,0.0
2023-08-16T21:20,1692217200,0,0,0,2023-08-16T21:20,0,148.32,79.88,0.0,0.0
2023-08-16T21:21,1692217260,0,0,0,2023-08-16T21:21,0,148.32,79.88,0.0,0.0
2023-08-16T21:22,1692217320,0,0,0,2023-08-16T21:22,0,148.32,79.88,0.0,0.0
2023-08-16T21:23,1692217380,0,0,0,2023-08-16T21:23,0,148.32,79.88,0.0,0.0
2023-08-16T21:24,1692217440,0,0,0,2023-08-16T21:24,0,148.32,79.88,0.0,0.0
2023-08-16T21:25,1692217500,0,0,0,2023-08-16T21:25,0,148.32,79.88,0.0,0.0
2023-08-16T21:26,1692217560,0,0,0,2023-08-16T21:26,0,148.32,79.88,0.0,0.0
2023-08-16T21:27,1692217620,0,0,0,2023-08-16T21:27,0,148.32,79.88,0.0,0.0
2023-08-16T21:28,1692217680,0,0,0,2023-08-16T21:28,0,148.32,79.88,0.0,0.0
2023-08-16T21:29,1692217740,0,0,0,2023-08-16T21:29,0,148.32,79.88,0.0,0.0
2023-08-16T21:30,1692217800,0,0,0,2023-08-16T21:30,0,148.32,79.88,0.0,0.0
2023-08-16T21:31,1692217860,0,0,0,2023-08-16T21:31,0,148.32,79.88,0.0,0.0
2023-08-16T21:32,1692217920,0,0,0,2023-08-16T21:32,0,148.32,79.88,0.0,0.0
2023-08-16T21:33,1692217980,0,0,0,2023-08-16T21:33,0,148.32,79.88,0.0,0.0
2023-08-16T21:34,1692218040,0,0,0,2023-08-16T21:34,0,148.32,79.88,0.0,0.0
2023-08-16T21:35,1692218100,0,0,0,2023-08-16T21:35,0,148.32,79.88,0.0,0.0
2023-08-16T21:36,1692218160,0,0,0,2023-08-16T21:36,0,148.32,79.88,0.0,0.0
2023-08-16T21:37,1692218220,0,0,0,2023-08-16T21:37,0,148.32,79.88,0.0,0.0
2023-08-16T21:38,1692218280,0,0,0,2023-08-16T21:38,0,148.32,79.88,0.0,0.0
2023-08-16T21:39,1692218340,0,0,0,2023-08-16T21:39,0,148.32,79.88,0.0,0.0
2023-08-16T21:40,1692218400,0,0,0,2023-08-16T21:40,0,148.32,79.88,0.0,0.0
2023-08-16T21:41,1692218460,0,0,0,2023-08-16T21:41,0,148.32,79.88,0.0,0.0
2023-08-16T21:42,1692218520,0,0,0,2023-08-16T21:42,0,148.32,79.88,0.0,0.0
2023-08-16T21:43,1692218580,0,0,0,2023-08-16T21:43,0,148.32,79.88,0.0,0.0
2023-08-16T21:44,1692218640,0,0,0,2023-08-16T21:44,0,148.32,79.88,0.0,0.0
2023-08-16T21:45,1692218700,0,0,0,2023-08-16T21:45,0,148.32,79.88,0.0,0.0
2023-08-16T21:46,1692218760,0,0,0,2023-08-16T21:46,0,148.32,79.88,0.0,0.0
2023-08-16T21:47,1692218820,0,0,0,2023-08-16T21:47,0,148.32,79.88,0.0,0.0
2023-08-16T21:48,1692218880,0,0,0,2023-08-16T21:48,0,148.32,79.88,0.0,0.0
2023-08-16T21:49,1692218940,0,0,0,2023-08-16T21:49,0,148.32,79.88,0.0,0.0
2023-08-16T21:50,1692219000,0,0,0,2023-08-16T21:50,0,148.32,79.88,0.0,0.0
2023-08-16T21:51,1692219060,0,0,0,2023-08-16T21:51,0,148.32,79.88,0.0,0.0
2023-08-16T21:52,1692219120,0,0,0,2023-08-16T21:52,0,148.32,79.88,0.0,0.0
2023-08-16T21:53,1692219180,0,0,0,2023-08-16T21:53,0,148.32,79.88,0.0,0.0
2023-08-16T21:54,1692219240,0,0,0,2023-08-16T21:54,0,148.32,79.88,0.0,0.0
2023-08-16T21:55,1692219300,0,0,0,2023-08-16T21:55,0,148.32,79.88,0.0,0.0
2023-08-16T21:56,1692219360,0,0,0,2023-08-16T21:56,0,148.32,79.88,0.0,0.0
2023-08-16T21:57,1692219420,0,0,0,2023-08-16T21:57,0,148.32,79.88,0.0,0.0
2023-08-16T21:58,1692219480,0,0,0,2023-08-16T21:58,0,148.32,79.88,0.0,0.0
2023-08-16T21:59,1692219540,0,0,0,2023-08-16T21:59,0,148.32,79.88,0.0,0.0
2023-08-16T22:00,1692219600,0,0,0,2023-08-16T22:00,0,148.32,79.88,0.0,0.0
2023-08-16T22:01,1692219660,0,0,0,2023-08-16T22:01,0,148.32,79.88,0.0,0.0
2023-08-16T22:02,1692219720,0,0,0,2023-08-16T22:02,0,148.32,79.88,0.0,0.0
2023-08-16T22:03,1692219780,0,0,0,2023-08-16T22:03,0,148.32,79.88,0.0,0.0
2023-08-16T22:04,1692219840,0,0,0,2023-08-16T22:04,0,148.32,79.88,0.0,0.0
2023-08-16T22:05,1692219900,0,0,0,2023-08-16T22:05,0,148.32,79.88,0.0,0.0
2023-08-16T22:06,1692219960,0,0,0,2023-08-16T22:06,0,148.32,79.88,0.0,0.0
2023-08-16T22:07,1692220020,0,0,0,2023-08-16T22:07,0,148.32,79.88,0.0,0.0
2023-08-16T22:08,1692220080,0,0,0,2023-08-16T22:08,0,148.32,79.88,0.0,0.0
2023-08-16T22:09,1692220140,0,0,0,2023-08-16T22:09,0,148.32,79.88,0.0,0.0
2023-08-16T22:10,1692220200,0,0,0,2023-08-16T22:10,0,148.32,79.88,0.0,0.0
2023-08-16T22:11,1692220260,0,0,0,2023-08-16T22:11,0,148.32,79.88,0.0,0.0
2023-08-16T22:12,1692220320,0,0,0,2023-08-16T22:12,0,148.32,79.88,0.0,0.0
2023-08-16T22:13,1692220380,0,0,0,2023-08-16T22:13,0,148.32,79.88,0.0,0.0
2023-08-16T22:14,1692220440,0,0,0,2023-08-16T22:14,0,148.32,79.88,0.0,0.0
2023-08-16T22:15,1692220500,0,0,0,2023-08-16T22:15,0,148.32,79.88,0.0,0.0
2023-08-16T22:16,1692220560,0,0,0,2023-08-16T22:16,0,148.32,79.88,0.0,0.0
2023-08-16T22:17,1692220620,0,0,0,2023-08-16T22:17,0,148.32,79.88,0.0,0.0
2023-08-16T22:18,1692220680,0,0,0,2023-08-16T22:18,0,148.32,79.88,0.0,0.0
2023-08-16T22:19,1692220740,0,0,0,2023-08-16T22:19,0,148.32,79.88,0.0,0.0
2023-08-16T22:20,1692220800,0,0,0,2023-08-16T22:20,0,148.32,79.88,0.0,0.0
2023-08-16T22:21,1692220860,0,0,0,2023-08-16T22:21,0,148.32,79.88,0.0,0.0
2023-08-16T22:22,1692220920,0,0,0,2023-08-16T22:22,0,148.32,79.88,0.0,0.0
2023-08-16T22:23,1692220980,0,0,0,2023-08-16T22:23,0,148.32,79.88,0.0,0.0
2023-08-16T22:24,1692221040,0,0,0,2023-08-16T22:24,0,148.32,79.88,0.0,0.0
2023-08-16T22:25,1692221100,0,0,0,2023-08-16T22:25,0,148.32,79.88,0.0,0.0
2023-08-16T22:26,1692221160,0,0,0,2023-08-16T22:26,0,148.32,79.88,0.0,0.0
2023-08-16T22:27,1692221220,0,0,0,2023-08-16T22:27,0,148.32,79.88,0.0,0.0
2023-08-16T22:28,1692221280,0,0,0,2023-08-16T22:28,0,148.32,79.88,0.0,0.0
2023-08-16T22:29,1692221340,0,0,0,2023-08-16T22:29,0,148.32,79.88,0.0,0.0
2023-08-16T22:30,1692221400,0,0,0,2023-08-16T22:30,0,148.32,79.88,0.0,0.0
2023-08-16T22:31,1692221460,0,0,0,2023-08-16T22:31,0,148.32,79.88,0.0,0.0
2023-08-16T22:32,1692221520,0,0,0,2023-08-16T22:32,0,148.32,79.88,0.0,0.0
2023-08-16T22:33,1692221580,0,0,0,2023-08-16T22:33,0,148.32,79.88,0.0,0.0
2023-08-16T22:34,1692221640,0,0,0,2023-08-16T22:34,0,148.32,79.88,0.0,0.0
2023-08-16T22:35,1692221700,0,0,0,2023-08-16T22:35,0,148.32,79.88,0.0,0.0
2023-08-16T22:36,1692221760,0,0,0,2023-08-16T22:36,0,148.32,79.88,0.0,0.0
2023-08-16T22:37,1692221820,0,0,0,2023-08-16T22:37,0,148.32,79.88,0.0,0.0
2023-08-16T22:38,1692221880,0,0,0,2023-08-16T22:38,0,148.32,79.88,0.0,0.0
2023-08-16T22:39,1692221940,0,0,0,2023-08-16T22:39,0,148.32,79.88,0.0,0.0
2023-08-16T22:40,1692222000,0,0,0,2023-08-16T22:40,0,148.32,79.88,0.0,0.0
2023-08-16T22:41,1692222060,0,0,0,2023-08-16T22:41,0,148.32,79.88,0.0,0.0
2023-08-16T22:42,1692222120,0,0,0,2023-08-16T22:42,0,148.32,79.88,0.0,0.0
2023-08-16T22:43,1692222180,0,0,0,2023-08-16T22:43,0,148.32,79.88,0.0,0.0
2023-08-16T22:44,1692222240,0,0,0,2023-08-16T22:44,0,148.32,79.88,0.0,0.0
2023-08-16T22:45,1692222300,0,0,0,2023-08-16T22:45,0,148.32,79.88,0.0,0.0
2023-08-16T22:46,1692222360,0,0,0,2023-08-16T22:46,0,148.32,79.88,0.0,0.0
2023-08-16T22:47,1692222420,0,0,0,2023-08-16T22:47,0,148.32,79.88,0.0,0.0
2023-08-16T22:48,1692222480,0,0,0,2023-08-16T22:48,0,148.32,79.88,0.0,0.0
2023-08-16T22:49,1692222540,0,0,0,2023-08-16T22:49,0,148.32,79.88,0.0,0.0
2023-08-16T22:50,1692222600,0,0,0,2023-08-16T22:50,0,148.32,79.88,0.0,0.0
2023-08-16T22:51,1692222660,0,0,0,2023-08-16T22:51,0,148.32,79.88,0.0,0.0
2023-08-16T22:52,1692222720,0,0,0,2023-08-16T22:52,0,148.32,79.88,0.0,0.0
2023-08-16T22:53,1692222780,0,0,0,2023-08-16T22:53,0,148.32,79.88,0.0,0.0
2023-08-16T22:54,1692222840,0,0,0,2023-08-16T22:54,0,148.32,79.88,0.0,0.0
2023-08-16T22:55,1692222900,0,0,0,2023-08-16T22:55,0,148.32,79.88,0.0,0.0
2023-08-16T22:56,1692222960,0,0,0,2023-08-16T22:56,0,148.32,79.88,0.0,0.0
2023-08-16T22:57,1692223020,0,0,0,2023-08-16T22:57,0,148.32,79.88,0.0,0.0
