key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1693426320,2023-08-30T20:12:00,2023-08-30T20:13:00,1693426320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426380,2023-08-30T20:13:00,2023-08-30T20:14:00,1693426380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426440,2023-08-30T20:14:00,2023-08-30T20:15:00,1693426440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426500,2023-08-30T20:15:00,2023-08-30T20:16:00,1693426500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426560,2023-08-30T20:16:00,2023-08-30T20:17:00,1693426560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426620,2023-08-30T20:17:00,2023-08-30T20:18:00,1693426620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426680,2023-08-30T20:18:00,2023-08-30T20:19:00,1693426680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426740,2023-08-30T20:19:00,2023-08-30T20:20:00,1693426740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426800,2023-08-30T20:20:00,2023-08-30T20:21:00,1693426800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426860,2023-08-30T20:21:00,2023-08-30T20:22:00,1693426860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426920,2023-08-30T20:22:00,2023-08-30T20:23:00,1693426920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693426980,2023-08-30T20:23:00,2023-08-30T20:24:00,1693426980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427040,2023-08-30T20:24:00,2023-08-30T20:25:00,1693427040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427100,2023-08-30T20:25:00,2023-08-30T20:26:00,1693427100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427160,2023-08-30T20:26:00,2023-08-30T20:27:00,1693427160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427220,2023-08-30T20:27:00,2023-08-30T20:28:00,1693427220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427280,2023-08-30T20:28:00,2023-08-30T20:29:00,1693427280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427340,2023-08-30T20:29:00,2023-08-30T20:30:00,1693427340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427400,2023-08-30T20:30:00,2023-08-30T20:31:00,1693427400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427460,2023-08-30T20:31:00,2023-08-30T20:32:00,1693427460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427520,2023-08-30T20:32:00,2023-08-30T20:33:00,1693427520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427580,2023-08-30T20:33:00,2023-08-30T20:34:00,1693427580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427640,2023-08-30T20:34:00,2023-08-30T20:35:00,1693427640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427700,2023-08-30T20:35:00,2023-08-30T20:36:00,1693427700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427760,2023-08-30T20:36:00,2023-08-30T20:37:00,1693427760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427820,2023-08-30T20:37:00,2023-08-30T20:38:00,1693427820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427880,2023-08-30T20:38:00,2023-08-30T20:39:00,1693427880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693427940,2023-08-30T20:39:00,2023-08-30T20:40:00,1693427940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428000,2023-08-30T20:40:00,2023-08-30T20:41:00,1693428000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428060,2023-08-30T20:41:00,2023-08-30T20:42:00,1693428060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428120,2023-08-30T20:42:00,2023-08-30T20:43:00,1693428120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428180,2023-08-30T20:43:00,2023-08-30T20:44:00,1693428180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428240,2023-08-30T20:44:00,2023-08-30T20:45:00,1693428240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428300,2023-08-30T20:45:00,2023-08-30T20:46:00,1693428300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428360,2023-08-30T20:46:00,2023-08-30T20:47:00,1693428360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428420,2023-08-30T20:47:00,2023-08-30T20:48:00,1693428420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428480,2023-08-30T20:48:00,2023-08-30T20:49:00,1693428480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428540,2023-08-30T20:49:00,2023-08-30T20:50:00,1693428540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428600,2023-08-30T20:50:00,2023-08-30T20:51:00,1693428600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428660,2023-08-30T20:51:00,2023-08-30T20:52:00,1693428660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428720,2023-08-30T20:52:00,2023-08-30T20:53:00,1693428720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428780,2023-08-30T20:53:00,2023-08-30T20:54:00,1693428780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428840,2023-08-30T20:54:00,2023-08-30T20:55:00,1693428840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428900,2023-08-30T20:55:00,2023-08-30T20:56:00,1693428900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693428960,2023-08-30T20:56:00,2023-08-30T20:57:00,1693428960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429020,2023-08-30T20:57:00,2023-08-30T20:58:00,1693429020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429080,2023-08-30T20:58:00,2023-08-30T20:59:00,1693429080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429140,2023-08-30T20:59:00,2023-08-30T21:00:00,1693429140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429200,2023-08-30T21:00:00,2023-08-30T21:01:00,1693429200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429260,2023-08-30T21:01:00,2023-08-30T21:02:00,1693429260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429320,2023-08-30T21:02:00,2023-08-30T21:03:00,1693429320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429380,2023-08-30T21:03:00,2023-08-30T21:04:00,1693429380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429440,2023-08-30T21:04:00,2023-08-30T21:05:00,1693429440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429500,2023-08-30T21:05:00,2023-08-30T21:06:00,1693429500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429560,2023-08-30T21:06:00,2023-08-30T21:07:00,1693429560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429620,2023-08-30T21:07:00,2023-08-30T21:08:00,1693429620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429680,2023-08-30T21:08:00,2023-08-30T21:09:00,1693429680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429740,2023-08-30T21:09:00,2023-08-30T21:10:00,1693429740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429800,2023-08-30T21:10:00,2023-08-30T21:11:00,1693429800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429860,2023-08-30T21:11:00,2023-08-30T21:12:00,1693429860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429920,2023-08-30T21:12:00,2023-08-30T21:13:00,1693429920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693429980,2023-08-30T21:13:00,2023-08-30T21:14:00,1693429980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430040,2023-08-30T21:14:00,2023-08-30T21:15:00,1693430040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430100,2023-08-30T21:15:00,2023-08-30T21:16:00,1693430100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430160,2023-08-30T21:16:00,2023-08-30T21:17:00,1693430160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430220,2023-08-30T21:17:00,2023-08-30T21:18:00,1693430220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430280,2023-08-30T21:18:00,2023-08-30T21:19:00,1693430280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430340,2023-08-30T21:19:00,2023-08-30T21:20:00,1693430340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430400,2023-08-30T21:20:00,2023-08-30T21:21:00,1693430400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430460,2023-08-30T21:21:00,2023-08-30T21:22:00,1693430460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430520,2023-08-30T21:22:00,2023-08-30T21:23:00,1693430520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430580,2023-08-30T21:23:00,2023-08-30T21:24:00,1693430580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430640,2023-08-30T21:24:00,2023-08-30T21:25:00,1693430640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430700,2023-08-30T21:25:00,2023-08-30T21:26:00,1693430700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430760,2023-08-30T21:26:00,2023-08-30T21:27:00,1693430760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430820,2023-08-30T21:27:00,2023-08-30T21:28:00,1693430820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430880,2023-08-30T21:28:00,2023-08-30T21:29:00,1693430880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693430940,2023-08-30T21:29:00,2023-08-30T21:30:00,1693430940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431000,2023-08-30T21:30:00,2023-08-30T21:31:00,1693431000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431060,2023-08-30T21:31:00,2023-08-30T21:32:00,1693431060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431120,2023-08-30T21:32:00,2023-08-30T21:33:00,1693431120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431180,2023-08-30T21:33:00,2023-08-30T21:34:00,1693431180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431240,2023-08-30T21:34:00,2023-08-30T21:35:00,1693431240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431300,2023-08-30T21:35:00,2023-08-30T21:36:00,1693431300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431360,2023-08-30T21:36:00,2023-08-30T21:37:00,1693431360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431420,2023-08-30T21:37:00,2023-08-30T21:38:00,1693431420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431480,2023-08-30T21:38:00,2023-08-30T21:39:00,1693431480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431540,2023-08-30T21:39:00,2023-08-30T21:40:00,1693431540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431600,2023-08-30T21:40:00,2023-08-30T21:41:00,1693431600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431660,2023-08-30T21:41:00,2023-08-30T21:42:00,1693431660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431720,2023-08-30T21:42:00,2023-08-30T21:43:00,1693431720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431780,2023-08-30T21:43:00,2023-08-30T21:44:00,1693431780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431840,2023-08-30T21:44:00,2023-08-30T21:45:00,1693431840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431900,2023-08-30T21:45:00,2023-08-30T21:46:00,1693431900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693431960,2023-08-30T21:46:00,2023-08-30T21:47:00,1693431960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432020,2023-08-30T21:47:00,2023-08-30T21:48:00,1693432020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432080,2023-08-30T21:48:00,2023-08-30T21:49:00,1693432080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432140,2023-08-30T21:49:00,2023-08-30T21:50:00,1693432140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432200,2023-08-30T21:50:00,2023-08-30T21:51:00,1693432200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432260,2023-08-30T21:51:00,2023-08-30T21:52:00,1693432260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432320,2023-08-30T21:52:00,2023-08-30T21:53:00,1693432320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432380,2023-08-30T21:53:00,2023-08-30T21:54:00,1693432380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432440,2023-08-30T21:54:00,2023-08-30T21:55:00,1693432440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432500,2023-08-30T21:55:00,2023-08-30T21:56:00,1693432500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432560,2023-08-30T21:56:00,2023-08-30T21:57:00,1693432560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432620,2023-08-30T21:57:00,2023-08-30T21:58:00,1693432620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432680,2023-08-30T21:58:00,2023-08-30T21:59:00,1693432680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432740,2023-08-30T21:59:00,2023-08-30T22:00:00,1693432740,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432800,2023-08-30T22:00:00,2023-08-30T22:01:00,1693432800,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432860,2023-08-30T22:01:00,2023-08-30T22:02:00,1693432860,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432920,2023-08-30T22:02:00,2023-08-30T22:03:00,1693432920,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693432980,2023-08-30T22:03:00,2023-08-30T22:04:00,1693432980,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433040,2023-08-30T22:04:00,2023-08-30T22:05:00,1693433040,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433100,2023-08-30T22:05:00,2023-08-30T22:06:00,1693433100,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433160,2023-08-30T22:06:00,2023-08-30T22:07:00,1693433160,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433220,2023-08-30T22:07:00,2023-08-30T22:08:00,1693433220,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433280,2023-08-30T22:08:00,2023-08-30T22:09:00,1693433280,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433340,2023-08-30T22:09:00,2023-08-30T22:10:00,1693433340,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433400,2023-08-30T22:10:00,2023-08-30T22:11:00,1693433400,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433460,2023-08-30T22:11:00,2023-08-30T22:12:00,1693433460,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433520,2023-08-30T22:12:00,2023-08-30T22:13:00,1693433520,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433580,2023-08-30T22:13:00,2023-08-30T22:14:00,1693433580,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433640,2023-08-30T22:14:00,2023-08-30T22:15:00,1693433640,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433700,2023-08-30T22:15:00,2023-08-30T22:16:00,1693433700,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433760,2023-08-30T22:16:00,2023-08-30T22:17:00,1693433760,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433820,2023-08-30T22:17:00,2023-08-30T22:18:00,1693433820,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433880,2023-08-30T22:18:00,2023-08-30T22:19:00,1693433880,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693433940,2023-08-30T22:19:00,2023-08-30T22:20:00,1693433940,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434000,2023-08-30T22:20:00,2023-08-30T22:21:00,1693434000,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434060,2023-08-30T22:21:00,2023-08-30T22:22:00,1693434060,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434120,2023-08-30T22:22:00,2023-08-30T22:23:00,1693434120,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434180,2023-08-30T22:23:00,2023-08-30T22:24:00,1693434180,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434240,2023-08-30T22:24:00,2023-08-30T22:25:00,1693434240,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434300,2023-08-30T22:25:00,2023-08-30T22:26:00,1693434300,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434360,2023-08-30T22:26:00,2023-08-30T22:27:00,1693434360,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434420,2023-08-30T22:27:00,2023-08-30T22:28:00,1693434420,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434480,2023-08-30T22:28:00,2023-08-30T22:29:00,1693434480,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434540,2023-08-30T22:29:00,2023-08-30T22:30:00,1693434540,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434600,2023-08-30T22:30:00,2023-08-30T22:31:00,1693434600,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434660,2023-08-30T22:31:00,2023-08-30T22:32:00,1693434660,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434720,2023-08-30T22:32:00,2023-08-30T22:33:00,1693434720,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434780,2023-08-30T22:33:00,2023-08-30T22:34:00,1693434780,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434840,2023-08-30T22:34:00,2023-08-30T22:35:00,1693434840,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434900,2023-08-30T22:35:00,2023-08-30T22:36:00,1693434900,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693434960,2023-08-30T22:36:00,2023-08-30T22:37:00,1693434960,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435020,2023-08-30T22:37:00,2023-08-30T22:38:00,1693435020,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435080,2023-08-30T22:38:00,2023-08-30T22:39:00,1693435080,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435140,2023-08-30T22:39:00,2023-08-30T22:40:00,1693435140,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435200,2023-08-30T22:40:00,2023-08-30T22:41:00,1693435200,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435260,2023-08-30T22:41:00,2023-08-30T22:42:00,1693435260,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435320,2023-08-30T22:42:00,2023-08-30T22:43:00,1693435320,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435380,2023-08-30T22:43:00,2023-08-30T22:44:00,1693435380,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435440,2023-08-30T22:44:00,2023-08-30T22:45:00,1693435440,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435500,2023-08-30T22:45:00,2023-08-30T22:46:00,1693435500,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435560,2023-08-30T22:46:00,2023-08-30T22:47:00,1693435560,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435620,2023-08-30T22:47:00,2023-08-30T22:48:00,1693435620,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435680,2023-08-30T22:48:00,2023-08-30T22:49:00,1693435680,186.0,212.42,0.0,0.0,0.82,0.0,-0.82,0.0
TARABA_DG1_And_DG2_1693435740,2023-08-30T22:49:00,2023-08-30T22:50:00,1693435740,186.0,212.05,0.0,0.3699999999999761,0.84,0.0,-0.84,0.0
TARABA_DG1_And_DG2_1693435800,2023-08-30T22:50:00,2023-08-30T22:51:00,1693435800,186.0,212.05,0.0,0.0,0.85,0.0,-0.85,0.0
TARABA_DG1_And_DG2_1693435860,2023-08-30T22:51:00,2023-08-30T22:52:00,1693435860,186.0,212.05,0.0,0.0,0.87,0.0,-0.87,0.0
TARABA_DG1_And_DG2_1693435920,2023-08-30T22:52:00,2023-08-30T22:53:00,1693435920,186.0,212.05,0.0,0.0,0.88,0.0,-0.88,0.0
TARABA_DG1_And_DG2_1693435980,2023-08-30T22:53:00,2023-08-30T22:54:00,1693435980,186.0,212.05,0.0,0.0,0.9,0.0,-0.9,0.0
TARABA_DG1_And_DG2_1693436040,2023-08-30T22:54:00,2023-08-30T22:55:00,1693436040,186.0,212.05,0.0,0.0,0.92,0.0,-0.92,0.0
TARABA_DG1_And_DG2_1693436100,2023-08-30T22:55:00,2023-08-30T22:56:00,1693436100,186.0,214.3,0.0,0.0,0.94,0.0,-0.94,0.0
TARABA_DG1_And_DG2_1693436160,2023-08-30T22:56:00,2023-08-30T22:57:00,1693436160,186.0,215.05,0.0,0.0,0.95,0.0,-0.95,0.0
