key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693752840,2023-09-03T14:54:00,2023-09-03T14:55:00,1693752840,129.65,1.42,190.14,1.42,0,26.62,8974.5,-16.15,0
OGOJA_GUEST_HOUSE_1693752900,2023-09-03T14:55:00,2023-09-03T14:56:00,1693752900,131.07,-1.42,190.14,0,0,26.64,8974.5,-16.17,0
OGOJA_GUEST_HOUSE_1693752960,2023-09-03T14:56:00,2023-09-03T14:57:00,1693752960,131.07,0,190.14,0,0,26.65,8974.5,-16.18,0
OGOJA_GUEST_HOUSE_1693753020,2023-09-03T14:57:00,2023-09-03T14:58:00,1693753020,129.65,1.42,190.14,1.42,0,26.67,8974.5,-16.2,0
OGOJA_GUEST_HOUSE_1693753080,2023-09-03T14:58:00,2023-09-03T14:59:00,1693753080,129.65,0,190.14,0,0,26.68,8974.5,-16.21,0
OGOJA_GUEST_HOUSE_1693753140,2023-09-03T14:59:00,2023-09-03T15:00:00,1693753140,131.07,-1.42,190.14,0,0,26.7,8974.5,-16.23,0
OGOJA_GUEST_HOUSE_1693753200,2023-09-03T15:00:00,2023-09-03T15:01:00,1693753200,129.65,1.42,190.14,1.42,0,26.72,8974.5,-16.25,0
OGOJA_GUEST_HOUSE_1693753260,2023-09-03T15:01:00,2023-09-03T15:02:00,1693753260,131.07,-1.42,190.14,0,0,26.74,8974.5,-16.27,0
OGOJA_GUEST_HOUSE_1693753320,2023-09-03T15:02:00,2023-09-03T15:03:00,1693753320,129.65,1.42,190.14,1.42,0,26.75,8974.5,-16.28,0
OGOJA_GUEST_HOUSE_1693753380,2023-09-03T15:03:00,2023-09-03T15:04:00,1693753380,129.65,0,190.14,0,0,26.77,8974.5,-16.3,0
OGOJA_GUEST_HOUSE_1693753440,2023-09-03T15:04:00,2023-09-03T15:05:00,1693753440,129.65,0,190.14,0,0,26.78,8974.5,-16.31,0
OGOJA_GUEST_HOUSE_1693753500,2023-09-03T15:05:00,2023-09-03T15:06:00,1693753500,129.65,0,190.14,0,0,26.8,8974.5,-16.33,0
OGOJA_GUEST_HOUSE_1693753560,2023-09-03T15:06:00,2023-09-03T15:07:00,1693753560,129.65,0,190.14,0,0,26.82,8974.5,-16.35,0
OGOJA_GUEST_HOUSE_1693753620,2023-09-03T15:07:00,2023-09-03T15:08:00,1693753620,129.65,0,190.14,0,0,26.84,8974.5,-16.37,0
OGOJA_GUEST_HOUSE_1693753680,2023-09-03T15:08:00,2023-09-03T15:09:00,1693753680,129.65,0,190.14,0,0,26.85,8974.5,-16.38,0
OGOJA_GUEST_HOUSE_1693753740,2023-09-03T15:09:00,2023-09-03T15:10:00,1693753740,129.65,0,190.14,0,0,26.87,8974.5,-16.4,0
OGOJA_GUEST_HOUSE_1693753800,2023-09-03T15:10:00,2023-09-03T15:11:00,1693753800,129.65,0,190.14,0,0,26.88,8974.5,-16.41,0
OGOJA_GUEST_HOUSE_1693753860,2023-09-03T15:11:00,2023-09-03T15:12:00,1693753860,129.65,0,190.14,0,0,26.9,8974.5,-16.43,0
OGOJA_GUEST_HOUSE_1693753920,2023-09-03T15:12:00,2023-09-03T15:13:00,1693753920,128.22,1.43,190.14,1.43,0,26.92,8974.5,-16.45,0
OGOJA_GUEST_HOUSE_1693753980,2023-09-03T15:13:00,2023-09-03T15:14:00,1693753980,128.22,0,190.14,0,0,26.94,8974.5,-16.47,0
OGOJA_GUEST_HOUSE_1693754040,2023-09-03T15:14:00,2023-09-03T15:15:00,1693754040,128.22,0,190.14,0,0,26.95,8974.5,-16.48,0
OGOJA_GUEST_HOUSE_1693754100,2023-09-03T15:15:00,2023-09-03T15:16:00,1693754100,128.22,0,190.14,0,0,26.97,8974.5,-16.5,0
OGOJA_GUEST_HOUSE_1693754160,2023-09-03T15:16:00,2023-09-03T15:17:00,1693754160,128.22,0,191.64,0,0,26.98,8974.5,-16.51,0
OGOJA_GUEST_HOUSE_1693754220,2023-09-03T15:17:00,2023-09-03T15:18:00,1693754220,128.22,0,190.14,0,1.5,27,8974.5,-16.53,0
OGOJA_GUEST_HOUSE_1693754280,2023-09-03T15:18:00,2023-09-03T15:19:00,1693754280,128.22,0,190.14,0,0,27.02,8974.5,-16.55,0
OGOJA_GUEST_HOUSE_1693754340,2023-09-03T15:19:00,2023-09-03T15:20:00,1693754340,129.65,-1.43,190.14,0,0,27.04,8974.5,-16.57,0
OGOJA_GUEST_HOUSE_1693754400,2023-09-03T15:20:00,2023-09-03T15:21:00,1693754400,128.22,1.43,190.14,1.43,0,27.05,8974.5,-16.58,0
OGOJA_GUEST_HOUSE_1693754460,2023-09-03T15:21:00,2023-09-03T15:22:00,1693754460,126.79,1.43,190.14,1.43,0,27.07,8974.5,-16.6,0
OGOJA_GUEST_HOUSE_1693754520,2023-09-03T15:22:00,2023-09-03T15:23:00,1693754520,126.79,0,190.14,0,0,27.08,8974.5,-16.61,0
OGOJA_GUEST_HOUSE_1693754580,2023-09-03T15:23:00,2023-09-03T15:24:00,1693754580,128.22,-1.43,190.14,0,0,27.1,8974.5,-16.63,0
OGOJA_GUEST_HOUSE_1693754640,2023-09-03T15:24:00,2023-09-03T15:25:00,1693754640,126.79,1.43,190.14,1.43,0,27.12,8974.5,-16.65,0
OGOJA_GUEST_HOUSE_1693754700,2023-09-03T15:25:00,2023-09-03T15:26:00,1693754700,128.22,-1.43,190.14,0,0,27.14,8974.5,-16.67,0
OGOJA_GUEST_HOUSE_1693754760,2023-09-03T15:26:00,2023-09-03T15:27:00,1693754760,126.79,1.43,190.14,1.43,0,27.15,8974.5,-16.68,0
OGOJA_GUEST_HOUSE_1693754820,2023-09-03T15:27:00,2023-09-03T15:28:00,1693754820,126.79,0,190.14,0,0,27.17,8974.5,-16.7,0
OGOJA_GUEST_HOUSE_1693754880,2023-09-03T15:28:00,2023-09-03T15:29:00,1693754880,126.79,0,190.14,0,0,27.18,8974.5,-16.71,0
OGOJA_GUEST_HOUSE_1693754940,2023-09-03T15:29:00,2023-09-03T15:30:00,1693754940,125.36,1.43,190.14,1.43,0,27.2,8974.5,-16.73,0
OGOJA_GUEST_HOUSE_1693755000,2023-09-03T15:30:00,2023-09-03T15:31:00,1693755000,126.79,-1.43,190.14,0,0,27.22,8974.5,-16.75,0
OGOJA_GUEST_HOUSE_1693755060,2023-09-03T15:31:00,2023-09-03T15:32:00,1693755060,125.36,1.43,190.14,1.43,0,27.24,8974.5,-16.77,0
OGOJA_GUEST_HOUSE_1693755120,2023-09-03T15:32:00,2023-09-03T15:33:00,1693755120,126.79,-1.43,190.14,0,0,27.25,8974.5,-16.78,0
OGOJA_GUEST_HOUSE_1693755180,2023-09-03T15:33:00,2023-09-03T15:34:00,1693755180,125.36,1.43,190.14,1.43,0,27.27,8974.5,-16.8,0
OGOJA_GUEST_HOUSE_1693755240,2023-09-03T15:34:00,2023-09-03T15:35:00,1693755240,125.36,0,190.14,0,0,27.28,8974.5,-16.81,0
OGOJA_GUEST_HOUSE_1693755300,2023-09-03T15:35:00,2023-09-03T15:36:00,1693755300,126.79,-1.43,190.14,0,0,27.3,8974.5,-16.83,0
OGOJA_GUEST_HOUSE_1693755360,2023-09-03T15:36:00,2023-09-03T15:37:00,1693755360,125.36,1.43,190.14,1.43,0,27.32,8974.5,-16.85,0
OGOJA_GUEST_HOUSE_1693755420,2023-09-03T15:37:00,2023-09-03T15:38:00,1693755420,125.36,0,190.14,0,0,27.34,8974.5,-16.87,0
OGOJA_GUEST_HOUSE_1693755480,2023-09-03T15:38:00,2023-09-03T15:39:00,1693755480,125.36,0,190.14,0,0,27.35,8974.5,-16.88,0
OGOJA_GUEST_HOUSE_1693755540,2023-09-03T15:39:00,2023-09-03T15:40:00,1693755540,123.94,1.42,190.14,1.42,0,27.37,8974.5,-16.9,0
OGOJA_GUEST_HOUSE_1693755600,2023-09-03T15:40:00,2023-09-03T15:41:00,1693755600,125.36,-1.42,190.14,0,0,27.38,8974.5,-16.91,0
OGOJA_GUEST_HOUSE_1693755660,2023-09-03T15:41:00,2023-09-03T15:42:00,1693755660,125.36,0,190.14,0,0,27.4,8974.5,-16.93,0
OGOJA_GUEST_HOUSE_1693755720,2023-09-03T15:42:00,2023-09-03T15:43:00,1693755720,125.36,0,190.14,0,0,27.42,8974.5,-16.95,0
OGOJA_GUEST_HOUSE_1693755780,2023-09-03T15:43:00,2023-09-03T15:44:00,1693755780,125.36,0,190.14,0,0,27.44,8974.5,-16.97,0
OGOJA_GUEST_HOUSE_1693755840,2023-09-03T15:44:00,2023-09-03T15:45:00,1693755840,123.94,1.42,190.14,1.42,0,27.45,8974.5,-16.98,0
OGOJA_GUEST_HOUSE_1693755900,2023-09-03T15:45:00,2023-09-03T15:46:00,1693755900,123.94,0,190.14,0,0,27.47,8974.5,-17,0
OGOJA_GUEST_HOUSE_1693755960,2023-09-03T15:46:00,2023-09-03T15:47:00,1693755960,123.94,0,190.14,0,0,27.48,8974.5,-17.01,0
OGOJA_GUEST_HOUSE_1693756020,2023-09-03T15:47:00,2023-09-03T15:48:00,1693756020,123.94,0,190.14,0,0,27.5,8974.5,-17.03,0
OGOJA_GUEST_HOUSE_1693756080,2023-09-03T15:48:00,2023-09-03T15:49:00,1693756080,123.94,0,190.14,0,0,27.52,8974.5,-17.05,0
OGOJA_GUEST_HOUSE_1693756140,2023-09-03T15:49:00,2023-09-03T15:50:00,1693756140,122.51,1.43,190.14,1.43,0,27.54,8974.5,-17.07,0
OGOJA_GUEST_HOUSE_1693756200,2023-09-03T15:50:00,2023-09-03T15:51:00,1693756200,123.94,-1.43,190.14,0,0,27.55,8974.5,-17.08,0
OGOJA_GUEST_HOUSE_1693756260,2023-09-03T15:51:00,2023-09-03T15:52:00,1693756260,122.51,1.43,190.14,1.43,0,27.57,8974.5,-17.1,0
OGOJA_GUEST_HOUSE_1693756320,2023-09-03T15:52:00,2023-09-03T15:53:00,1693756320,123.94,-1.43,190.14,0,0,27.58,8974.5,-17.11,0
OGOJA_GUEST_HOUSE_1693756380,2023-09-03T15:53:00,2023-09-03T15:54:00,1693756380,123.94,0,190.14,0,0,27.6,8974.5,-17.13,0
OGOJA_GUEST_HOUSE_1693756440,2023-09-03T15:54:00,2023-09-03T15:55:00,1693756440,122.51,1.43,190.14,1.43,0,27.62,8974.5,-17.15,0
OGOJA_GUEST_HOUSE_1693756500,2023-09-03T15:55:00,2023-09-03T15:56:00,1693756500,122.51,0,190.14,0,0,27.64,8974.5,-17.17,0
OGOJA_GUEST_HOUSE_1693756560,2023-09-03T15:56:00,2023-09-03T15:57:00,1693756560,122.51,0,190.14,0,0,27.65,8974.5,-17.18,0
OGOJA_GUEST_HOUSE_1693756620,2023-09-03T15:57:00,2023-09-03T15:58:00,1693756620,122.51,0,190.14,0,0,27.67,8974.5,-17.2,0
OGOJA_GUEST_HOUSE_1693756680,2023-09-03T15:58:00,2023-09-03T15:59:00,1693756680,122.51,0,190.14,0,0,27.68,8974.5,-17.21,0
OGOJA_GUEST_HOUSE_1693756740,2023-09-03T15:59:00,2023-09-03T16:00:00,1693756740,122.51,0,190.14,0,0,27.7,8974.5,-17.23,0
OGOJA_GUEST_HOUSE_1693756800,2023-09-03T16:00:00,2023-09-03T16:01:00,1693756800,123.94,-1.43,190.14,0,0,27.72,8974.5,-17.25,0
OGOJA_GUEST_HOUSE_1693756860,2023-09-03T16:01:00,2023-09-03T16:02:00,1693756860,122.51,1.43,190.14,1.43,0,27.74,8974.5,-17.27,0
OGOJA_GUEST_HOUSE_1693756920,2023-09-03T16:02:00,2023-09-03T16:03:00,1693756920,122.51,0,190.14,0,0,27.75,8974.5,-17.28,0
OGOJA_GUEST_HOUSE_1693756980,2023-09-03T16:03:00,2023-09-03T16:04:00,1693756980,122.51,0,190.14,0,0,27.77,8974.5,-17.3,0
OGOJA_GUEST_HOUSE_1693757040,2023-09-03T16:04:00,2023-09-03T16:05:00,1693757040,121.08,1.43,190.14,1.43,0,27.78,8974.5,-17.31,0
OGOJA_GUEST_HOUSE_1693757100,2023-09-03T16:05:00,2023-09-03T16:06:00,1693757100,122.51,-1.43,190.14,0,0,27.8,8974.5,-17.33,0
OGOJA_GUEST_HOUSE_1693757160,2023-09-03T16:06:00,2023-09-03T16:07:00,1693757160,121.08,1.43,190.14,1.43,0,27.82,8974.5,-17.35,0
OGOJA_GUEST_HOUSE_1693757220,2023-09-03T16:07:00,2023-09-03T16:08:00,1693757220,121.08,0,190.14,0,0,27.84,8974.5,-17.37,0
OGOJA_GUEST_HOUSE_1693757280,2023-09-03T16:08:00,2023-09-03T16:09:00,1693757280,121.08,0,190.14,0,0,27.85,8974.5,-17.38,0
OGOJA_GUEST_HOUSE_1693757340,2023-09-03T16:09:00,2023-09-03T16:10:00,1693757340,121.08,0,190.14,0,0,27.87,8974.5,-17.4,0
OGOJA_GUEST_HOUSE_1693757400,2023-09-03T16:10:00,2023-09-03T16:11:00,1693757400,122.51,-1.43,190.14,0,0,27.88,8974.5,-17.41,0
OGOJA_GUEST_HOUSE_1693757460,2023-09-03T16:11:00,2023-09-03T16:12:00,1693757460,122.51,0,190.14,0,0,27.9,8974.5,-17.43,0
OGOJA_GUEST_HOUSE_1693757520,2023-09-03T16:12:00,2023-09-03T16:13:00,1693757520,121.08,1.43,190.14,1.43,0,27.92,8974.5,-17.45,0
OGOJA_GUEST_HOUSE_1693757580,2023-09-03T16:13:00,2023-09-03T16:14:00,1693757580,121.08,0,190.14,0,0,27.94,8974.5,-17.47,0
OGOJA_GUEST_HOUSE_1693757640,2023-09-03T16:14:00,2023-09-03T16:15:00,1693757640,121.08,0,190.14,0,0,27.95,8974.5,-17.48,0
OGOJA_GUEST_HOUSE_1693757700,2023-09-03T16:15:00,2023-09-03T16:16:00,1693757700,121.08,0,190.14,0,0,27.97,8974.5,-17.5,0
OGOJA_GUEST_HOUSE_1693757760,2023-09-03T16:16:00,2023-09-03T16:17:00,1693757760,121.08,0,190.14,0,0,27.98,8974.5,-17.51,0
OGOJA_GUEST_HOUSE_1693757820,2023-09-03T16:17:00,2023-09-03T16:18:00,1693757820,121.08,0,190.14,0,0,28,8974.5,-17.53,0
OGOJA_GUEST_HOUSE_1693757880,2023-09-03T16:18:00,2023-09-03T16:19:00,1693757880,121.08,0,190.14,0,0,28.02,8974.5,-17.55,0
OGOJA_GUEST_HOUSE_1693757940,2023-09-03T16:19:00,2023-09-03T16:20:00,1693757940,121.08,0,190.14,0,0,28.04,8974.5,-17.57,0
OGOJA_GUEST_HOUSE_1693758000,2023-09-03T16:20:00,2023-09-03T16:21:00,1693758000,121.08,0,190.14,0,0,28.05,8974.5,-17.58,0
OGOJA_GUEST_HOUSE_1693758060,2023-09-03T16:21:00,2023-09-03T16:22:00,1693758060,119.65,1.43,190.14,1.43,0,28.07,8974.5,-17.6,0
OGOJA_GUEST_HOUSE_1693758120,2023-09-03T16:22:00,2023-09-03T16:23:00,1693758120,121.08,-1.43,190.14,0,0,28.08,8974.5,-17.61,0
OGOJA_GUEST_HOUSE_1693758180,2023-09-03T16:23:00,2023-09-03T16:24:00,1693758180,119.65,1.43,190.14,1.43,0,28.1,8974.5,-17.63,0
OGOJA_GUEST_HOUSE_1693758240,2023-09-03T16:24:00,2023-09-03T16:25:00,1693758240,119.65,0,190.14,0,0,28.12,8974.5,-17.65,0
OGOJA_GUEST_HOUSE_1693758300,2023-09-03T16:25:00,2023-09-03T16:26:00,1693758300,118.23,1.42,190.14,1.42,0,28.14,8974.5,-17.67,0
OGOJA_GUEST_HOUSE_1693758360,2023-09-03T16:26:00,2023-09-03T16:27:00,1693758360,119.65,-1.42,190.14,0,0,28.15,8974.5,-17.68,0
OGOJA_GUEST_HOUSE_1693758420,2023-09-03T16:27:00,2023-09-03T16:28:00,1693758420,119.65,0,190.14,0,0,28.17,8974.5,-17.7,0
OGOJA_GUEST_HOUSE_1693758480,2023-09-03T16:28:00,2023-09-03T16:29:00,1693758480,119.65,0,190.14,0,0,28.18,8974.5,-17.71,0
OGOJA_GUEST_HOUSE_1693758540,2023-09-03T16:29:00,2023-09-03T16:30:00,1693758540,119.65,0,190.14,0,0,28.2,8974.5,-17.73,0
OGOJA_GUEST_HOUSE_1693758600,2023-09-03T16:30:00,2023-09-03T16:31:00,1693758600,119.65,0,190.14,0,0,28.22,8974.5,-17.75,0
OGOJA_GUEST_HOUSE_1693758660,2023-09-03T16:31:00,2023-09-03T16:32:00,1693758660,118.23,1.42,190.14,1.42,0,28.24,8974.5,-17.77,0
OGOJA_GUEST_HOUSE_1693758720,2023-09-03T16:32:00,2023-09-03T16:33:00,1693758720,119.65,-1.42,190.14,0,0,28.25,8974.5,-17.78,0
OGOJA_GUEST_HOUSE_1693758780,2023-09-03T16:33:00,2023-09-03T16:34:00,1693758780,118.23,1.42,190.14,1.42,0,28.27,8974.5,-17.8,0
OGOJA_GUEST_HOUSE_1693758840,2023-09-03T16:34:00,2023-09-03T16:35:00,1693758840,118.23,0,190.14,0,0,28.28,8974.5,-17.81,0
OGOJA_GUEST_HOUSE_1693758900,2023-09-03T16:35:00,2023-09-03T16:36:00,1693758900,118.23,0,190.14,0,0,28.3,8974.5,-17.83,0
OGOJA_GUEST_HOUSE_1693758960,2023-09-03T16:36:00,2023-09-03T16:37:00,1693758960,118.23,0,190.14,0,0,28.32,8974.5,-17.85,0
OGOJA_GUEST_HOUSE_1693759020,2023-09-03T16:37:00,2023-09-03T16:38:00,1693759020,118.23,0,190.14,0,0,28.34,8974.5,-17.87,0
OGOJA_GUEST_HOUSE_1693759080,2023-09-03T16:38:00,2023-09-03T16:39:00,1693759080,118.23,0,190.14,0,0,28.35,8974.5,-17.88,0
OGOJA_GUEST_HOUSE_1693759140,2023-09-03T16:39:00,2023-09-03T16:40:00,1693759140,118.23,0,190.14,0,0,28.37,8974.5,-17.9,0
OGOJA_GUEST_HOUSE_1693759200,2023-09-03T16:40:00,2023-09-03T16:41:00,1693759200,118.23,0,190.14,0,0,28.38,8974.5,-17.91,0
OGOJA_GUEST_HOUSE_1693759260,2023-09-03T16:41:00,2023-09-03T16:42:00,1693759260,118.23,0,190.14,0,0,28.4,8974.5,-17.93,0
OGOJA_GUEST_HOUSE_1693759320,2023-09-03T16:42:00,2023-09-03T16:43:00,1693759320,118.23,0,190.14,0,0,28.42,8974.5,-17.95,0
OGOJA_GUEST_HOUSE_1693759380,2023-09-03T16:43:00,2023-09-03T16:44:00,1693759380,116.8,1.43,190.14,1.43,0,28.44,8974.5,-17.97,0
OGOJA_GUEST_HOUSE_1693759440,2023-09-03T16:44:00,2023-09-03T16:45:00,1693759440,116.8,0,190.14,0,0,28.45,8974.5,-17.98,0
OGOJA_GUEST_HOUSE_1693759500,2023-09-03T16:45:00,2023-09-03T16:46:00,1693759500,118.23,-1.43,190.14,0,0,28.47,8974.5,-18,0
OGOJA_GUEST_HOUSE_1693759560,2023-09-03T16:46:00,2023-09-03T16:47:00,1693759560,116.8,1.43,190.14,1.43,0,28.48,8974.5,-18.01,0
OGOJA_GUEST_HOUSE_1693759620,2023-09-03T16:47:00,2023-09-03T16:48:00,1693759620,116.8,0,190.14,0,0,28.5,8974.5,-18.03,0
OGOJA_GUEST_HOUSE_1693759680,2023-09-03T16:48:00,2023-09-03T16:49:00,1693759680,116.8,0,190.14,0,0,28.52,8974.5,-18.05,0
OGOJA_GUEST_HOUSE_1693759740,2023-09-03T16:49:00,2023-09-03T16:50:00,1693759740,115.37,1.43,190.14,1.43,0,28.54,8974.5,-18.07,0
OGOJA_GUEST_HOUSE_1693759800,2023-09-03T16:50:00,2023-09-03T16:51:00,1693759800,115.37,0,190.14,0,0,28.55,8974.5,-18.08,0
OGOJA_GUEST_HOUSE_1693759860,2023-09-03T16:51:00,2023-09-03T16:52:00,1693759860,116.8,-1.43,190.14,0,0,28.57,8974.5,-18.1,0
OGOJA_GUEST_HOUSE_1693759920,2023-09-03T16:52:00,2023-09-03T16:53:00,1693759920,116.8,0,190.14,0,0,28.58,8974.5,-18.11,0
OGOJA_GUEST_HOUSE_1693759980,2023-09-03T16:53:00,2023-09-03T16:54:00,1693759980,116.8,0,190.14,0,0,28.6,8974.5,-18.13,0
OGOJA_GUEST_HOUSE_1693760040,2023-09-03T16:54:00,2023-09-03T16:55:00,1693760040,115.37,1.43,190.14,1.43,0,28.62,8974.5,-18.15,0
OGOJA_GUEST_HOUSE_1693760100,2023-09-03T16:55:00,2023-09-03T16:56:00,1693760100,116.8,-1.43,190.14,0,0,28.64,8974.5,-18.17,0
OGOJA_GUEST_HOUSE_1693760160,2023-09-03T16:56:00,2023-09-03T16:57:00,1693760160,115.37,1.43,190.14,1.43,0,28.65,8974.5,-18.18,0
OGOJA_GUEST_HOUSE_1693760220,2023-09-03T16:57:00,2023-09-03T16:58:00,1693760220,115.37,0,190.14,0,0,28.67,8974.5,-18.2,0
OGOJA_GUEST_HOUSE_1693760280,2023-09-03T16:58:00,2023-09-03T16:59:00,1693760280,115.37,0,190.14,0,0,28.69,8974.5,-18.22,0
OGOJA_GUEST_HOUSE_1693760340,2023-09-03T16:59:00,2023-09-03T17:00:00,1693760340,115.37,0,190.14,0,0,28.7,8974.5,-18.23,0
OGOJA_GUEST_HOUSE_1693760400,2023-09-03T17:00:00,2023-09-03T17:01:00,1693760400,115.37,0,190.14,0,0,28.72,8974.5,-18.25,0
OGOJA_GUEST_HOUSE_1693760460,2023-09-03T17:01:00,2023-09-03T17:02:00,1693760460,115.37,0,190.14,0,0,28.74,8974.5,-18.27,0
OGOJA_GUEST_HOUSE_1693760520,2023-09-03T17:02:00,2023-09-03T17:03:00,1693760520,113.94,1.43,190.14,1.43,0,28.75,8974.5,-18.28,0
OGOJA_GUEST_HOUSE_1693760580,2023-09-03T17:03:00,2023-09-03T17:04:00,1693760580,113.94,0,190.14,0,0,28.77,8974.5,-18.3,0
OGOJA_GUEST_HOUSE_1693760640,2023-09-03T17:04:00,2023-09-03T17:05:00,1693760640,113.94,0,190.14,0,0,28.79,8974.5,-18.32,0
OGOJA_GUEST_HOUSE_1693760700,2023-09-03T17:05:00,2023-09-03T17:06:00,1693760700,113.94,0,190.14,0,0,28.8,8974.5,-18.33,0
OGOJA_GUEST_HOUSE_1693760760,2023-09-03T17:06:00,2023-09-03T17:07:00,1693760760,113.94,0,190.14,0,0,28.82,8974.5,-18.35,0
OGOJA_GUEST_HOUSE_1693760820,2023-09-03T17:07:00,2023-09-03T17:08:00,1693760820,115.37,-1.43,190.14,0,0,28.84,8974.5,-18.37,0
OGOJA_GUEST_HOUSE_1693760880,2023-09-03T17:08:00,2023-09-03T17:09:00,1693760880,115.37,0,190.14,0,0,28.85,8974.5,-18.38,0
OGOJA_GUEST_HOUSE_1693760940,2023-09-03T17:09:00,2023-09-03T17:10:00,1693760940,113.94,1.43,190.14,1.43,0,28.87,8974.5,-18.4,0
OGOJA_GUEST_HOUSE_1693761000,2023-09-03T17:10:00,2023-09-03T17:11:00,1693761000,113.94,0,190.14,0,0,28.89,8974.5,-18.42,0
OGOJA_GUEST_HOUSE_1693761060,2023-09-03T17:11:00,2023-09-03T17:12:00,1693761060,113.94,0,190.14,0,0,28.9,8974.5,-18.43,0
OGOJA_GUEST_HOUSE_1693761120,2023-09-03T17:12:00,2023-09-03T17:13:00,1693761120,113.94,0,190.14,0,0,28.92,8974.5,-18.45,0
OGOJA_GUEST_HOUSE_1693761180,2023-09-03T17:13:00,2023-09-03T17:14:00,1693761180,113.94,0,190.14,0,0,28.94,8974.5,-18.47,0
OGOJA_GUEST_HOUSE_1693761240,2023-09-03T17:14:00,2023-09-03T17:15:00,1693761240,112.52,1.42,190.14,1.42,0,28.95,8974.5,-18.48,0
OGOJA_GUEST_HOUSE_1693761300,2023-09-03T17:15:00,2023-09-03T17:16:00,1693761300,113.94,-1.42,190.14,0,0,28.97,8974.5,-18.5,0
OGOJA_GUEST_HOUSE_1693761360,2023-09-03T17:16:00,2023-09-03T17:17:00,1693761360,113.94,0,190.14,0,0,28.99,8974.5,-18.52,0
OGOJA_GUEST_HOUSE_1693761420,2023-09-03T17:17:00,2023-09-03T17:18:00,1693761420,113.94,0,190.14,0,0,29,8974.5,-18.53,0
OGOJA_GUEST_HOUSE_1693761480,2023-09-03T17:18:00,2023-09-03T17:19:00,1693761480,112.52,1.42,190.14,1.42,0,29.02,8974.5,-18.55,0
OGOJA_GUEST_HOUSE_1693761540,2023-09-03T17:19:00,2023-09-03T17:20:00,1693761540,112.52,0,190.14,0,0,29.04,8974.5,-18.57,0
OGOJA_GUEST_HOUSE_1693761600,2023-09-03T17:20:00,2023-09-03T17:21:00,1693761600,113.94,-1.42,190.14,0,0,29.05,8974.5,-18.58,0
OGOJA_GUEST_HOUSE_1693761660,2023-09-03T17:21:00,2023-09-03T17:22:00,1693761660,112.52,1.42,190.14,1.42,0,29.07,8974.5,-18.6,0
OGOJA_GUEST_HOUSE_1693761720,2023-09-03T17:22:00,2023-09-03T17:23:00,1693761720,112.52,0,190.14,0,0,29.09,8974.5,-18.62,0
OGOJA_GUEST_HOUSE_1693761780,2023-09-03T17:23:00,2023-09-03T17:24:00,1693761780,112.52,0,190.14,0,0,29.1,8974.5,-18.63,0
OGOJA_GUEST_HOUSE_1693761840,2023-09-03T17:24:00,2023-09-03T17:25:00,1693761840,113.94,-1.42,190.14,0,0,29.12,8974.5,-18.65,0
OGOJA_GUEST_HOUSE_1693761900,2023-09-03T17:25:00,2023-09-03T17:26:00,1693761900,111.09,2.85,190.14,2.85,0,29.14,8974.5,-18.67,0
OGOJA_GUEST_HOUSE_1693761960,2023-09-03T17:26:00,2023-09-03T17:27:00,1693761960,111.09,0,190.14,0,0,29.15,8974.5,-18.68,0
OGOJA_GUEST_HOUSE_1693762020,2023-09-03T17:27:00,2023-09-03T17:28:00,1693762020,112.52,-1.43,190.14,0,0,29.17,8974.5,-18.7,0
OGOJA_GUEST_HOUSE_1693762080,2023-09-03T17:28:00,2023-09-03T17:29:00,1693762080,112.52,0,190.14,0,0,29.19,8974.5,-18.72,0
OGOJA_GUEST_HOUSE_1693762140,2023-09-03T17:29:00,2023-09-03T17:30:00,1693762140,111.09,1.43,190.14,1.43,0,29.2,8974.5,-18.73,0
OGOJA_GUEST_HOUSE_1693762200,2023-09-03T17:30:00,2023-09-03T17:31:00,1693762200,111.09,0,190.14,0,0,29.22,8974.5,-18.75,0
OGOJA_GUEST_HOUSE_1693762260,2023-09-03T17:31:00,2023-09-03T17:32:00,1693762260,111.09,0,190.14,0,0,29.24,8974.5,-18.77,0
OGOJA_GUEST_HOUSE_1693762320,2023-09-03T17:32:00,2023-09-03T17:33:00,1693762320,112.52,-1.43,190.14,0,0,29.25,8974.5,-18.78,0
OGOJA_GUEST_HOUSE_1693762380,2023-09-03T17:33:00,2023-09-03T17:34:00,1693762380,111.09,1.43,190.14,1.43,0,29.27,8974.5,-18.8,0
OGOJA_GUEST_HOUSE_1693762440,2023-09-03T17:34:00,2023-09-03T17:35:00,1693762440,111.09,0,190.14,0,0,29.29,8974.5,-18.82,0
OGOJA_GUEST_HOUSE_1693762500,2023-09-03T17:35:00,2023-09-03T17:36:00,1693762500,112.52,-1.43,190.14,0,0,29.3,8974.5,-18.83,0
OGOJA_GUEST_HOUSE_1693762560,2023-09-03T17:36:00,2023-09-03T17:37:00,1693762560,111.09,1.43,190.14,1.43,0,29.32,8974.5,-18.85,0
OGOJA_GUEST_HOUSE_1693762620,2023-09-03T17:37:00,2023-09-03T17:38:00,1693762620,111.09,0,190.14,0,0,29.34,8974.5,-18.87,0
OGOJA_GUEST_HOUSE_1693762680,2023-09-03T17:38:00,2023-09-03T17:39:00,1693762680,109.66,1.43,190.14,1.43,0,29.35,8974.5,-18.88,0
