ts,wh,l1,l2,dl1,dl2,hr1,hr2,dhr1,dhr2
2023-08-02 01:19Z,0,104.41,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:20Z,0,104.41,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:21Z,0,104.41,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:22Z,0,104.41,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:23Z,0,104.05,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:24Z,0,104.05,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:25Z,0,104.05,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:26Z,0,104.05,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:27Z,0,104.05,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:28Z,0,103.69,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:29Z,0,103.32,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:30Z,810,103.32,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:31Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:32Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:33Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:34Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:35Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:36Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:37Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:38Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:39Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:40Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:41Z,0,103.32,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:42Z,0,102.96,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:43Z,0,102.6,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:44Z,0,102.23,189.62,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:45Z,799,101.87,189.62,-1.4499999999999886,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:46Z,0,101.87,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:47Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:48Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:49Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:50Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:51Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:52Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:53Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:54Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:55Z,0,101.87,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:56Z,0,101.51,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:57Z,0,101.51,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:58Z,0,101.15,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 01:59Z,0,100.78,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:00Z,800,100.78,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:01Z,0,100.78,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:02Z,0,100.78,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:03Z,0,100.78,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:04Z,0,100.42,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:05Z,0,100.42,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:06Z,0,100.42,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:07Z,0,100.42,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:08Z,0,100.42,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:09Z,0,100.42,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:10Z,0,100.06,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:11Z,0,100.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:12Z,0,100.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:13Z,0,100.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:14Z,0,100.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:15Z,778,100.06,189.62,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:16Z,0,100.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:17Z,0,99.69,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:18Z,0,99.69,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:19Z,0,99.33,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:20Z,0,98.97,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:21Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:22Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:23Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:24Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:25Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:26Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:27Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:28Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:29Z,0,98.97,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:30Z,811,98.97,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:31Z,0,98.6,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:32Z,0,98.6,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:33Z,0,98.6,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:34Z,0,98.24,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:35Z,0,98.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:36Z,0,98.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:37Z,0,98.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:38Z,0,98.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:39Z,0,98.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:40Z,0,98.24,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:41Z,0,97.88,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:42Z,0,97.88,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:43Z,0,97.52,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:44Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:45Z,789,97.52,189.62,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:46Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:47Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:48Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:49Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:50Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:51Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:52Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:53Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:54Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:55Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:56Z,0,97.52,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:57Z,0,97.15,189.62,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:58Z,0,97.15,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 02:59Z,0,96.79,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:00Z,810,96.79,189.62,-0.7299999999999898,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:01Z,0,96.79,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:02Z,0,96.43,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:03Z,0,96.43,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:04Z,0,96.43,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:05Z,0,96.43,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:06Z,0,96.43,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:07Z,0,96.06,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:08Z,0,96.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:09Z,0,96.06,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:10Z,0,95.7,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:11Z,0,95.7,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:12Z,0,95.34,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:13Z,0,95.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:14Z,0,95.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:15Z,806,95.34,189.62,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:16Z,0,95.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:17Z,0,95.34,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:18Z,0,94.98,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:19Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:20Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:21Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:22Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:23Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:24Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:25Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:26Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:27Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:28Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:29Z,0,94.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:30Z,807,94.61,189.62,-0.730000000000004,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:31Z,0,94.61,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:32Z,0,94.61,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:33Z,0,94.25,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:34Z,0,93.89,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:35Z,0,93.89,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:36Z,0,93.89,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:37Z,0,93.89,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:38Z,0,93.89,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:39Z,0,93.52,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:40Z,0,93.16,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:41Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:42Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:43Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:44Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:45Z,808,93.16,189.62,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:46Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:47Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:48Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:49Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:50Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:51Z,0,93.16,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:52Z,0,92.8,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:53Z,0,92.8,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:54Z,0,92.8,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:55Z,0,92.44,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:56Z,0,92.44,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:57Z,0,92.44,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:58Z,0,92.07,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 03:59Z,0,92.07,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:00Z,822,92.07,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:01Z,0,92.07,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:02Z,0,92.07,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:03Z,0,92.07,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:04Z,0,92.07,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:05Z,0,91.71,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:06Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:07Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:08Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:09Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:10Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:11Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:12Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:13Z,0,91.71,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:14Z,0,91.35,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:15Z,776,91.35,189.62,-0.7199999999999989,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:16Z,0,90.98,189.62,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:17Z,0,90.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:18Z,0,90.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:19Z,0,90.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:20Z,0,90.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:21Z,0,90.98,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:22Z,0,90.62,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:23Z,0,90.26,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:24Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:25Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:26Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:27Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:28Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:29Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:30Z,777,90.26,189.62,-1.0899999999999892,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:31Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:32Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:33Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:34Z,0,90.26,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:35Z,0,89.9,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:36Z,0,89.53,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:37Z,0,89.17,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:38Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:39Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:40Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:41Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:42Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:43Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:44Z,0,89.17,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:45Z,1322,88.81,189.62,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:46Z,0,88.81,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:47Z,0,88.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:48Z,0,88.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:49Z,0,88.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:50Z,0,88.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:51Z,0,88.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:52Z,0,88.81,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:53Z,0,88.44,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:54Z,0,88.44,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:55Z,0,88.08,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:56Z,0,88.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:57Z,0,88.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:58Z,0,88.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 04:59Z,0,88.08,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:00Z,1386,87.72,189.62,-1.0900000000000034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:01Z,0,87.72,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:02Z,0,87.35,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:03Z,0,87.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:04Z,0,87.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:05Z,0,87.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:06Z,0,87.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:07Z,0,87.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:08Z,0,87.35,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:09Z,0,86.99,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:10Z,0,86.63,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:11Z,0,86.27,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:12Z,0,85.9,189.62,0.36999999999999034,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:13Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:14Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:15Z,1648,85.9,189.62,-1.8199999999999932,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:16Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:17Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:18Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:19Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:20Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:21Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:22Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:23Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:24Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:25Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:26Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:27Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:28Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:29Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:30Z,1906,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:31Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:32Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:33Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:34Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:35Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:36Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:37Z,0,85.9,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:38Z,0,85.54,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:39Z,0,85.18,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:40Z,0,84.81,189.62,0.37000000000000455,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:41Z,0,84.45,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:42Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:43Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:44Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:45Z,1701,84.45,189.62,-1.4500000000000028,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:46Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:47Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:48Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:49Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:50Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:51Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:52Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:53Z,0,84.45,189.62,0.0,0.0,19156.11,8454.7,0.0,0.0
2023-08-02 05:54Z,0,84.09,189.62,0.35999999999999943,0.0,19156.11,8454.7,0.0,0.0
