Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-03-01T12:30,1677670200,228.856,186.221,64.807,479.884,263.96,203.03,0.0,0.0
2023-03-01T12:31,1677670260,229.78,187.269,65.817,482.866,262.93,203.03,1.0299,0.0
2023-03-01T12:32,1677670320,229.259,174.101,65.407,468.767,262.93,203.03,0.0,0.0
2023-03-01T12:33,1677670380,228.449,165.9,85.482,479.831,262.93,203.03,0.0,0.0
2023-03-01T12:34,1677670440,228.063,166.27,92.113,486.446,262.42,203.03,0.5099,0.0
2023-03-01T12:35,1677670500,248.266,165.249,66.838,480.353,262.42,203.03,0.0,0.0
2023-03-01T12:36,1677670560,254.494,165.271,66.9,486.665,262.42,203.03,0.0,0.0
2023-03-01T12:37,1677670620,251.877,168.461,66.9,487.238,261.91,203.03,0.5099,0.0
2023-03-01T12:38,1677670680,251.628,171.236,66.9,489.764,261.91,203.03,0.0,0.0
2023-03-01T12:39,1677670740,228.497,178.584,66.9,473.981,261.39,203.03,0.5200,0.0
2023-03-01T12:40,1677670800,230.487,183.911,66.9,481.298,260.88,203.03,0.5099,0.0
2023-03-01T12:41,1677670860,231.369,183.3,69.951,484.62,260.36,203.03,0.5199,0.0
2023-03-01T12:42,1677670920,227.139,184.094,72.969,484.202,260.36,203.03,0.0,0.0
2023-03-01T12:43,1677670980,228.379,184.688,67.419,480.486,259.85,203.03,0.5099,0.0
2023-03-01T12:44,1677671040,228.034,184.953,66.633,479.62,259.85,203.03,0.0,0.0
2023-03-01T12:45,1677671100,228.6,185.157,66.633,480.39,259.85,203.03,0.0,0.0
2023-03-01T12:46,1677671160,227.457,184.287,66.633,478.377,259.85,203.03,0.0,0.0
2023-03-01T12:47,1677671220,227.201,183.695,66.633,477.529,259.85,203.03,0.0,0.0
2023-03-01T12:48,1677671280,227.055,183.643,66.633,477.331,259.85,203.03,0.0,0.0
2023-03-01T12:49,1677671340,227.981,182.38,66.633,476.994,259.33,203.03,0.5200,0.0
2023-03-01T12:50,1677671400,229.128,164.811,66.633,460.572,259.33,203.03,0.0,0.0
2023-03-01T12:51,1677671460,233.378,164.65,66.633,464.661,259.33,203.03,0.0,0.0
2023-03-01T12:52,1677671520,231.305,165.023,66.633,462.961,258.82,203.03,0.5099,0.0
2023-03-01T12:53,1677671580,227.517,165.656,66.633,459.806,258.3,203.03,0.5199,0.0
2023-03-01T12:54,1677671640,227.432,165.066,60.083,452.581,257.79,203.03,0.5099,0.0
2023-03-01T12:55,1677671700,228.916,166.138,47.917,442.971,257.79,203.03,0.0,0.0
2023-03-01T12:56,1677671760,229.483,165.869,47.917,443.269,257.79,203.03,0.0,0.0
2023-03-01T12:57,1677671820,229.198,165.991,47.917,443.106,257.79,203.03,0.0,0.0
2023-03-01T12:58,1677671880,229.524,165.908,47.917,443.349,257.79,203.03,0.0,0.0
2023-03-01T12:59,1677671940,230.887,166.528,47.917,445.332,257.28,203.03,0.5100,0.0
2023-03-01T13:00,1677672000,234.594,166.263,46.863,447.72,257.28,203.03,0.0,0.0
2023-03-01T13:01,1677672060,234.643,165.83,46,446.473,256.76,203.03,0.5199,0.0
2023-03-01T13:02,1677672120,230.211,172.273,46,448.484,256.76,203.03,0.0,0.0
2023-03-01T13:03,1677672180,229.751,166.906,46,442.657,256.25,203.03,0.5099,0.0
2023-03-01T13:04,1677672240,230.38,165.646,46,442.026,255.73,203.03,0.5200,0.0
2023-03-01T13:05,1677672300,230.138,165.94,46,442.078,255.73,203.03,0.0,0.0
2023-03-01T13:06,1677672360,148.031,100.681,28.993,277.705,255.73,203.03,0.0,0.0
2023-03-01T13:07,1677672420,59.024,15.8,5.183,80.007,255.22,201.98,0.5099,1.0500
2023-03-01T13:08,1677672480,55.591,15.681,5.183,76.455,255.22,201.63,0.0,0.3499
2023-03-01T13:09,1677672540,112.941,51.264,18.265,182.47,254.7,201.63,0.5200,0.0
2023-03-01T13:10,1677672600,179.369,96.814,56.653,332.836,254.7,201.63,0.0,0.0
2023-03-01T13:11,1677672660,188.357,111.862,62.863,363.082,254.7,201.63,0.0,0.0
2023-03-01T13:12,1677672720,217.62,137.708,65.17,420.498,254.7,201.63,0.0,0.0
2023-03-01T13:13,1677672780,217.387,148.65,64.706,430.743,254.7,201.63,0.0,0.0
2023-03-01T13:14,1677672840,218.08,149.325,64.043,431.448,254.7,200.93,0.0,0.6999
2023-03-01T13:15,1677672900,217.646,148.918,63.784,430.348,254.7,200.93,0.0,0.0
2023-03-01T13:16,1677672960,217.145,148.517,64.078,429.74,254.7,200.58,0.0,0.3499
2023-03-01T13:17,1677673020,218.533,148.821,66.307,433.661,254.7,200.58,0.0,0.0
2023-03-01T13:18,1677673080,219.489,148.289,66.6,434.378,254.7,200.58,0.0,0.0
2023-03-01T13:19,1677673140,219.47,147.94,66.6,434.01,254.7,200.58,0.0,0.0
2023-03-01T13:20,1677673200,224.398,147.704,66.6,438.702,254.7,200.58,0.0,0.0
2023-03-01T13:21,1677673260,223.574,148.218,66.6,438.392,254.7,200.58,0.0,0.0
2023-03-01T13:22,1677673320,221.728,149.842,66.6,438.17,254.7,200.58,0.0,0.0
2023-03-01T13:23,1677673380,221.249,149.208,68.96,439.417,254.7,200.23,0.0,0.3500
2023-03-01T13:24,1677673440,219.663,148.59,72.5,440.753,254.7,200.23,0.0,0.0
2023-03-01T13:25,1677673500,218.796,148.498,68.43,435.724,254.7,199.88,0.0,0.3499
2023-03-01T13:26,1677673560,217.711,146.373,65.9,429.984,254.7,199.88,0.0,0.0
2023-03-01T13:27,1677673620,217.122,148.079,66.33,431.531,254.7,199.53,0.0,0.3499
2023-03-01T13:28,1677673680,218.339,147.395,65.783,431.517,254.7,199.18,0.0,0.3499
2023-03-01T13:29,1677673740,218.524,147.984,66.755,433.263,254.7,199.18,0.0,0.0
2023-03-01T13:30,1677673800,219.406,151.944,66.452,437.802,254.7,198.83,0.0,0.3499
2023-03-01T13:31,1677673860,218.277,153.333,66.443,438.053,254.7,198.83,0.0,0.0
2023-03-01T13:32,1677673920,223.044,147.937,70.318,441.299,254.7,198.48,0.0,0.3500
2023-03-01T13:33,1677673980,230.806,148.597,70.849,450.252,254.7,198.48,0.0,0.0
2023-03-01T13:34,1677674040,232.156,148.617,70.528,451.301,254.7,198.14,0.0,0.3400
2023-03-01T13:35,1677674100,234.078,148.265,70.336,452.679,254.7,198.14,0.0,0.0
2023-03-01T13:36,1677674160,238.139,149.046,70.396,457.581,254.7,198.14,0.0,0.0
2023-03-01T13:37,1677674220,236.577,148.948,70.09,455.615,254.7,198.14,0.0,0.0
2023-03-01T13:38,1677674280,232.555,149.416,70.001,451.972,254.7,198.14,0.0,0.0
2023-03-01T13:39,1677674340,232.783,148.672,70.191,451.646,254.7,198.14,0.0,0.0
2023-03-01T13:40,1677674400,233.217,148.283,70.2,451.7,254.7,197.79,0.0,0.3499
2023-03-01T13:41,1677674460,233.217,148.283,70.2,451.7,254.7,197.79,0.0,0.0
2023-03-01T13:42,1677674520,233.217,148.283,70.2,451.7,254.7,197.44,0.0,0.3499
2023-03-01T13:43,1677674580,233.217,148.283,70.2,451.7,254.7,196.74,0.0,0.6999
2023-03-01T13:44,1677674640,233.217,148.283,70.2,451.7,254.7,196.39,0.0,0.3500
2023-03-01T13:45,1677674700,178.799,113.684,18.72,311.203,254.7,196.04,0.0,0.3499
2023-03-01T13:46,1677674760,0,0,0,0,254.7,195.69,0.0,0.3499
2023-03-01T13:47,1677674820,0,0,0,0,254.7,195.69,0.0,0.0
2023-03-01T13:48,1677674880,0,0,0,0,254.7,195.69,0.0,0.0
2023-03-01T13:49,1677674940,0,0,0,0,254.7,195.69,0.0,0.0
2023-03-01T13:50,1677675000,0,0,0,0,254.7,195.69,0.0,0.0
2023-03-01T13:51,1677675060,0,0,0,0,254.7,194.99,0.0,0.6999
2023-03-01T13:52,1677675120,0,0,0,0,254.7,194.64,0.0,0.3500
2023-03-01T13:53,1677675180,0,0,0,0,254.7,194.64,0.0,0.0
2023-03-01T13:54,1677675240,0,0,0,0,254.7,194.64,0.0,0.0
2023-03-01T13:55,1677675300,0,0,0,0,254.7,194.64,0.0,0.0
2023-03-01T13:56,1677675360,0,0,0,0,254.7,194.64,0.0,0.0
2023-03-01T13:57,1677675420,0,0,0,0,254.7,194.29,0.0,0.3499
2023-03-01T13:58,1677675480,0,0,0,0,254.7,193.94,0.0,0.3499
2023-03-01T13:59,1677675540,0,0,0,0,254.7,193.59,0.0,0.3499
2023-03-01T14:00,1677675600,0,0,0,0,254.7,193.24,0.0,0.3499
2023-03-01T14:01,1677675660,0,0,0,0,254.7,192.89,0.0,0.3500
2023-03-01T14:02,1677675720,0,0,0,0,254.7,192.89,0.0,0.0
2023-03-01T14:03,1677675780,0,0,0,0,254.7,192.89,0.0,0.0
2023-03-01T14:04,1677675840,0,0,0,0,254.7,192.89,0.0,0.0
2023-03-01T14:05,1677675900,0,0,0,0,254.7,192.89,0.0,0.0
2023-03-01T14:06,1677675960,0,0,0,0,254.7,192.89,0.0,0.0
2023-03-01T14:07,1677676020,0,0,0,0,254.7,192.54,0.0,0.3499
2023-03-01T14:08,1677676080,0,0,0,0,254.7,192.19,0.0,0.3499
2023-03-01T14:09,1677676140,0,0,0,0,254.7,191.84,0.0,0.3499
2023-03-01T14:10,1677676200,0,0,0,0,254.7,191.84,0.0,0.0
2023-03-01T14:11,1677676260,0,0,0,0,254.7,191.84,0.0,0.0
2023-03-01T14:12,1677676320,0,0,0,0,254.7,191.84,0.0,0.0
2023-03-01T14:13,1677676380,0,0,0,0,254.7,191.49,0.0,0.3499
2023-03-01T14:14,1677676440,0,0,0,0,254.7,191.14,0.0,0.3500
2023-03-01T14:15,1677676500,0,0,0,0,254.7,190.79,0.0,0.3499
2023-03-01T14:16,1677676560,0,0,0,0,254.7,190.44,0.0,0.3499
2023-03-01T14:17,1677676620,0,0,0,0,254.7,190.44,0.0,0.0
2023-03-01T14:18,1677676680,0,0,0,0,254.7,190.09,0.0,0.3499
2023-03-01T14:19,1677676740,0,0,0,0,254.7,190.09,0.0,0.0
2023-03-01T14:20,1677676800,0,0,0,0,254.7,190.09,0.0,0.0
2023-03-01T14:21,1677676860,0,0,0,0,254.7,190.09,0.0,0.0
2023-03-01T14:22,1677676920,0,0,0,0,254.7,190.09,0.0,0.0
2023-03-01T14:23,1677676980,0,0,0,0,254.7,189.74,0.0,0.3499
2023-03-01T14:24,1677677040,0,0,0,0,254.7,189.39,0.0,0.3500
2023-03-01T14:25,1677677100,0,0,0,0,254.7,189.05,0.0,0.3399
2023-03-01T14:26,1677677160,216.054,161.854,60.526,438.434,254.7,189.05,0.0,0.0
2023-03-01T14:27,1677677220,247.847,187.09,67.772,502.709,254.7,188.7,0.0,0.3500
2023-03-01T14:28,1677677280,249.833,188.321,67.267,505.421,254.7,188.7,0.0,0.0
2023-03-01T14:29,1677677340,235.695,187.822,67.267,490.784,254.7,188.35,0.0,0.3499
2023-03-01T14:30,1677677400,223.05,187.037,67.267,477.354,254.7,188.0,0.0,0.3499
2023-03-01T14:31,1677677460,222.783,185.617,67.267,475.667,254.7,188.0,0.0,0.0
2023-03-01T14:32,1677677520,223.726,186.11,67.267,477.103,254.7,187.65,0.0,0.3499
2023-03-01T14:33,1677677580,223.467,188.093,67.267,478.827,254.7,187.65,0.0,0.0
2023-03-01T14:34,1677677640,222.45,186.972,67.267,476.689,254.7,187.3,0.0,0.3499
2023-03-01T14:35,1677677700,222.45,187.033,67.267,476.75,254.7,187.3,0.0,0.0
2023-03-01T14:36,1677677760,222.45,187.767,67.267,477.484,254.7,187.3,0.0,0.0
2023-03-01T14:37,1677677820,222.45,187.519,67.267,477.236,254.7,186.95,0.0,0.3500
2023-03-01T14:38,1677677880,223.518,187.863,67.267,478.648,254.7,186.95,0.0,0.0
2023-03-01T14:39,1677677940,224.467,188.283,67.267,480.017,254.7,186.6,0.0,0.3499
2023-03-01T14:40,1677678000,227.823,187.178,67.267,482.268,254.7,186.25,0.0,0.3499
2023-03-01T14:41,1677678060,226.877,187.685,68.791,483.353,254.7,186.25,0.0,0.0
2023-03-01T14:42,1677678120,225.597,188.917,70.217,484.731,254.7,185.9,0.0,0.3499
2023-03-01T14:43,1677678180,225.898,188.725,70.217,484.84,254.7,185.55,0.0,0.3499
2023-03-01T14:44,1677678240,225.692,188.816,70.217,484.725,254.7,185.55,0.0,0.0
2023-03-01T14:45,1677678300,226.536,189.478,70.217,486.231,254.7,185.2,0.0,0.3500
2023-03-01T14:46,1677678360,227.182,194.327,70.217,491.726,254.7,185.2,0.0,0.0
2023-03-01T14:47,1677678420,227.116,194.378,70.217,491.711,254.7,185.2,0.0,0.0
2023-03-01T14:48,1677678480,225.676,189.844,70.217,485.737,254.7,185.2,0.0,0.0
2023-03-01T14:49,1677678540,225.533,188.37,70.217,484.12,254.7,185.2,0.0,0.0
2023-03-01T14:50,1677678600,225.533,188.923,70.217,484.673,254.7,184.85,0.0,0.3499
2023-03-01T14:51,1677678660,226.133,189.701,70.217,486.051,254.7,184.5,0.0,0.3499
2023-03-01T14:52,1677678720,225.423,187.751,75.4,488.574,254.7,184.5,0.0,0.0
2023-03-01T14:53,1677678780,225.489,189.676,70.613,485.778,254.7,184.5,0.0,0.0
2023-03-01T14:54,1677678840,225.8,189.924,69.417,485.141,254.7,184.15,0.0,0.3499
2023-03-01T14:55,1677678900,225.238,188.542,69.417,483.197,254.7,183.8,0.0,0.3499
2023-03-01T14:56,1677678960,224.903,189.464,70.007,484.374,254.7,183.45,0.0,0.3500
2023-03-01T14:57,1677679020,225.283,188.988,69.62,483.891,254.7,183.45,0.0,0.0
2023-03-01T14:58,1677679080,225.329,189.198,70.822,485.349,254.7,183.1,0.0,0.3499
2023-03-01T14:59,1677679140,229.859,190.05,70.092,490.001,254.7,183.1,0.0,0.0
2023-03-01T15:00,1677679200,231.309,189.67,70.568,491.547,254.7,183.1,0.0,0.0
2023-03-01T15:01,1677679260,226.901,188.9,70.345,486.146,254.7,182.75,0.0,0.3499
2023-03-01T15:02,1677679320,223.635,188.441,69.717,481.793,254.7,182.75,0.0,0.0
2023-03-01T15:03,1677679380,223.512,189.789,69.845,483.146,254.7,182.75,0.0,0.0
2023-03-01T15:04,1677679440,222.943,193.398,69.839,486.18,254.7,182.4,0.0,0.3499
2023-03-01T15:05,1677679500,223.92,189.749,69.75,483.419,254.7,182.4,0.0,0.0
2023-03-01T15:06,1677679560,224.476,189.15,69.75,483.376,254.7,182.4,0.0,0.0
2023-03-01T15:07,1677679620,225.183,189.346,69.75,484.279,254.7,182.05,0.0,0.3499
2023-03-01T15:08,1677679680,224.851,190.247,69.75,484.848,254.7,181.7,0.0,0.3500
2023-03-01T15:09,1677679740,224.744,189.8,70.77,485.314,254.7,181.35,0.0,0.3499
2023-03-01T15:10,1677679800,225.09,190.501,70.883,486.474,254.7,181.0,0.0,0.3499
2023-03-01T15:11,1677679860,225.609,189.948,69.793,485.35,254.7,180.65,0.0,0.3499
2023-03-01T15:12,1677679920,225.39,189.58,69.6,484.57,254.7,180.65,0.0,0.0
2023-03-01T15:13,1677679980,224.907,188.294,70.237,483.438,254.7,180.65,0.0,0.0
2023-03-01T15:14,1677680040,225.363,188.416,70.833,484.612,254.7,180.65,0.0,0.0
2023-03-01T15:15,1677680100,225.904,190.418,70.833,487.155,254.7,180.65,0.0,0.0
2023-03-01T15:16,1677680160,226.403,190.939,70.833,488.175,254.7,180.3,0.0,0.3499
2023-03-01T15:17,1677680220,225.752,190.237,70.833,486.822,254.7,180.3,0.0,0.0
2023-03-01T15:18,1677680280,226.497,188.926,70.833,486.256,254.7,180.3,0.0,0.0
2023-03-01T15:19,1677680340,224.785,189.46,70.833,485.078,254.7,179.95,0.0,0.3500
2023-03-01T15:20,1677680400,224.7,190.031,70.833,485.564,254.7,179.95,0.0,0.0
2023-03-01T15:21,1677680460,224.65,190.35,70.833,485.833,254.7,179.61,0.0,0.3399
2023-03-01T15:22,1677680520,226.829,189.803,70.299,486.931,254.7,179.26,0.0,0.3500
2023-03-01T15:23,1677680580,228.093,189.11,70.414,487.617,254.7,179.26,0.0,0.0
2023-03-01T15:24,1677680640,225.732,190.746,70.881,487.359,254.7,179.26,0.0,0.0
2023-03-01T15:25,1677680700,226.416,195.245,70.64,492.301,254.7,179.26,0.0,0.0
2023-03-01T15:26,1677680760,226.212,190.002,70.533,486.747,254.7,179.26,0.0,0.0
2023-03-01T15:27,1677680820,226.401,189.819,70.726,486.946,254.7,178.91,0.0,0.3499
2023-03-01T15:28,1677680880,227.016,189.552,70.054,486.622,254.7,178.56,0.0,0.3499
2023-03-01T15:29,1677680940,226.224,189.409,67.74,483.373,254.7,178.21,0.0,0.3499
2023-03-01T15:30,1677681000,226.086,189.55,67.2,482.836,254.7,177.86,0.0,0.3499
2023-03-01T15:31,1677681060,226.621,189.617,67.911,484.149,254.7,177.86,0.0,0.0
2023-03-01T15:32,1677681120,226.42,189.733,67.167,483.32,254.7,177.86,0.0,0.0
2023-03-01T15:33,1677681180,226.262,188.991,67.167,482.42,254.7,177.86,0.0,0.0
2023-03-01T15:34,1677681240,226.05,189.188,67.167,482.405,254.7,177.51,0.0,0.3500
2023-03-01T15:35,1677681300,226.139,189.601,67.411,483.151,254.7,177.16,0.0,0.3499
2023-03-01T15:36,1677681360,225.883,189.597,67.267,482.747,254.7,176.81,0.0,0.3499
2023-03-01T15:37,1677681420,226.644,189.734,72.904,489.282,254.7,176.46,0.0,0.3499
2023-03-01T15:38,1677681480,226.526,189.808,69.907,486.241,254.7,176.46,0.0,0.0
2023-03-01T15:39,1677681540,245.74,189.696,68.692,504.128,254.7,176.11,0.0,0.3499
2023-03-01T15:40,1677681600,237.267,189.472,68.258,494.997,254.7,176.11,0.0,0.0
2023-03-01T15:41,1677681660,225.269,189.005,67.967,482.241,254.7,176.11,0.0,0.0
2023-03-01T15:42,1677681720,224.413,189.776,67.967,482.156,254.7,176.11,0.0,0.0
2023-03-01T15:43,1677681780,224.306,189.55,75.773,489.629,254.7,176.11,0.0,0.0
2023-03-01T15:44,1677681840,229.844,189.623,82.273,501.74,254.7,175.76,0.0,0.3500
2023-03-01T15:45,1677681900,229.331,193.644,67.333,490.308,254.7,175.41,0.0,0.3499
2023-03-01T15:46,1677681960,228.12,192.703,67.333,488.156,254.7,175.06,0.0,0.3499
2023-03-01T15:47,1677682020,226.825,189.722,67.333,483.88,254.7,175.06,0.0,0.0
2023-03-01T15:48,1677682080,226.571,190.083,67.333,483.987,254.7,175.06,0.0,0.0
2023-03-01T15:49,1677682140,226.341,190.159,72.811,489.311,254.7,174.71,0.0,0.3499
2023-03-01T15:50,1677682200,226.328,189.412,85.013,500.753,254.7,174.71,0.0,0.0
2023-03-01T15:51,1677682260,225.459,189.967,66.704,482.13,254.7,174.71,0.0,0.0
2023-03-01T15:52,1677682320,225.55,189.878,68.4,483.828,254.7,174.36,0.0,0.3499
2023-03-01T15:53,1677682380,226.461,188.608,71,486.069,254.7,174.36,0.0,0.0
2023-03-01T15:54,1677682440,226.601,187.916,71,485.517,254.7,174.01,0.0,0.3500
2023-03-01T15:55,1677682500,226.018,188.106,70.5,484.624,254.7,173.66,0.0,0.3499
2023-03-01T15:56,1677682560,226.138,187.366,69.836,483.34,254.7,173.66,0.0,0.0
2023-03-01T15:57,1677682620,225.274,186.854,69.783,481.911,254.7,173.31,0.0,0.3499
2023-03-01T15:58,1677682680,224.542,187.754,69.783,482.079,254.7,173.31,0.0,0.0
2023-03-01T15:59,1677682740,224.929,187.672,69.783,482.384,254.7,172.96,0.0,0.3499
2023-03-01T16:00,1677682800,225.114,187.553,69.783,482.45,254.7,172.61,0.0,0.3499
2023-03-01T16:01,1677682860,225.427,187.892,69.783,483.102,254.7,172.61,0.0,0.0
2023-03-01T16:02,1677682920,225.491,188.271,69.783,483.545,254.7,172.26,0.0,0.3500
2023-03-01T16:03,1677682980,226.385,188.436,69.783,484.604,254.7,172.26,0.0,0.0
2023-03-01T16:04,1677683040,226.025,188.886,69.783,484.694,254.7,172.26,0.0,0.0
2023-03-01T16:05,1677683100,225.745,188.817,69.783,484.345,254.7,172.26,0.0,0.0
2023-03-01T16:06,1677683160,227.86,189.023,69.783,486.666,254.7,172.26,0.0,0.0
2023-03-01T16:07,1677683220,227.256,193.884,69.783,490.923,254.7,171.91,0.0,0.3499
2023-03-01T16:08,1677683280,225.492,192.549,69.783,487.824,254.7,171.56,0.0,0.3499
2023-03-01T16:09,1677683340,226.318,189.141,69.783,485.242,254.7,171.21,0.0,0.3499
2023-03-01T16:10,1677683400,226.399,188.713,69.783,484.895,254.7,170.86,0.0,0.3499
2023-03-01T16:11,1677683460,226.333,188.399,69.783,484.515,254.7,170.86,0.0,0.0
2023-03-01T16:12,1677683520,226.574,188.729,69.783,485.086,254.7,170.86,0.0,0.0
2023-03-01T16:13,1677683580,226.617,188.916,69.783,485.316,254.7,170.86,0.0,0.0
2023-03-01T16:14,1677683640,226.505,189.458,69.783,485.746,254.7,170.86,0.0,0.0
2023-03-01T16:15,1677683700,224.84,188.653,69.783,483.276,254.7,170.52,0.0,0.3400
2023-03-01T16:16,1677683760,222.932,188.605,69.783,481.32,254.7,170.17,0.0,0.3500
2023-03-01T16:17,1677683820,223.196,189.18,69.783,482.159,254.7,169.82,0.0,0.3499
2023-03-01T16:18,1677683880,223.611,189.217,69.783,482.611,254.7,169.47,0.0,0.3499
2023-03-01T16:19,1677683940,222.733,189.217,69.783,481.733,254.7,169.47,0.0,0.0
2023-03-01T16:20,1677684000,223.32,189.217,69.783,482.32,254.7,169.47,0.0,0.0
2023-03-01T16:21,1677684060,224.024,188.757,70.112,482.893,254.7,169.12,0.0,0.3499
2023-03-01T16:22,1677684120,225.183,189.709,70.683,485.575,254.7,169.12,0.0,0.0
2023-03-01T16:23,1677684180,225.887,189.649,75.633,491.169,254.7,168.77,0.0,0.3499
2023-03-01T16:24,1677684240,226.167,189.376,74.025,489.568,254.7,168.42,0.0,0.3500
2023-03-01T16:25,1677684300,225.408,189.745,70.767,485.92,254.7,168.42,0.0,0.0
2023-03-01T16:26,1677684360,225.284,189.133,70.767,485.184,254.7,168.07,0.0,0.3499
2023-03-01T16:27,1677684420,229.233,189.599,70.767,489.599,254.7,168.07,0.0,0.0
2023-03-01T16:28,1677684480,234.057,189.816,70.767,494.64,254.7,168.07,0.0,0.0
2023-03-01T16:29,1677684540,230.113,191.992,70.689,492.794,254.7,168.07,0.0,0.0
2023-03-01T16:30,1677684600,225.939,195.319,70.55,491.808,254.7,168.07,0.0,0.0
2023-03-01T16:31,1677684660,225.946,188.885,71.137,485.968,254.7,167.72,0.0,0.3499
2023-03-01T16:32,1677684720,225.957,189.287,71.277,486.521,254.7,167.37,0.0,0.3499
2023-03-01T16:33,1677684780,225.759,189.367,70.968,486.094,254.7,167.02,0.0,0.3499
2023-03-01T16:34,1677684840,225.829,189.367,70.433,485.629,254.7,166.67,0.0,0.3500
2023-03-01T16:35,1677684900,225.433,189.367,70.433,485.233,254.7,166.67,0.0,0.0
2023-03-01T16:36,1677684960,226.25,189.588,70.433,486.271,254.7,166.67,0.0,0.0
2023-03-01T16:37,1677685020,226.03,189.095,70.433,485.558,254.7,166.67,0.0,0.0
2023-03-01T16:38,1677685080,225.38,188.7,70.433,484.513,254.7,166.32,0.0,0.3499
2023-03-01T16:39,1677685140,224.128,188.7,70.433,483.261,254.7,166.32,0.0,0.0
2023-03-01T16:40,1677685200,223.233,188.7,70.433,482.366,254.7,166.32,0.0,0.0
2023-03-01T16:41,1677685260,223.233,188.7,70.433,482.366,254.7,165.97,0.0,0.3499
2023-03-01T16:42,1677685320,223.637,189.149,70.433,483.219,254.7,165.97,0.0,0.0
2023-03-01T16:43,1677685380,223.783,190.117,70.433,484.333,254.7,165.62,0.0,0.3499
2023-03-01T16:44,1677685440,223.783,189.722,70.433,483.938,254.7,165.27,0.0,0.3499
2023-03-01T16:45,1677685500,225.196,189.404,70.433,485.033,254.7,165.27,0.0,0.0
2023-03-01T16:46,1677685560,225.717,188.712,70.433,484.862,254.7,165.27,0.0,0.0
2023-03-01T16:47,1677685620,225.465,189.536,70.433,485.434,254.7,165.27,0.0,0.0
2023-03-01T16:48,1677685680,225.125,188.844,70.433,484.402,254.7,165.27,0.0,0.0
2023-03-01T16:49,1677685740,225.132,188.617,70.433,484.182,254.7,164.92,0.0,0.3500
2023-03-01T16:50,1677685800,225.574,188.637,70.433,484.644,254.7,164.57,0.0,0.3499
2023-03-01T16:51,1677685860,228.746,188.162,70.433,487.341,254.7,164.22,0.0,0.3499
2023-03-01T16:52,1677685920,228.645,191.269,70.433,490.347,254.7,163.87,0.0,0.3499
2023-03-01T16:53,1677685980,225.999,191.971,70.433,488.403,254.7,163.52,0.0,0.3499
2023-03-01T16:54,1677686040,225.252,188.922,70.433,484.607,254.7,163.17,0.0,0.3500
2023-03-01T16:55,1677686100,225.429,188.217,70.433,484.079,254.7,162.82,0.0,0.3499
2023-03-01T16:56,1677686160,226.107,188.844,70.433,485.384,254.7,162.47,0.0,0.3499
2023-03-01T16:57,1677686220,226.096,188.963,70.433,485.492,254.7,162.12,0.0,0.3499
2023-03-01T16:58,1677686280,225.025,188.55,70.433,484.008,254.7,162.12,0.0,0.0
2023-03-01T16:59,1677686340,223.784,187.758,70.433,481.975,254.7,162.12,0.0,0.0
2023-03-01T17:00,1677686400,224.035,188.092,70.433,482.56,254.7,162.12,0.0,0.0
2023-03-01T17:01,1677686460,224.017,188.317,70.433,482.767,254.7,162.12,0.0,0.0
2023-03-01T17:02,1677686520,223.507,188.317,70.433,482.257,254.7,162.12,0.0,0.0
2023-03-01T17:03,1677686580,223.117,187.694,70.433,481.244,254.7,162.12,0.0,0.0
2023-03-01T17:04,1677686640,225.424,187.737,70.433,483.594,254.7,161.77,0.0,0.3499
2023-03-01T17:05,1677686700,224.732,187.469,70.433,482.634,254.7,161.42,0.0,0.3500
2023-03-01T17:06,1677686760,225.436,187.063,70.433,482.932,254.7,161.08,0.0,0.3399
2023-03-01T17:07,1677686820,219.996,186.814,70.433,477.243,254.7,161.08,0.0,0.0
2023-03-01T17:08,1677686880,209.365,187.174,70.433,466.972,254.7,161.08,0.0,0.0
2023-03-01T17:09,1677686940,220.984,187.317,70.433,478.734,254.7,161.08,0.0,0.0
2023-03-01T17:10,1677687000,230.975,187.203,70.433,488.611,254.7,161.08,0.0,0.0
2023-03-01T17:11,1677687060,230.287,187.159,76.533,493.979,254.7,161.08,0.0,0.0
2023-03-01T17:12,1677687120,230.18,186.841,74.053,491.074,254.7,160.73,0.0,0.3500
2023-03-01T17:13,1677687180,226.815,187.406,70.333,484.554,254.7,160.38,0.0,0.3499
2023-03-01T17:14,1677687240,219.878,186.928,70.333,477.139,254.7,160.38,0.0,0.0
2023-03-01T17:15,1677687300,202.581,192.167,70.333,465.081,254.7,160.03,0.0,0.3499
2023-03-01T17:16,1677687360,192.167,188.527,70.333,451.027,254.7,160.03,0.0,0.0
2023-03-01T17:17,1677687420,191.706,186.857,69.717,448.28,254.7,160.03,0.0,0.0
2023-03-01T17:18,1677687480,190.86,187.936,69.1,447.896,254.7,159.68,0.0,0.3499
2023-03-01T17:19,1677687540,191.7,187.25,69.1,448.05,254.7,159.68,0.0,0.0
2023-03-01T17:20,1677687600,191.7,187.659,69.1,448.459,254.7,159.33,0.0,0.3499
2023-03-01T17:21,1677687660,191.7,187.683,69.1,448.483,254.7,159.33,0.0,0.0
2023-03-01T17:22,1677687720,191.7,187.683,69.1,448.483,254.7,159.33,0.0,0.0
