Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:16,126.63,200.39,"8,685.19","8,672.03"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:17,126.63,199.91,"8,685.19","8,672.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:18,126.63,199.91,"8,685.19","8,672.06"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:19,126.63,199.91,"8,685.19","8,672.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:20,126.63,199.91,"8,685.19","8,672.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:21,126.63,199.91,"8,685.19","8,672.11"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:22,126.63,199.91,"8,685.19","8,672.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:23,126.63,199.71,"8,685.19","8,672.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:24,126.63,199.2,"8,685.19","8,672.16"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:25,126.63,199.08,"8,685.19","8,672.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:26,126.63,199.08,"8,685.19","8,672.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:27,126.63,199.08,"8,685.19","8,672.21"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:28,126.63,199.08,"8,685.19","8,672.23"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:29,126.63,199.08,"8,685.19","8,672.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:30,126.63,199.08,"8,685.19","8,672.26"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:31,126.63,199,"8,685.19","8,672.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:32,126.63,198.92,"8,685.19","8,672.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:33,126.63,198.52,"8,685.19","8,672.31"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:34,126.63,198.28,"8,685.19","8,672.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:35,126.63,198.2,"8,685.19","8,672.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:36,126.63,197.72,"8,685.19","8,672.36"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:37,126.63,197.72,"8,685.19","8,672.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:38,126.63,197.64,"8,685.19","8,672.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:39,126.63,197.24,"8,685.19","8,672.41"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:40,126.63,197.24,"8,685.19","8,672.43"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:41,126.63,197.24,"8,685.19","8,672.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:42,126.63,197.24,"8,685.19","8,672.46"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:43,126.63,197.24,"8,685.19","8,672.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:44,126.63,197.24,"8,685.19","8,672.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:45,126.63,197.24,"8,685.19","8,672.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:46,126.63,196.92,"8,685.19","8,672.53"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:47,126.63,196.88,"8,685.19","8,672.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:48,126.63,196.88,"8,685.19","8,672.56"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:49,126.63,196.57,"8,685.19","8,672.58"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:50,126.63,196.41,"8,685.19","8,672.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:51,126.63,196.37,"8,685.19","8,672.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:52,126.63,196.01,"8,685.19","8,672.63"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:53,126.63,196.01,"8,685.19","8,672.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:54,126.63,196.01,"8,685.19","8,672.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:55,126.63,196.01,"8,685.19","8,672.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:56,126.63,196.01,"8,685.19","8,672.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:57,126.63,196.01,"8,685.19","8,672.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:58,126.63,195.81,"8,685.19","8,672.73"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 15:59,126.63,195.69,"8,685.19","8,672.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:00,126.63,195.69,"8,685.19","8,672.76"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:01,126.63,195.45,"8,685.19","8,672.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:02,126.63,195.25,"8,685.19","8,672.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:03,126.63,195.25,"8,685.19","8,672.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:04,126.63,194.89,"8,685.19","8,672.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:05,126.63,194.89,"8,685.19","8,672.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:06,126.63,194.89,"8,685.19","8,672.86"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:07,126.63,194.89,"8,685.19","8,672.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:08,126.63,194.89,"8,685.19","8,672.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:09,126.63,194.89,"8,685.19","8,672.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:10,126.63,194.89,"8,685.19","8,672.93"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:11,126.63,194.49,"8,685.19","8,672.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:12,126.63,194.29,"8,685.19","8,672.96"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:13,126.63,194.06,"8,685.19","8,672.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:14,126.63,193.66,"8,685.19","8,673.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:15,126.63,193.66,"8,685.19","8,673.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:16,126.63,193.62,"8,685.19","8,673.03"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:17,126.63,193.42,"8,685.19","8,673.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:18,126.63,193.42,"8,685.19","8,673.06"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:19,126.63,193.42,"8,685.19","8,673.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:20,126.63,193.3,"8,685.19","8,673.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:21,126.63,193.26,"8,685.19","8,673.12"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:22,126.63,193.22,"8,685.19","8,673.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:23,126.63,193.22,"8,685.19","8,673.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:24,126.63,193.02,"8,685.19","8,673.17"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:25,126.63,192.78,"8,685.19","8,673.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:26,126.63,192.1,"8,685.19","8,673.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:27,126.63,192.1,"8,685.19","8,673.22"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:28,126.63,192.1,"8,685.19","8,673.23"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:29,126.63,192.1,"8,685.19","8,673.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:30,126.63,192.1,"8,685.19","8,673.27"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:31,126.63,192.1,"8,685.19","8,673.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:32,126.63,192.1,"8,685.19","8,673.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:33,126.63,192.1,"8,685.19","8,673.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:34,126.63,192.1,"8,685.19","8,673.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:35,126.63,191.78,"8,685.19","8,673.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:36,126.63,191.58,"8,685.19","8,673.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:37,126.63,191.07,"8,685.19","8,673.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:38,126.63,190.91,"8,685.19","8,673.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:39,126.63,190.91,"8,685.19","8,673.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:40,126.63,190.91,"8,685.19","8,673.43"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:41,126.63,190.91,"8,685.19","8,673.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:42,126.63,190.71,"8,685.19","8,673.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:43,126.63,190.71,"8,685.19","8,673.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:44,126.63,190.71,"8,685.19","8,673.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:45,126.63,190.71,"8,685.19","8,673.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:46,126.63,190.71,"8,685.19","8,673.53"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:47,126.63,190.71,"8,685.19","8,673.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:48,126.63,190.55,"8,685.19","8,673.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:49,126.63,190.47,"8,685.19","8,673.58"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:50,126.63,190.39,"8,685.19","8,673.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:51,126.63,189.95,"8,685.19","8,673.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:52,126.63,189.95,"8,685.19","8,673.63"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:53,126.63,189.67,"8,685.19","8,673.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:54,126.63,189.51,"8,685.19","8,673.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:55,126.63,189.47,"8,685.19","8,673.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:56,126.63,189.27,"8,685.19","8,673.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:57,126.63,189.23,"8,685.19","8,673.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:58,126.63,188.92,"8,685.19","8,673.73"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 16:59,126.63,188.92,"8,685.19","8,673.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:00,126.63,188.76,"8,685.19","8,673.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:01,126.63,188.76,"8,685.19","8,673.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:02,126.63,188.76,"8,685.19","8,673.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:03,126.63,188.76,"8,685.19","8,673.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:04,126.63,188.76,"8,685.19","8,673.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:05,126.63,188.6,"8,685.19","8,673.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:06,126.63,188.12,"8,685.19","8,673.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:07,126.63,187.92,"8,685.19","8,673.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:08,126.63,187.92,"8,685.19","8,673.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:09,126.63,187.92,"8,685.19","8,673.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:10,126.63,187.92,"8,685.19","8,673.93"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:11,126.63,187.92,"8,685.19","8,673.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:12,126.63,187.92,"8,685.19","8,673.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:13,126.63,187.92,"8,685.19","8,673.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:14,126.63,187.84,"8,685.19","8,674.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:15,126.63,187.72,"8,685.19","8,674.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:16,126.63,187.72,"8,685.19","8,674.03"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:17,126.63,187.72,"8,685.19","8,674.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:18,126.63,187.72,"8,685.19","8,674.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:19,126.63,187.36,"8,685.19","8,674.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:20,126.63,187,"8,685.19","8,674.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:21,126.63,186.72,"8,685.19","8,674.12"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:22,126.63,186.72,"8,685.19","8,674.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:23,126.63,186.68,"8,685.19","8,674.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:24,126.63,186.56,"8,685.19","8,674.17"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:25,126.63,186.48,"8,685.19","8,674.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:26,126.63,186.25,"8,685.19","8,674.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:27,126.63,186.25,"8,685.19","8,674.22"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:28,126.63,186.25,"8,685.19","8,674.23"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:29,126.63,186.21,"8,685.19","8,674.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:30,126.63,186.21,"8,685.19","8,674.27"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:31,126.63,186.21,"8,685.19","8,674.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:32,126.63,186.17,"8,685.19","8,674.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:33,126.63,185.97,"8,685.19","8,674.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:34,126.63,185.57,"8,685.19","8,674.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:35,126.63,185.49,"8,685.19","8,674.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:36,126.63,185.41,"8,685.19","8,674.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:37,126.63,185.41,"8,685.19","8,674.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:38,126.63,185.41,"8,685.19","8,674.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:39,126.63,185.41,"8,685.19","8,674.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:40,126.63,185.17,"8,685.19","8,674.43"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:41,126.63,185.01,"8,685.19","8,674.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:42,126.63,185.01,"8,685.19","8,674.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:43,126.63,184.93,"8,685.19","8,674.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:44,126.63,184.93,"8,685.19","8,674.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:45,126.63,184.93,"8,685.19","8,674.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:46,126.63,184.53,"8,685.19","8,674.53"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:47,126.63,184.53,"8,685.19","8,674.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:48,126.63,184.45,"8,685.19","8,674.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:49,126.63,184.25,"8,685.19","8,674.58"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:50,126.63,184.13,"8,685.19","8,674.60"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:51,126.63,184.09,"8,685.19","8,674.62"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:52,126.63,184.09,"8,685.19","8,674.63"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:53,126.63,184.09,"8,685.19","8,674.65"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:54,126.63,184.09,"8,685.19","8,674.67"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:55,126.63,184.09,"8,685.19","8,674.68"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:56,126.63,183.82,"8,685.19","8,674.70"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:57,126.63,183.7,"8,685.19","8,674.72"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:58,126.63,183.3,"8,685.19","8,674.73"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 17:59,126.63,183.22,"8,685.19","8,674.75"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:00,126.63,183.18,"8,685.19","8,674.77"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:01,126.63,183.18,"8,685.19","8,674.78"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:02,126.63,183.18,"8,685.19","8,674.80"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:03,126.63,183.18,"8,685.19","8,674.82"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:04,126.63,183.06,"8,685.19","8,674.83"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:05,126.63,183.06,"8,685.19","8,674.85"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:06,126.63,182.82,"8,685.19","8,674.87"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:07,126.63,182.82,"8,685.19","8,674.88"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:08,126.63,182.78,"8,685.19","8,674.90"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:09,126.63,182.58,"8,685.19","8,674.92"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:10,126.63,182.46,"8,685.19","8,674.93"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:11,126.63,182.46,"8,685.19","8,674.95"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:12,126.63,182.46,"8,685.19","8,674.97"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:13,126.63,182.38,"8,685.19","8,674.98"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:14,126.63,182.38,"8,685.19","8,675.00"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:15,126.63,182.26,"8,685.19","8,675.02"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:16,126.63,182.02,"8,685.19","8,675.03"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:17,126.63,182.02,"8,685.19","8,675.05"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:18,126.63,181.82,"8,685.19","8,675.07"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:19,126.63,181.62,"8,685.19","8,675.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:20,126.63,181.58,"8,685.19","8,675.10"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:21,126.63,181.27,"8,685.19","8,675.12"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:22,126.63,181.11,"8,685.19","8,675.13"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:23,126.63,180.95,"8,685.19","8,675.15"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:24,126.63,180.71,"8,685.19","8,675.17"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:25,126.63,180.71,"8,685.19","8,675.18"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:26,126.63,180.71,"8,685.19","8,675.20"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:27,126.63,180.71,"8,685.19","8,675.22"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:28,126.63,180.71,"8,685.19","8,675.23"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:29,126.63,180.55,"8,685.19","8,675.25"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:30,126.63,180.23,"8,685.19","8,675.27"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:31,126.63,180.07,"8,685.19","8,675.28"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:32,126.63,179.91,"8,685.19","8,675.30"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:33,126.63,179.91,"8,685.19","8,675.32"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:34,126.63,179.91,"8,685.19","8,675.33"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:35,126.63,179.91,"8,685.19","8,675.35"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:36,126.63,179.79,"8,685.19","8,675.37"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:37,126.63,179.55,"8,685.19","8,675.38"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:38,126.63,179.07,"8,685.19","8,675.40"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:39,126.63,179.07,"8,685.19","8,675.42"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:40,126.63,179.03,"8,685.19","8,675.43"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:41,126.63,178.95,"8,685.19","8,675.45"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:42,126.63,178.75,"8,685.19","8,675.47"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:43,126.63,178.24,"8,685.19","8,675.48"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:44,126.63,178.24,"8,685.19","8,675.50"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:45,126.63,178.08,"8,685.19","8,675.52"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:46,126.63,178.08,"8,685.19","8,675.53"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:47,126.63,178.08,"8,685.19","8,675.55"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:48,126.63,178.08,"8,685.19","8,675.57"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-15 18:49,126.63,178.08,"8,685.19","8,675.58"
