Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:23,164.61,41,7774.17,7220.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:24,164.61,41,7774.17,7220.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:25,164.61,41,7774.17,7221.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:26,164.61,41,7774.17,7221.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:27,164.61,41,7774.17,7221.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:28,164.25,41,7774.17,7221.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:29,163.52,41,7774.17,7221.07
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:30,163.52,41,7774.17,7221.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:31,163.52,41,7774.17,7221.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:32,163.52,41,7774.17,7221.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:33,163.52,41,7774.17,7221.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:34,163.52,41,7774.17,7221.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:35,163.52,41,7774.17,7221.17
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:36,163.52,41,7774.17,7221.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:37,163.52,41,7774.17,7221.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:38,163.52,41,7774.17,7221.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:39,163.52,41,7774.17,7221.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:40,163.52,41,7774.17,7221.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:41,163.52,41,7774.17,7221.27
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:42,162.8,41,7774.17,7221.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:43,162.44,41,7774.17,7221.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:44,162.44,41,7774.17,7221.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:45,162.44,41,7774.17,7221.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:46,162.44,41,7774.17,7221.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:47,162.44,41,7774.17,7221.37
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:48,162.44,41,7774.17,7221.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:49,162.44,41,7774.17,7221.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:50,162.44,41,7774.17,7221.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:51,162.07,41,7774.17,7221.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:52,161.71,41,7774.17,7221.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:53,161.71,41,7774.17,7221.47
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:54,161.71,41,7774.17,7221.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:55,161.71,41,7774.17,7221.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:56,161.35,41,7774.17,7221.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:57,160.99,41,7774.17,7221.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:58,160.99,41,7774.17,7221.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 15:59,160.99,41,7774.17,7221.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:00,160.99,41,7774.17,7221.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:01,160.99,41,7774.17,7221.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:02,160.99,41,7774.17,7221.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:03,160.62,41,7774.17,7221.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:04,160.62,41,7774.17,7221.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:05,160.62,41,7774.17,7221.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:06,160.62,41,7774.17,7221.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:07,160.62,41,7774.17,7221.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:08,160.62,41,7774.17,7221.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:09,160.62,41,7774.17,7221.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:10,160.62,41,7774.17,7221.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:11,159.9,41,7774.17,7221.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:12,159.54,41,7774.17,7221.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:13,159.54,41,7774.17,7221.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:14,159.54,41,7774.17,7221.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:15,159.54,41,7774.17,7221.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:16,159.54,41,7774.17,7221.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:17,159.54,41,7774.17,7221.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:18,159.54,41,7774.17,7221.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:19,159.54,41,7774.17,7221.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:20,159.54,41,7774.17,7221.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:21,159.54,41,7774.17,7221.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:22,159.18,41,7774.17,7221.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:23,158.81,41,7774.17,7221.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:24,158.81,41,7774.17,7221.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:25,158.81,41,7774.17,7222.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:26,158.81,41,7774.17,7222.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:27,158.81,41,7774.17,7222.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:28,158.81,41,7774.17,7222.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:29,158.81,41,7774.17,7222.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:30,158.81,41,7774.17,7222.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:31,158.81,41,7774.17,7222.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:32,158.81,41,7774.17,7222.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:33,158.81,41,7774.17,7222.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:34,158.81,41,7774.17,7222.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:35,158.81,41,7774.17,7222.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:36,158.81,41,7774.17,7222.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:37,158.81,41,7774.17,7222.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:38,158.81,41,7774.17,7222.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:39,157.72,41,7774.17,7222.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:40,157.36,41,7774.17,7222.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:41,157.36,41,7774.17,7222.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:42,157.36,41,7774.17,7222.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:43,157.36,41,7774.17,7222.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:44,157.36,41,7774.17,7222.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:45,157.36,41,7774.17,7222.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:46,157.36,41,7774.17,7222.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:47,157.36,41,7774.17,7222.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:48,157.36,41,7774.17,7222.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:49,157,41,7774.17,7222.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:50,156.28,41,7774.17,7222.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:51,156.28,41,7774.17,7222.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:52,156.28,41,7774.17,7222.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:53,156.28,41,7774.17,7222.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:54,156.28,41,7774.17,7222.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:55,156.28,41,7774.17,7222.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:56,156.28,41,7774.17,7222.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:57,156.28,41,7774.17,7222.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:58,156.28,41,7774.17,7222.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 16:59,156.28,41,7774.17,7222.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:00,156.28,41,7774.17,7222.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:01,156.28,41,7774.17,7222.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:02,156.28,41,7774.17,7222.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:03,156.28,41,7774.17,7222.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:04,156.28,41,7774.17,7222.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:05,156.28,41,7774.17,7222.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:06,156.28,41,7774.17,7222.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:07,156.28,41,7774.17,7222.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:08,155.91,41,7774.17,7222.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:09,155.55,41,7774.17,7222.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:10,155.55,41,7774.17,7222.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:11,155.55,41,7774.17,7222.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:12,155.19,41,7774.17,7222.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:13,155.19,41,7774.17,7222.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:14,155.19,41,7774.17,7222.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:15,155.19,41,7774.17,7222.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:16,155.19,41,7774.17,7222.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:17,155.19,41,7774.17,7222.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:18,155.19,41,7774.17,7222.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:19,155.19,41,7774.17,7222.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:20,155.19,41,7774.17,7222.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:21,154.82,41,7774.17,7222.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:22,154.82,41,7774.17,7222.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:23,154.82,41,7774.17,7222.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:24,154.82,41,7774.17,7222.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:25,154.82,41,7774.17,7223.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:26,154.46,41,7774.17,7223.02
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:27,153.74,41,7774.17,7223.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:28,153.38,41,7774.17,7223.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:29,153.38,41,7774.17,7223.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:30,153.38,41,7774.17,7223.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:31,153.38,41,7774.17,7223.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:32,153.38,41,7774.17,7223.12
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:33,153.38,41,7774.17,7223.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:34,153.38,41,7774.17,7223.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:35,153.38,41,7774.17,7223.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:36,153.01,41,7774.17,7223.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:37,153.01,41,7774.17,7223.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:38,153.01,41,7774.17,7223.22
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:39,153.01,41,7774.17,7223.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:40,153.01,41,7774.17,7223.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:41,153.01,41,7774.17,7223.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:42,153.01,41,7774.17,7223.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:43,153.01,41,7774.17,7223.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:44,153.01,41,7774.17,7223.32
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:45,153.01,41,7774.17,7223.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:46,153.01,41,7774.17,7223.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:47,153.01,41,7774.17,7223.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:48,152.65,41,7774.17,7223.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:49,152.29,41,7774.17,7223.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:50,152.29,41,7774.17,7223.42
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:51,151.56,41,7774.17,7223.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:52,151.56,41,7774.17,7223.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:53,151.56,41,7774.17,7223.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:54,151.56,41,7774.17,7223.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:55,151.56,41,7774.17,7223.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:56,151.56,41,7774.17,7223.52
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:57,151.56,41,7774.17,7223.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:58,151.56,41,7774.17,7223.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 17:59,151.56,41,7774.17,7223.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:00,151.56,41,7774.17,7223.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:01,151.56,41,7774.17,7223.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:02,151.56,41,7774.17,7223.62
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:03,151.56,41,7774.17,7223.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:04,151.56,41,7774.17,7223.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:05,151.2,41,7774.17,7223.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:06,151.2,41,7774.17,7223.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:07,151.2,41,7774.17,7223.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:08,151.2,41,7774.17,7223.72
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:09,151.2,41,7774.17,7223.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:10,151.2,41,7774.17,7223.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:11,151.2,41,7774.17,7223.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:12,151.2,41,7774.17,7223.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:13,150.84,41,7774.17,7223.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:14,150.11,41,7774.17,7223.82
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:15,149.75,41,7774.17,7223.84
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:16,149.75,41,7774.17,7223.86
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:17,149.75,41,7774.17,7223.88
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:18,149.75,41,7774.17,7223.89
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:19,149.75,41,7774.17,7223.91
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:20,149.75,41,7774.17,7223.92
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:21,149.75,41,7774.17,7223.94
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:22,149.75,41,7774.17,7223.96
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:23,149.75,41,7774.17,7223.98
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:24,149.75,41,7774.17,7223.99
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:25,149.75,41,7774.17,7224.01
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:26,149.75,41,7774.17,7224.03
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:27,149.75,41,7774.17,7224.04
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:28,149.75,41,7774.17,7224.06
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:29,149.75,41,7774.17,7224.08
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:30,149.75,41,7774.17,7224.09
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:31,149.75,41,7774.17,7224.11
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:32,149.75,41,7774.17,7224.13
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:33,149.75,41,7774.17,7224.14
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:34,149.75,41,7774.17,7224.16
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:35,149.02,41,7774.17,7224.18
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:36,149.02,41,7774.17,7224.19
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:37,149.02,41,7774.17,7224.21
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:38,149.02,41,7774.17,7224.23
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:39,149.02,41,7774.17,7224.24
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:40,149.02,41,7774.17,7224.26
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:41,149.02,41,7774.17,7224.28
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:42,148.66,41,7774.17,7224.29
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:43,148.66,41,7774.17,7224.31
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:44,148.66,41,7774.17,7224.33
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:45,148.66,41,7774.17,7224.34
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:46,148.66,41,7774.17,7224.36
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:47,148.66,41,7774.17,7224.38
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:48,147.94,41,7774.17,7224.39
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:49,147.94,41,7774.17,7224.41
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:50,147.94,41,7774.17,7224.43
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:51,147.94,41,7774.17,7224.44
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:52,147.94,41,7774.17,7224.46
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:53,147.94,41,7774.17,7224.48
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:54,147.57,41,7774.17,7224.49
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:55,147.57,41,7774.17,7224.51
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:56,147.21,41,7774.17,7224.53
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:57,147.21,41,7774.17,7224.54
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:58,147.21,41,7774.17,7224.56
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 18:59,147.21,41,7774.17,7224.58
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:00,147.21,41,7774.17,7224.59
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:01,147.21,41,7774.17,7224.61
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:02,147.21,41,7774.17,7224.63
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:03,147.21,41,7774.17,7224.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:04,147.21,41,7774.17,7224.66
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:05,147.21,41,7774.17,7224.68
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:06,147.21,41,7774.17,7224.69
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:07,147.21,41,7774.17,7224.71
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:08,147.21,41,7774.17,7224.73
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:09,146.49,41,7774.17,7224.74
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:10,146.49,41,7774.17,7224.76
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:11,146.49,41,7774.17,7224.78
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:12,146.49,41,7774.17,7224.79
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:13,146.49,41,7774.17,7224.81
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 19:14,146.49,41,7774.17,7224.83
